year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5701632.7702763695,38306231.499556944,66362101.051449835,70263037.22973424,13265406.61763697,85710164.31667393,66848900.08229371
2030,6043020.460849725,41014108.50215571,69042361.01947199,73152745.53198959,13809976.311482672,89808054.82185361,71347522.60707471
2035,6248464.602080575,42899360.67583636,70206718.40904191,74625770.29238652,14067452.168365309,92091811.33023784,74533314.06185146
2040,6500973.180143705,45119696.54974684,71906463.34768486,76792208.7065502,14440726.039489223,95186009.01515691,78408831.94565226
2045,6624737.3488158565,46428067.78618949,72212455.80913876,77536145.22077712,14537781.044573897,96471230.2803539,80781987.23696196
2050,6786524.089065577,47965856.53977535,72974040.6380518,78769461.64830673,14724475.885980459,98353663.29592387,83564683.51452422
2055,6927844.730328027,49322944.294839844,73546430.51296654,79787636.36519158,14869074.88638615,99971538.5809529,86011319.19523694
2060,7160012.664085867,51298663.706565954,75100455.19965476,81877198.34440026,15210554.75538085,102925990.49456345,89529423.92086782
2065,7260104.019663367,52302621.69630475,75299593.69496141,82511795.96988933,15274713.6458467,104017459.48362966,91364949.68021077
2070,7444932.612526167,53891370.22270596,76413711.08673474,84170295.32632345,15520806.850477833,106371415.90252076,94237764.06214805
2075,7524885.29427718,54705441.11193178,76490476.23893169,84701099.12060553,15555068.995858528,107275455.20832999,95770718.0412433
2080,7551473.459917525,55124215.58456291,76067959.3761025,84658220.54021645,15487331.317210365,107464837.13665247,96600030.40757376
2085,7528003.129589395,55164032.68530215,75182925.94668584,84075050.75897227,15325495.016910737,106970296.22669753,96747818.11867104
2090,7486433.808776608,54898938.681982055,74642909.17567049,83547972.23829308,15219186.523205888,106349426.59873454,96296267.3630913
2095,7481272.500852581,54861090.17700926,74591448.7542681,83490372.47555368,15208694.089824941,106276107.02465694,96229878.65245947
2100,7588903.7362637725,55650363.246675335,75664577.66109745,84691528.01873972,15427497.847299648,107805075.35089451,97614314.3512865
2105,7675736.3540974315,56287117.49894128,76530335.56025167,85660572.73742005,15604020.052780107,109038586.43942517,98731222.24045324
2110,7712461.444600324,56556427.09855931,76896500.2342333,86070421.66150823,15678678.5639914,109560289.08403955,99203608.58945887
2115,7736350.083721325,56731605.4234865,77134680.06267829,86337016.86679171,15727241.827068917,109899641.99059488,99510882.63187936
2120,7764420.070690627,56937446.085782245,77414549.6963957,86650275.56271328,15784305.36069543,110298393.53172514,99871940.38502553
2125,7732454.964707332,56703042.037317574,77095844.07985705,86293547.66589335,15719323.43169961,109844309.41379625,99460780.6164788
2130,7768153.230290862,56964821.80367653,77451770.87541045,86691937.31016317,15791894.508442953,110351425.3747932,99919959.15392882
2135,7826001.904584248,57389033.23785009,78028546.60755572,87337523.65438755,15909495.196124062,111173201.60333423,100664053.27786611
2140,7845799.3295783335,57534210.18705884,78225935.30202506,87558461.25378987,15949741.421678202,111454436.28062268,100918702.97878197
2145,7838284.841838962,57479105.52545793,78151012.68330452,87474600.20204344,15934465.204262407,111347688.33057354,100822045.86019516
2150,7826139.873923977,57390044.983965166,78029922.22018483,87339063.38062568,15909775.674275536,111175161.54321258,100665827.9455872
2155,7818941.476054217,57337258.24820358,77958151.15105805,87258729.86526382,15895142.03659885,111072903.84543115,100573236.61791933
