year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603197.147755047,37644895.019985326,65216395.07703548,69049983.69075432,13036386.508658212,84230424.4384938,65694789.784490846
2030,5805087.69683848,39399253.768070824,66323945.63470672,70272491.35244474,13266234.013072707,86272028.61564209,68538345.74440545
2035,5983269.276060571,41078639.800392814,67227027.43486547,71458527.33871855,13470405.885536365,88183280.27744718,71369995.10579903
2040,6051970.77838165,42003416.63961136,66940103.10427713,71488404.92357692,13443349.109105524,88611801.51150355,72993372.92322682
2045,6035969.8799899025,42301815.75329332,65794639.88892688,70645191.2764191,13245749.059413057,87897437.98097433,73602562.05405442
2050,5992015.489420232,42350421.4495783,64430859.75828217,69547802.09951836,13000659.31019744,86839251.7548026,73781640.11740388
2055,5994369.39599098,42677045.93707842,63636598.309042834,69036848.2873483,12865578.100424739,86501120.43019487,74421936.33983587
2060,6033317.223172272,43226335.73247475,63282691.118257046,68993049.89140423,12817030.679283114,86729616.31447025,75441125.6884874
2065,6076749.016042968,43777596.58383303,63026195.03177707,69062850.01068234,12785023.584557526,87063214.63941562,76472990.8230405
2070,6120927.822996292,44307343.60987414,62824317.504532814,69201472.91405684,12760590.784475327,87454352.2494457,77478545.74995787
2075,6141025.065996112,44644864.60281884,62423533.85114033,69124186.27997495,12694421.890990697,87547016.81652391,78158052.52566516
2080,6109187.208191555,44595820.206257254,61539434.23629483,68489006.91206276,12529343.693563003,86939696.18649715,78150002.54047245
2085,6054306.931459682,44365016.81849191,60464973.4930792,67616359.05438764,12325346.989327611,86029587.7614645,77808281.39366344
2090,6068310.978326071,44499669.777586944,60503625.193867415,67721840.6120345,12336281.735596431,86204113.92821023,78055281.2376714
2095,6122708.453296845,44898573.14321533,61045991.010134846,68328911.86181478,12446866.473152123,86976863.73396936,78754983.38257271
2100,6118468.756389267,44867482.92502808,61003719.44008053,68281597.20057811,12438247.584681801,86916636.21488748,78700449.14138675
2105,6139783.58840491,45023787.206309736,61216237.323878966,68519468.93483683,12481578.550057676,87219426.59824124,78974616.89802562
2110,6137330.535148906,45005798.66547376,61191779.346146464,68492093.0666242,12476591.73310209,87184579.45822027,78943063.84109227
2115,6128459.206219605,44940744.12076565,61103328.44730047,68393089.78121038,12458557.190470396,87058556.73913956,78828953.98795494
2120,6120250.585394734,44880549.29598807,61021485.028345756,68301482.26255617,12441869.868492668,86941948.19892001,78723368.39595954
2125,6099153.109747794,44725838.915656105,60811134.27940783,68066036.20710823,12398980.76732101,86642245.49733435,78451996.4440427
2130,6133607.083940956,44978494.140412584,61154654.96390599,68450539.66401644,12469022.321564997,87131685.52887443,78895169.94899458
2135,6205761.929845713,45507614.48824619,61874069.27344536,69255781.68130933,12615706.05462496,88156689.78113869,79823281.05105782
2140,6307897.900617423,46256590.107324965,62892408.069274165,70395610.53287308,12823338.477432337,89607594.47142558,81137032.43122645
2145,6482824.147742295,47539345.76376574,64636496.684774324,72347772.75214018,13178946.401151212,92092530.09684838,83387068.30841689
2150,6595610.709062836,48366423.4715562,65761026.36979148,73606461.2992845,13408230.431157058,93694733.01894203,84837815.7726039
2155,6772158.266807067,49661068.39791508,67521280.13740511,75576717.20882867,13767134.32053306,96202700.36535662,87108706.19347538
