year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5554374.510175065,37316881.74152455,64648141.571553394,68448326.772437945,12922795.864409722,83496494.97338186,65122367.85680152
2030,5743722.958725204,38982769.984259434,65622844.847421534,69529651.06240764,13125998.581934428,85360059.54317085,67813836.85548492
2035,5919313.335914314,40639544.89973788,66508429.03247736,70694697.88586402,13326418.97256086,87240677.77451615,70607111.9854474
2040,6074565.99581035,42160237.676340505,67190026.02025412,71755309.06307627,13493540.262898797,88942636.37426484,73265895.90664008
2045,6199949.218636945,43451030.19748562,67582084.4504502,72564410.88394311,13605596.642126784,90285349.78892948,75602124.62449786
2050,6323346.442190265,44692205.36416877,67993590.5604967,73393476.32605891,13719536.09606221,91641063.77824573,77861426.15270342
2055,6460873.449054151,45998331.89515189,68589034.34913337,74409551.80446798,13866825.092787761,93232958.36166762,80213727.37669824
2060,6462197.2969944915,46299092.12406727,67781159.2469056,73897440.50043762,13728132.956948921,92894815.8011906,80803879.6027425
2065,6580842.573387414,47409144.36302774,68254500.29427446,74791922.850505,13845598.573331533,94285498.37461007,82816768.04388385
2070,6654935.553439651,48172846.469455436,68305295.58128883,75238812.76886392,13873862.22321587,95084126.9359996,84238001.76225467
2075,6675966.905142721,48533858.007409245,67861218.87041536,75145562.0178583,13800227.081539618,95173196.75950283,84966364.15326388
2080,6775814.964303838,49462066.81860889,68254549.28504524,75962451.65032974,13896531.829621445,96426459.74616952,86677644.44410732
2085,6894860.582212341,50524462.8582545,68859667.51630028,77003920.35532507,14036544.575766265,97973561.6769414,88610844.87857512
2090,6941095.563395764,50899906.34444843,69205656.3848609,77462043.24334967,14110567.294520667,98602559.24105865,89281707.58444893
2095,6967365.226677672,51092545.0120099,69467576.0305176,77755210.47819695,14163970.946459789,98975736.06975079,89619608.190204307
2100,7065704.704638155,51813680.48297894,70448062.1884506,78852670.78899789,14363885.471306147,100372709.22950216,90884526.16101809
2105,7156298.983999932,52478019.46127725,71351325.44288675,79863695.33424833,14548054.766161319,101659657.04863007,92049819.43279737
2110,7263012.518560154,53260562.917881526,72415304.48437047,81054609.41304983,14764992.927708758,103175588.86619309,93422450.95773312
2115,7437706.944233254,54541618.5991417,74157081.74201833,83004184.52439457,15120129.581126615,105657231.32438846,95669504.96918207
2120,7456249.930965731,54677596.598494835,74341963.15683767,83211122.69820489,15157825.656586211,105920645.92963283,95908019.12074079
2125,7564078.770631555,55468318.72443195,75417062.2616021,84414483.48826839,15377031.124152243,107452421.34663089,97294996.55741285
2130,7657174.532762674,56151001.38313616,76345266.35648724,85453424.37103091,15566285.688419212,108774904.27699618,98492465.82375957
2135,7725239.293951322,56650128.637359485,77023900.79275407,86213021.38657235,15704654.679937322,109741806.34397317,99367967.11166826
2140,7735706.349915525,56726884.844418444,77128261.76456372,86329832.85161044,15725933.179305242,109890497.35339141,99502602.4327542
2145,7831423.545264799,57428790.79490328,78082602.65656893,87398028.7088146,15920516.860495472,111250219.36537269,100733790.58856122
2150,8036766.405079113,58934595.20828272,80129957.75600539,89689637.76985854,16337958.778042227,114167241.80291766,103375068.32304135
2155,8246869.721941896,60475308.63792778,82224776.62419741,92034373.1315532,16765078.238409359,117151889.47971328,106077578.71601002
