year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599303.745712228,37618737.32692053,65171079.22625911,69002004.05690083,13027328.127786474,84171896.61983447,65649141.519401334
2030,5786403.50761544,39272443.77809424,66110476.13778035,70046313.11118945,13223535.463193368,85994354.44576037,68317749.00447676
2035,5865045.736892588,40266966.12211793,65898687.23415069,70046576.84544615,13204243.862010347,86440865.05111691,69959793.9227153
2040,5972746.630029909,41453565.18906844,66063814.560724005,70552576.21512945,13267367.115278246,87451816.64612064,72037843.22605434
2045,6051423.922312557,42410122.13387082,65963095.52566192,70826065.89931892,13279662.476913372,88122483.95595741,73791008.50618303
2050,6122688.069099905,43273990.29400283,65835954.03256426,71064485.54725671,13284174.880642744,88733023.40213701,75390654.19024155
2055,6184645.952119063,44031724.10089966,65656586.0625585,71228253.73307191,13273964.326202372,89246886.36642261,76784278.19961482
2060,6216121.569385191,44536056.695331804,65200102.47730781,71083480.23214506,13205375.735087316,89357449.43200818,77726927.20511964
2065,6281919.761306568,45255670.15462583,65154163.6827218,71394635.70222747,13216687.424898997,90002750.9910824,79054966.88923594
2070,6309739.260294999,45674086.27892473,64762250.77680175,71336121.4415238,13154215.01212028,90152044.89078161,79868516.02993777
2075,6247610.190774227,45419731.7322077,63506971.88845689,70323922.47070187,12914749.36510072,89066504.13518173,79514582.69633484
2080,6195951.386865058,45229181.00870228,62413432.41077944,69461704.62624004,12707288.513036268,88174435.12584916,79259908.08971874
2085,6184247.1342886835,45317198.35622526,61762699.394439586,69067571.14349252,12589879.016834999,87875992.67776184,79478237.0104711
2090,6174984.163681011,45281917.348512776,61567201.93672108,68912304.39709549,12553137.87116235,87719472.56033473,79427393.76010756
2095,6088965.160786451,44651129.43453196,60709556.122379795,67952339.55276933,12378269.665147126,86497519.37566799,78320951.21181038
2100,5966653.37084026,43754202.05524124,59490055.88217675,66587350.254545614,12129621.778486326,84760004.68452188,76747682.9338609
2105,5813850.125327485,42633677.08700078,57966542.94292035,64882078.874325044,11818987.749760414,82589339.99185362,74782210.1119953
2110,5664088.310184303,41535455.30124089,56473354.34989346,63210749.6014648,11514536.651021529,80461880.70032938,72855858.50585367
2115,5525714.680005363,40520744.47463996,55093710.77411699,61666511.51588276,11233236.616669055,78496197.62587762,71075990.49017824
2120,5381736.271345137,39464933.11899815,53658185.18805172,60059724.57340607,10940542.616737407,76450895.20355973,69224029.50461477
2125,5243952.111597706,38454544.9514764,52284418.881614,58522064.92830783,10660440.918024594,74493585.92148884,67451743.71082564
2130,5153577.797391975,37791819.00468581,51383348.77275075,57513495.17571571,10476718.790782735,73209762.84356813,66289279.79999688
2135,5048596.3554732865,37021977.19617566,50336639.42696303,56341911.10525,10263301.803890718,71718436.47419956,64938927.78228274
2140,4901163.45158488,35940833.60270831,48866671.06344844,54696572.28630005,9963585.153580518,69624060.80872092,63042532.4232119
2145,4739434.019067634,34754851.80875627,47254160.26715112,52891685.40915635,9634805.061130274,67326594.10405521,60962244.12147017
2150,4626299.6945475545,33925223.910707675,46126163.23605427,51629115.85392693,9404814.062608462,65719450.990435444,59507023.45964366
2155,4493912.129376379,32954409.634079885,44806203.258384325,50151681.75083637,9135683.111990672,63838803.67498713,57804152.81430023
