year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5541258.189051479,37228760.17115581,64495478.87598934,68286690.16823079,12892279.459716152,83299323.02562095,64968585.304405496
2030,5665626.850509833,38452730.0354139,64730585.79707518,68584272.047339,12947527.333746465,84199438.0272554,66891787.37997524
2035,5755136.773372565,39512376.86414521,64663768.235024005,68733927.8049141,12956800.820294514,84820992.62219772,68648771.16465683
2040,5857332.602502473,40652539.59561922,64787234.22263578,69189257.54822263,13010995.906467792,85761946.47433516,70645824.08710295
2045,6029710.964061093,42257951.46740389,65726415.04224626,70571936.71720739,13232014.062150758,87806293.9418855,73526240.88990009
2050,6149106.471943927,43460710.5213528,66120025.46256746,71371117.2400528,13341493.933889702,89115891.96106888,75715952.59685545
2055,6271755.487815175,44651902.37335428,66581346.31101568,72231489.83731598,13460925.532753907,90503911.40777345,77865769.82815951
2060,6294844.356168183,45100074.38003236,66025815.69868837,71983702.27504528,13372612.486617802,90489098.38072777,78711283.8090512
2065,6334627.061041393,45635379.584573105,65700827.78616186,71993659.34569937,13327579.625384657,90757902.62524767,79718263.14160497
2070,6409777.137129639,46398226.9175812,65789025.069602065,72467121.2873549,13362768.755302586,91581362.14005783,81134792.8822708
2075,6443276.126837626,46842210.73678043,65495916.576372355,72526363.99597485,13319220.26619474,91855935.6732184,82004862.1438176
2080,6459620.309760634,47153910.351365425,65069438.15879943,72417649.83912818,13248047.609735837,91926701.224296,82632816.18566047
2085,6431243.474881155,47127149.01260023,64229476.74086174,71826102.126426,13092713.715729656,91385724.443977,82652565.7965062
2090,6353047.386385034,46587676.83219166,63342567.52457172,70899475.00023314,12915122.958919177,90248970.86574888,81717779.82896434
2095,6329888.97191794,46417853.33434541,63111668.34455182,70641029.04072818,12868044.17102644,89919991.25243501,81419898.49745318
2100,6319554.964885126,46342072.79144278,63008633.92682053,70525702.3905846,12847036.147101866,89773190.28544874,81286974.55401334
2105,6353926.938571368,46594126.696409866,63351337.03160762,70909290.72872591,12916911.002348484,90261465.44902706,81729093.30540165
2110,6401268.4363639755,46941287.71470173,63823351.77323681,71437617.86609524,13013151.629541226,90933980.73109189,82338036.04706612
2115,6400054.325915653,46932384.493654415,63811246.578929596,71424068.49551085,13010683.461940369,90916733.54059976,82322419.22504829
2120,6345380.600740254,46531455.35134356,63266126.43136633,70813914.3166596,12899537.13478158,90140059.42967609,81619163.7376286
2125,6306000.928541243,46242679.37808436,62873494.45592932,70374440.48390108,12819482.119038727,89580646.80879629,81112632.11795394
2130,6262757.497085385,45925569.983607315,62442339.167703845,69891847.42249885,12731572.459240675,88966347.0958808,80556401.8561851
2135,6181938.443715976,45332913.938206695,61636539.04785983,68989913.57793368,12567275.24119595,87818262.41315603,79516845.0565018
2140,6144803.061343731,45060595.61791436,61266283.590533055,68575485.83105941,12491782.646808594,87290731.31855357,79039181.21803229
2145,6088934.848714674,44650907.15238637,60709253.89821294,67952001.27259536,12378208.043674732,86497088.77392425,78320561.31463867
2150,6046164.508932473,44337266.99726232,60282815.53392356,67474687.87451835,12291260.1329027,85889509.62109214,77770416.32169841
2155,6021191.33197516,44154135.62316715,60033822.40487628,67195989.31811284,12240492.110650932,85534750.18320793,77449192.11981368
