year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586044.804407039,37529657.567571,65016756.55445933,68838609.89875545,12996479.9032832,83972580.72494602,65493686.814017944
2030,5756007.723807927,39066146.946374744,65763200.02102648,69678362.174646765,13154072.67433303,85542628.98227343,67958878.15728764
2035,5924457.689013968,40674863.88978104,66566230.13602268,70756137.18930344,13338000.688354284,87316496.84771883,70668475.16978775
2040,6053059.423548876,42010972.3298495,66952144.47433767,71501264.4546921,13445767.33575844,88627741.24634485,73006503.17212957
2045,6255038.103878673,43837108.975193806,68182576.73891868,73209173.02034946,13726487.495524475,91087569.14559466,76273877.99224326
2050,6381521.487967494,45103375.48061193,68619134.37334605,74068699.30870788,13845756.38902378,92484165.311447,78577754.45641485
2055,6600648.054574425,46993460.30092136,70072890.25418444,76019328.84660034,14166820.13563244,95249961.18322854,81949072.01543748
2060,6843161.395766357,49028549.473381616,71777042.8542073,78253895.51534256,14537443.716030322,98371217.73629376,85567487.97855705
2065,7073926.568108279,50961377.99088476,73368617.71730433,80395870.92869142,14883010.269129885,101350045.15024732,89021995.16511703
2070,7257829.737611386,52536995.26371708,74493314.25155313,82054963.32029772,15130744.544495985,103698134.7917379,91869420.72054379
2075,7426389.625665025,53989383.81825577,75489267.54205689,83592418.91302639,15351463.64359881,105871291.91902997,94517143.99485718
2080,7561987.298496054,55200964.46112329,76173868.01103628,84776089.30713059,15508894.168797627,107614459.32052426,96734525.63314492
2085,7741880.11809813,56731289.89569779,77318936.98599441,86463694.64706652,15760905.39934522,110009413.56273155,99496506.1343123
2090,7964014.9348425185,58401099.740940094,79404594.84971744,88877737.4751553,16190062.166164063,113133762.13268986,102439282.98012574
2095,8239047.95469019,60417950.65791963,82146790.29886879,91947082.86626911,16749177.351847688,117040776.43397546,105976969.13209316
2100,8535638.238224886,62592883.63740505,85103920.77804476,95257005.5087233,17352116.342745237,121254025.01057984,109791941.38324292
2105,8822892.02091558,64699350.909394585,87967962.39778268,98462733.58628292,17936075.142079167,125334642.8130987,113486820.38245532
2110,9069614.697191857,66508598.59959211,90427891.7563083,101216137.92199242,18437638.17271081,128839491.1589328,116660357.12986967
2115,9374866.085333345,68747044.52300675,93471377.10898465,104622717.76408592,19058184.340787064,133175776.08798103,120586735.16729617
2120,9718099.633107742,71264018.28837623,96893560.64616255,108453175.31612995,19755944.518466894,138051621.10680202,125001668.9433375
2125,10058785.274199488,73762307.94108123,100290340.47685498,112255198.44369027,20448525.051467095,142891271.53395915,129383829.58474681
2130,10338681.748055855,75814823.16368689,103081026.6179865,115378819.57287641,21017527.162701122,146867374.2100739,132984073.22129129
2135,10687527.101649089,78372948.99042666,106559162.23097864,119271904.40631163,21726695.59184893,151822938.40444103,137471190.35823897
2140,11085449.810924241,81290965.0945769,110526619.82240772,123712688.40530084,22535633.477224775,157475676.81674302,142589578.1755845
2145,11379925.790587762,83450393.62407403,113462669.79838856,126999015.59421274,23134274.295480438,161658890.39803475,146377354.62482563
2150,11600323.27329806,85066595.4363162,115660125.85085575,129458632.98177083,23582320.78654548,164789773.07311645,149212276.49327815
2155,11923063.767854001,87433291.12526329,118877984.9861637,133060389.7818806,24238420.594638392,169374501.58510545,153363612.86336944
