year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568311.635185321,37410517.85570298,64810357.71832435,68620078.40445748,12955221.949671771,83706005.70879057,65285773.93972254
2030,5717361.254870971,38803852.539054036,65321658.66306491,69210533.98737341,13065754.783635905,84968286.36280906,67502594.77482574
2035,5915954.49297179,40616484.48025549,66470689.6267732,70654583.03240168,13318857.056883322,87191174.10437489,70567046.83154765
2040,6056932.300407072,42037851.84831145,66994981.888081275,71547012.49267781,13454370.225225005,88684447.17041554,73053214.29403482
2045,6081606.643282808,42621651.3374292,66292100.02644465,71179325.46465488,13345897.523782576,88562012.96245141,74159056.33235554
2050,6168706.051303726,43599236.6062048,66330775.5434513,71598604.58032352,13384018.432421092,89399938.75789692,75957288.60697265
2055,6254331.004083134,44527848.37475361,66396366.90805464,72030812.94197837,13423527.761361293,90252469.21825019,77649439.51325971
2060,6277659.150871239,44976949.16941951,65845562.282800764,71787183.56359874,13336104.659269566,90242059.11417554,78496398.50054963
2065,6301280.647760082,45395148.2002765,65354968.91630735,71614674.08026198,13257421.27605405,90280139.60931586,79298614.41987719
2070,6455632.451731747,46730158.16055081,66259677.3836205,72985548.46100682,13458365.521324314,92236531.9038076,81715228.26609124
2075,6508521.213096357,47316538.395553425,66159133.027522236,73260771.27292511,13454091.666715242,92786075.60954873,82835249.3876489
2080,6601933.6885544015,48192768.981384486,66502997.89707049,74013099.71678394,13539918.389650466,93951959.49417093,84453318.7394803
2085,6647435.271551805,48711368.77613324,66388606.00257565,74240598.50293715,13532836.58039081,94457734.39582495,85431003.08764231
2090,6674419.611721358,48944338.83488612,66546784.437468246,74485962.03082447,13568441.20973138,94814262.26647024,85851516.46840115
2095,6752773.773394266,49518919.52671248,67328008.54532453,75360387.8911758,13727727.544430744,95927331.63679838,86859367.9360278
2100,6771616.507268978,49657095.6086777,67515878.56583853,75570671.2179064,13766032.97646571,96195004.33575137,87101737.66578132
2105,6784377.855322796,49750676.14143879,67643114.59945223,75713086.78988056,13791975.546891019,96376287.18454371,87265883.93561986
2110,6790138.946560196,49792922.93112022,67700555.11398424,75777380.08399881,13803687.28099016,96458127.0518731,87339987.52035329
2115,6772903.818561568,49666535.620507315,67528713.60350104,75585037.50376192,13768649.954211827,96213291.38954999,87118296.05333634
2120,6786129.9697926715,49763524.612059444,67660583.92123891,75732640.24013826,13795537.42396202,96401177.05520393,87288420.97899078
2125,6720099.976190542,49279318.55847952,67002236.97779358,74995751.05988558,13661304.915610874,95463180.12138048,86439092.43614843
2130,6762483.162997232,49590119.673279956,67424815.26328893,75468743.86328743,13747465.78231121,96065259.52653521,86984257.569867
2135,6785374.434083168,49757984.17589884,67653050.91089195,75724208.52510612,13794001.493880812,96390444.20274934,87278702.69782473
2140,6785663.361451808,49760102.91578217,67655931.63887092,75727432.93026224,13794588.854916427,96394548.59487627,87282419.10377312
2145,6839351.286858665,50153803.06730404,68191222.94609869,76326585.66653101,13903731.147719845,97157218.8098458,87972994.47666794
2150,6876926.855651063,50429349.328683674,68565867.2480769,76745925.85686637,13980118.597976422,97691003.02503623,88456320.3312973
2155,6848546.717108088,50221234.28680213,68282905.27208604,76429205.89544393,13922424.556584697,97287845.58880809,88091273.17016003
