year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603138.781517001,37644502.888342254,65215715.74422971,69049264.42500675,13036250.713893512,84229547.04423586,65694105.468440935
2030,5802718.095026584,39383171.23013311,66296872.59981809,70243806.54499112,13260818.816301169,86236812.89350323,68510368.80473772
2035,5948302.990177159,40838575.81585693,66834152.009755544,71040922.98557161,13391684.697933493,87667936.2997567,70952908.13591254
2040,6043942.263734333,41947695.113834485,66851300.69297247,71393568.75746514,13425515.2283444,88494249.53175811,72896540.273974
2045,6045915.201929894,42371515.43448414,65903048.129629076,70761591.65361208,13267573.760554941,88042264.46881337,73723835.21972454
2050,6011969.196279581,42491450.43998508,64645417.69635534,69779399.70774484,13043952.146357823,87128430.74248378,74027336.61486855
2055,5887859.224495126,41918744.407523915,62505879.70437326,67810176.04463726,12636977.752440512,84964136.5436554,73099579.86178651
2060,5837247.03400478,41821570.24268214,61226136.032618664,66750920.09065472,12400503.99306799,83911085.20659308,72989446.91251665
2065,5805774.14921878,41825462.577167764,60215726.019467555,65983194.007984735,12214912.814140102,83180884.971049,73062901.2423761
2070,5817075.596576552,42107859.251959525,59705622.21860991,65766205.87211213,12127135.525335213,83112984.33766364,73632392.14274803
2075,5825887.124125023,42353831.65720366,59220155.95074779,65576952.13523829,12042984.39562506,83054381.40142359,74147228.99882855
2080,5806815.187173349,42388566.14361375,58493562.098443985,65099168.17708961,11909208.339129195,82636647.22977647,74281996.3056896
2085,5724648.717198098,41949332.84580257,57172643.68344784,63934634.88131779,11654229.39904771,81345259.63007475,73571605.02601624
2090,5633292.709531871,41309627.379018344,56166309.19578886,62867073.28586649,11451932.211792525,80024410.1295871,72459741.81401075
2095,5515906.059691968,40448816.657084346,54995914.68403027,61557048.13738087,11213296.65247544,78356860.10247211,70949824.47465101
2100,5452194.94455172,39981615.224094346,54360687.93891177,60846037.4459128,11083778.196867893,77451804.27266058,70130323.12938383
2105,5452379.572916509,39982969.12657133,54362528.76174093,60848097.88294994,11084153.52824635,77454427.03287335,70132697.9613576
2110,5426316.296777217,39791843.9212773,54102666.88312459,60557233.911272034,11031169.44114941,77084182.06130241,69797452.06570497
2115,5496316.517869374,40305164.140706524,54800598.67264142,61338430.49670443,11173473.033043625,78078578.53432113,70697848.72691147
2120,5531425.470137525,40562622.40013818,55150649.76537029,61730243.45389325,11244846.093549004,78577322.9348691,71149447.06342363
2125,5586547.86142026,40966841.666123986,55700243.303650066,62345404.708801985,11356904.514950337,79360370.62558632,71858473.63925901
2130,5643981.316450725,41388008.24644097,56272879.12425375,62986357.240942076,11473661.102546968,80176248.40746339,72597226.89380807
2135,5641782.49162129,41371883.99388403,56250955.91138246,62961818.540607736,11469191.107077057,80145012.73961747,72568943.91835298
2140,5631880.26191861,41299269.72717869,56152226.49612104,62851310.489187196,11449060.84416549,80004345.4368899,72441573.82689205
2145,5609328.751659993,41133896.732439525,55927378.40756454,62599637.52965208,11403215.833073089,79683987.27355081,72151498.96390997
2150,5558183.301654676,40758840.86533061,55417436.654654086,62028858.60522618,11299242.14368687,78957434.495534793,71493626.86433384
2155,5577743.577882368,40902278.7735063,55612460.875692815,62247149.64432263,11339006.269031262,79235300.32779382,71745226.17549178
