year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634639.264403596,37856137.84247194,65582354.2691427,69437454.91201143,13109539.670053756,84703080.09573995,66063433.46936161
2030,5922692.557905036,40197440.46351789,67667597.75834362,71696136.78450356,13534993.709646028,88019807.54149675,69926859.24324408
2035,6111415.817395474,41958440.68687883,68666860.8524376,72988988.81468467,13758908.014550578,90071943.79060958,72898560.44456626
2040,6289081.011866292,43649068.98845403,69562750.18202549,74289249.97118086,13970046.24013958,92083524.31309742,75853181.12958534
2045,6437348.226143746,45114790.831689484,70169834.64129853,75342936.72611947,14126561.415462278,93742418.81908654,78496965.97211894
2050,6528899.046544147,46145011.92647083,70203853.70942526,75779273.20423546,14165516.148057567,94620033.774211,80392462.3802317
2055,6563400.959426807,46728278.78045971,69677472.77562982,75590355.9410316,14086877.546182394,94712470.87353994,81486637.8942147
2060,6661206.697159703,47724915.90015189,69868543.34000702,76173181.1861292,14150903.63069813,95755598.39903095,83292310.52982713
2065,6697999.805432017,48253158.49423287,69469619.51949377,76123426.31115507,14092088.591404896,95964041.4925059,84291135.98426554
2070,6791954.433724306,49164680.189010814,69711637.54251537,76787909.34489435,14159512.031810347,97041819.91454105,85972383.19783674
2075,6904985.766151984,50198810.67107206,70189196.11674215,77723428.45544858,14273643.491894908,98438110.65589757,87881132.93791573
2080,7007398.308300654,51152577.98150106,70587348.63828884,78558691.16750304,14371486.551380524,99722116.74321485,89640107.09338006
2085,7165335.587275949,52506461.50557706,71560928.65103573,80024668.27323894,14587177.096893728,101816917.068207,92086914.97911556
2090,7148216.335604618,52418748.407798864,71270738.02229634,79773493.65732282,14531623.533791969,101544838.02475344,91945854.19504097
2095,7105658.446000768,52106666.17592802,70846417.87607606,79298551.18538451,14445107.5134198,100940276.85821834,91398441.89963046
2100,7110406.380343081,52141483.36165124,70893756.7881586,79351537.73368683,14454759.598805355,101007724.20467609,91459513.48144473
2105,7111384.468366957,52148655.80126934,70903508.73914044,79362453.11384682,14456747.955939297,101021618.55052342,91472094.40158074
2110,7073730.841935501,51872537.13363464,70528086.16951017,78942241.8068186,14380201.822149452,100486725.47824998,90987764.50958562
2115,7013472.7721913075,51430657.30667312,69927287.74640195,78269766.8118191,14257703.069553774,99630722.29583637,90212678.88897036
2120,6962085.536769927,51053828.39740958,69414935.29070398,77696289.5824666,14153237.854103256,98900734.80631216,89551696.75948352
2125,6872467.932528407,50396651.497733586,68521409.90000343,76696164.64949049,13971054.044087388,97627661.26186103,88398966.23398764
2130,6750760.53806265,49504156.22473908,67307935.73818491,75337920.35404246,13723634.834228583,95898732.38265488,86833472.15537842
2135,6736268.678308919,49397885.63712295,67163445.77153136,75176192.41690816,13694174.303047288,95692866.54392245,86647066.71360484
2140,6729671.771674598,49349509.71047229,67097671.82423901,75102571.49319187,13680763.438127033,95599153.40148298,86562212.22864522
2145,6632589.180733767,48637591.146402396,66129717.361108676,74019137.93591696,13483404.041460434,94220035.09989956,85313461.30499716
2150,6477431.482536449,47499800.68742764,64582729.53349025,72287591.06157608,13167983.64108129,92015923.94936489,83317703.70255436
2155,6368957.013068353,46704344.078847446,63501193.22672507,71077025.09716998,12947465.671376495,90474976.96135977,81922421.67899282
