year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5652487.589045669,37976051.22222919,65790093.41531696,69657405.5032442,13151065.54402007,84971386.19321863,66272696.48553733
2030,5826461.43373264,39544317.77534216,66568143.59308568,70531227.4507611,13315078.924670886,86589673.36749662,68790696.89663689
2035,5909589.835929012,40572787.390579216,66399177.38925109,70578569.56914128,13304528.015395671,87097369.81277817,70491127.54377455
2040,5918956.874923737,41080239.94058278,65468852.70703775,69917189.17600061,13147882.9864109,86664237.31413728,71389080.07142393
2045,5917303.556578649,41470167.97358771,64501126.47334976,69256316.69915374,12985339.485979062,86169386.6470786,72155545.98103555
2050,5926399.148708054,41886657.68126922,63725301.29406547,68786209.89629348,12858293.90872492,85888307.29539749,72973684.72329736
2055,5950460.532963492,42364435.81236334,63170459.088367544,68531152.13900515,12771337.510754237,85867498.17607856,73876794.32520263
2060,5951552.309186122,42640522.40750527,62425069.41452442,68058040.0814863,12643331.30756362,85554236.44371387,74418730.06021738
2065,5907526.250944742,42558496.3834277,61271067.91220376,67139616.64798835,12428991.59490104,84638714.65089773,74343402.95817372
2070,5890796.634353692,42641501.11909549,60462284.28325217,66599675.00399181,12280825.296311866,84166292.88702023,74565551.12833372
2075,5883895.2334037805,42775546.950136684,59809808.514332585,66229899.04694147,12162895.876911903,83881350.3298916,74885509.79123697
2080,5953807.683973892,43461581.38043546,59974255.81134193,66747074.81119878,12210675.531085512,84728493.91543679,76162355.11724964
2085,5955997.53793725,43644620.91745575,59483147.672097676,66518409.55726343,12125208.905614339,84632645.602178365,76544836.2063892
2090,5954995.079225059,43668710.37083347,59373817.78745711,66457244.69973915,12105921.613739572,84594391.43526776,76597725.02398689
2095,5930055.779341017,43485827.421477735,59125162.427148305,66178924.20862471,12055222.460258987,84240113.24218036,76276936.5750639
2100,5900782.677662831,43271164.1712426,58833297.23129318,65852238.853646934,11995713.112292698,83824270.71184343,75900403.4355543
2105,5846944.288811134,42876360.65279821,58296505.73992777,65251406.95797683,11886264.9420461,83059463.0704982,75207892.68615273
2110,5832988.572223707,42774021.66887531,58157361.34724036,65095662.33352762,11857894.337398523,82861213.47733311,75028383.52998134
2115,5761425.153510752,42249238.32928448,57443843.816766866,64297020.59399899,11712412.917880207,81844610.814441,74107879.8191597
2120,5727616.375595782,42001314.40808573,57106756.01185112,63919717.47334104,11643682.984462995,81364336.19543003,73673005.32477725
2125,5676032.481339612,41623043.375430994,56592442.78445348,63344045.54791708,11538817.980867077,80631555.04541945,73009493.61816226
2130,5617850.371134964,41196386.81476405,56012342.55534799,62694738.086940855,11420539.45064349,79805042.15335129,72261110.58518234
2135,5551279.977230945,40708217.93939276,55348607.59249546,61951818.08472767,11285208.361419031,78859368.49871422,71404830.99818693
2140,5506779.356456291,40381889.42121982,54904917.59541709,61455194.896166384,11194742.95889668,78227209.63328433,70832429.80084836
2145,5496895.339817079,40309408.713146016,54806369.772096105,61344890.10100375,11174649.721358895,78086801.05839781,70705293.97981232
2150,5471912.418721987,40126205.88409164,54557279.48987687,61066082.8008394,11123861.890229609,77731903.19900452,70383944.44133599
2155,5436040.747311731,39863154.51150578,54199623.76494195,60665757.962114215,11050938.29642827,77222323.9008951,69922535.42482491
