year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580838.866103207,37494681.64297645,64956163.91061395,68774455.46236931,12984367.778351778,83894322.11983731,65432649.69298101
2030,5658821.445460447,38406541.606480904,64652833.08461169,68501890.38620694,12931975.097388681,84098299.83093128,66811438.687834114
2035,5741434.842307391,39418305.10089561,64509815.59590166,68570284.8581506,12925953.040536042,84619049.30798036,68485330.96032335
2040,5798552.776014153,40244580.99297488,64137077.80422825,68494925.70307478,12880427.24429285,84901303.46920545,69936875.22526264
2045,5810641.065244086,40722646.50712382,63338459.93482404,68007935.36986153,12751271.950461173,84616138.38650386,70854904.52765153
2050,5772044.85689504,40795711.01693328,62065562.63910823,66994658.82984898,12523396.983897055,83651328.56430922,71073070.0087272
2055,5774094.645797494,41108794.964912266,61298147.86168426,66499955.16214122,12392807.435997354,83322468.69295608,71687157.69120325
2060,5767180.77745611,41319573.179199696,60491220.04743685,65949688.43732809,12251656.961402275,82903874.85741435,72113332.31895468
2065,5722130.816209964,41222886.41683597,59348202.77547576,65032579.30483824,12038933.522847096,81982504.48245597,72010289.75213605
2070,5629632.234464695,40751019.620347165,57781730.67210447,63647024.414462835,11736363.389419915,80434838.42727348,71259738.92302744
2075,5553282.7449485585,40372015.027622014,56449131.81249491,62508481.36945835,11479470.167722078,79168108.35880591,70677738.61938414
2080,5529361.088079491,40363207.82719353,55698694.67943894,61988679.81537437,11340177.198280606,78688204.62049215,70732745.34805392
2085,5448575.413397906,39926310.73858357,54415471.775019206,60851363.44390749,11092199.871580882,77422354.36829117,70023587.13552177
2090,5435620.704001982,39860074.282321274,54195435.755614646,60661070.31407268,11050084.38952918,77216356.9256597,69917132.50483753
2095,5362257.9939592825,39322096.518401615,53463978.53012251,59842348.63449438,10900945.18700544,76174194.21560894,68973484.92560284
2100,5263669.099155609,38599132.04308546,52481005.58084816,58742104.85268134,10700523.622151047,74773677.93520293,67705358.76359545
2105,5246033.033204251,38469804.60521779,52305166.54952191,58545287.83858187,10664671.227792786,74523146.70106772,67478510.12438166
2110,5207739.609834476,38188994.22804783,51923364.93400977,58117936.45148265,10586824.449505176,73979164.91723041,66985950.67227765
2115,5160137.01155578,37839918.527820386,51448746.91018151,57586695.45462823,10490053.030602977,73302940.54113103,66373649.455422014
2120,5078286.447877202,37239698.290621735,50632662.19659264,56673250.04168816,10323658.853151832,72140202.61592624,65320824.57709719
2125,4969080.175744281,36438875.28321271,49543829.507966585,55454517.221034296,10101653.200320648,70588859.91805774,63916129.54503669
2130,4898894.7335485965,35924196.814680524,48844050.98576485,54671253.58365023,9958973.072068186,69591832.26460554,63013350.427595064
2135,4766241.03026137,34951430.91455787,47521437.498596005,53190849.40154753,9689301.088732742,67707404.29247062,61307056.509190895
2140,4737497.648673209,34740652.166808665,47234853.83592187,52870075.678263284,9630868.609815337,67299086.76392642,60937337.0367382
2145,4728220.567882649,34672622.193863235,47142357.41953021,52766544.23617219,9612009.213399265,67167300.08848293,60818008.09121149
2150,4740327.252654943,34761402.00036831,47263066.1835371,52901653.82093438,9636620.91750746,67339283.04010347,60973733.57860534
2155,4740688.201334012,34764048.88136743,47266664.99442049,52905681.9778631,9637354.690811595,67344410.53952856,60978376.378019825
