year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5627880.445864564,37810728.94329321,65503687.43510634,69354163.83772255,13093814.61728598,84601477.71780586,65984189.57495552
2030,5817186.223547087,39481366.726376645,66462173.00862196,70418947.9880561,13293882.499178642,86451830.28220096,68681188.20430557
2035,5943386.655542996,40804822.30581803,66778912.88410692,70982206.91971323,13380616.33046819,87595477.83349366,70894264.81524794
2040,5997044.955618912,41622206.56734567,66332575.346218765,70839598.17909472,13321341.413175803,87807588.09363751,72330907.55271362
2045,6096505.878143351,42726069.46748401,66454508.02578204,71353706.60265304,13378593.433481239,88778979.68000579,74340737.46731555
2050,6123964.032105762,43283008.55691412,65849674.18960194,71079295.32583192,13286943.291432207,88751515.28903066,75406365.53869641
2055,6149074.638273635,43778473.34260657,65278958.78252795,70818580.71576156,13197618.427879998,88733578.24349286,76342649.4177284
2060,6179344.3885785015,44272562.71581119,64814351.34122444,70662920.56713757,13127247.196961312,88828773.30534248,77267062.12309651
2065,6159988.112241363,44377260.575838596,63889525.65435479,70008870.52273534,12960152.391958348,88255803.51869617,77520515.18563843
2070,6172201.540347855,44678496.85306647,63350583.520353176,69781159.01151033,12867483.55368329,88186938.85527943,78127567.13535444
2075,6163578.865627885,44808829.3025259,62652793.27601737,69378054.81663023,12741043.984972354,87868545.85352011,78445099.23811616
2080,6219020.023162571,45397577.34714613,62645808.79375364,69720322.9885508,12754600.023203412,88502724.33401966,79555006.91773282
2085,6324560.916719405,46345395.86716717,63164027.28075832,70634638.55525777,12875529.558742147,89869802.53848134,81281511.00869681
2090,6376922.9350497015,46762759.16319466,63580616.83563446,71165924.1171239,12963659.610381382,90588137.81426859,82024885.49187128
2095,6442725.461718299,47245297.173811115,64236695.83761477,71900274.7855119,13097429.700740501,91522903.43949182,82871288.18013358
2100,6440678.187805018,47230284.26273739,64216283.65142972,71877427.38066736,13093267.793436414,91493820.64622478,82844954.56907731
2105,6411511.199943411,47016399.15815325,63925476.45517434,71551926.24696611,13033974.164463768,91079485.52834027,82469786.34705889
2110,6447262.949061194,47278571.12583829,64281936.50416877,71950912.76298408,13106653.967992721,91587361.2560493,82929652.83084562
2115,6523289.6291100355,47836084.10902969,65039954.63653515,72799364.12398371,13261208.760562574,92667367.30912104,83907566.44041078
2120,6564262.119928643,48136540.41687306,65448467.68680602,73256613.67869608,13344501.820518265,93249406.90449856,84434586.11776036
2125,6618527.565923062,48534475.59780066,65989517.11837785,73862211.49619433,13454818.156099275,94020281.15691836,85132590.00446138
2130,6626677.101933004,48594237.146372944,66070771.43675583,73953159.6332787,13471385.364436505,94136050.36076641,85237415.60214162
2135,6714141.920774618,49235627.40628377,66942832.64715581,74929259.66208543,13649192.772632431,95378542.25596796,86362455.34672098
2140,6829161.936279331,50079083.30794301,68089630.81434691,76212873.37025313,13883017.196193898,97012472.77732827,87841931.21574743
2145,6955632.256725308,51006505.70218293,69350593.36121401,77624271.51942278,14140118.96796946,98809061.96848893,89468689.71014355
2150,7101986.276987972,52079737.70950292,70809804.79899542,79257570.08776554,14437642.353561582,100888111.42419998,91351207.63855354
2155,7161307.646252502,52514748.59679171,71401263.92242983,79919591.58412077,14558236.88584616,101730808.19645204,92114244.697446
