year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5511459.787137554,37028560.5918384,64148651.10951294,67919474.96735366,12822950.561509186,82851376.61670253,64619213.38369172
2030,5644658.752786541,38310419.10982985,64491022.323431164,68330446.34428552,12899609.420058846,83887821.66222021,66644225.44699289
2035,5814934.919737978,39922926.08095955,65335650.35177014,69448100.48872669,13091427.103281258,85702316.26947385,69362059.03731051
2040,5910957.09946775,41024717.877802595,65380368.176387385,69822692.48921254,13130112.944520835,86547106.1281483,71292594.04818556
2045,5992893.107638502,41999921.32315435,65325084.74190178,70141019.30690281,13151218.415920667,87270142.28509451,73077284.2821104
2050,6018724.092121763,42539192.75411453,64718051.64522579,69857802.06836364,13058607.999580355,87226326.03358449,74110511.84946841
2055,6036032.035608389,42973664.02437902,64078891.482299834,69516674.79461047,12954997.672102474,87102328.79239485,74939190.80123593
2060,6100895.544223703,43710507.72044627,63991511.46686447,69765831.14977594,12960592.40198584,87701062.30995944,76286130.91922137
2065,6177578.151013105,44503981.23176997,64071964.19366543,70208783.04276335,12997160.512576178,88507820.7267554,77741877.4420056
2070,6247868.972817704,45226228.01858075,64127223.09848686,70636633.52942014,13025231.066704446,89268057.02631351,79085363.53451657
2075,6290561.830843683,45731987.444366865,63943575.40806861,70807391.7836072,13003536.861339873,89678826.6570811,80061236.79797666
2080,6359504.9530506,46423088.67319858,64060950.089872815,71295274.45201889,13042720.833770989,90501961.99150538,81352119.57012075
2085,6469173.425221069,47405093.772224285,64608286.9775842,72249715.45989805,13169931.439330379,91924695.79585868,83140031.04772432
2090,6561302.065019279,48114833.97063774,65418954.68830791,73223579.71463412,13338484.318869919,93207357.49214116,84396511.61576885
2095,6652472.616692339,48783398.82457849,66327963.62124605,74241035.41045566,13523825.118879292,94502491.61618207,85569217.34506512
2100,6754181.059026897,49529239.325114116,67342039.77786379,75376093.08058502,13730588.418256853,95947323.00036529,86877469.525783
2105,6890233.809443951,50526930.855346374,68698543.20150654,76894430.34304255,14007170.331418881,97880036.5410997,88627484.60162397
2110,6951364.724762037,50975211.36611329,69308044.2638901,77576646.22130351,14131443.493557785,98748439.03521013,89413797.43307114
2115,7073144.61606284,51868238.26730401,70522241.24979444,78935699.5753389,14379010.08238007,100478397.77683601,90980224.0217097
2120,7099876.235675764,52064264.51738313,70788766.79531477,79234022.20402318,14433352.846284498,100858136.98117615,91324066.66495551
2125,7073469.312363309,51870619.30515795,70525478.6091413,78939323.15876865,14379670.158149982,100483010.2887817,90984400.5151591
2130,7108664.755753793,52128711.81461341,70876392.05491485,79332101.34961505,14451219.046633942,100982983.34926319,91437111.36698274
2135,7146207.769418806,52404019.34524517,71250711.76851377,79751078.2274643,14527540.315505814,101516305.09871644,91920018.47253466
2140,7221632.776047776,52957120.18334482,72002730.96258992,80592814.9636554,14680871.96495613,102587764.00840358,92890192.89599532
2145,7297486.963280634,53513368.25552924,72759029.26867776,81439341.31932282,14835076.096529385,103665319.69424564,93865887.77034551
2150,7340981.176843724,53832316.6660023,73192684.96050407,81924733.08796912,14923495.571783518,104283181.9222366,94425343.78438367
2155,7413440.201577676,54363667.59455282,73915132.06153011,82733369.71543638,15070797.670604292,105312507.22306612,95357367.46840656
