year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569161.716143643,37416229.09655185,64820251.92946193,68630554.22295183,12957199.746212587,83718784.60591634,65295740.72982185
2030,5802917.8481394835,39384526.958762385,66299154.807304375,70246224.62196633,13261275.30751697,86239781.51468039,68512727.20974904
2035,5990106.328674009,41125580.16169788,67303847.43116018,71540182.64931078,13485798.452628786,88284046.88163376,71451549.2510406
2040,6179472.860463387,42888338.803351425,68350387.92439713,72994512.73642656,13726571.726056255,90478662.67185296,74531187.1934353
2045,6423893.350093626,45020495.18426712,70023170.76754354,75185460.41144925,14097035.106463253,93546485.24806629,78332897.33541293
2050,6596633.263576351,46623744.44025287,70932185.24430606,76565447.0600673,14312476.62919008,95601671.54461724,81226495.87589407
2055,6697268.65198255,47681352.78829663,71098620.5252873,77132103.36616178,14374194.716667652,96644234.60555503,83148646.39506005
2060,6764037.021849525,48461654.575428195,70947117.43684766,77349081.1859545,14369353.842672417,97233795.92718138,84578109.89401735
2065,6788077.8471587105,48902091.033879,70403881.60781744,77147172.11151685,14281606.026613446,97254613.78049158,85424725.21761
2070,6860953.544607126,49664141.611048035,70419834.4327559,77567993.71133834,14303357.776104273,98027662.70219393,86845772.15517035
2075,6964113.478163085,50628665.40519891,70790229.44466372,78388977.76284277,14395869.360321024,99281040.74364811,88633663.13791035
2080,7028290.534764124,51305086.97219363,70797801.47803396,78792910.18779208,14414334.458469303,100019433.51539658,89907364.83087532
2085,7216657.108523802,52882537.607943185,72073481.85605267,80597842.7830875,14691657.356081286,102546177.96730375,92746485.00290374
2090,7270119.7573529715,53312681.17293478,72486166.65897225,81133925.6007729,14779441.247912439,103276551.59285612,93513869.72726852
2095,7310865.000136937,53611471.04302713,72892413.95029253,81588639.08651379,14862272.3348761,103855362.98922764,94037966.36568385
2100,7307569.552291318,53587305.11919378,72859556.94246788,81551862.1654655,14855573.012245186,103808549.11259164,93995577.78188968
2105,7298560.4391899295,53521240.18622766,72769732.27719243,81451321.22026888,14837258.367889693,103680569.08405355,93879695.64279984
2110,7173704.388827535,52605655.43279221,71524864.68532145,80057938.18958864,14583438.249051752,101906911.59871565,92273701.13130072
2115,7114522.16545596,52171664.91942781,70934792.90524909,79397469.54970668,14463126.586736094,101066191.48000884,91512453.87386149
2120,7121314.1095704185,52221471.07987687,71002511.45864996,79473267.07531275,14476933.94374658,101162675.25058818,91599817.0808392
2125,7096726.527011591,52041167.31686853,70757362.86872503,79198871.71999371,14426949.797132095,100813393.41982986,91283552.69056018
2130,7115905.024711693,52181805.596207365,70948580.59648699,79412902.14280222,14465937.804130908,101085835.8517712,91530241.27277757
2135,7121656.951799586,52223985.18405483,71005929.74057525,79477093.16578203,14477630.908411868,101167545.53668396,91604226.98117448
2140,6999539.913358716,51328485.94147405,69788371.25519095,78114277.27799317,14229378.932482515,99432797.4112284,90033463.74681515
2145,6950298.653225441,50967393.73258936,69297415.08010067,77564748.9525346,14129276.274561804,98733294.82909997,89400084.8013511
2150,6944012.317737528,50921295.26230292,69234737.6583993,77494593.97671567,14116496.770357033,98643993.54204884,89319225.12124968
2155,6930032.120035039,50818776.75535623,69095349.1786479,77338576.14507945,14088076.398000833,98445396.17948969,89139401.0701548
