year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600074.907502185,37623918.35194264,65180054.88616111,69011507.32933891,13029122.31115884,84183489.1594446,65658183.02023472
2030,5783582.836765435,39253299.82499322,66078249.57551652,70012167.96502344,13217089.448675722,85952435.18303855,68284446.47331016
2035,5906948.904555335,40554655.853516206,66369504.319609694,70547028.77462603,13298582.366641132,87058446.94623592,70459625.82614866
2040,6054938.25893442,42024012.29788406,66972926.041042104,71523458.04249102,13449940.825838173,88655250.79560627,73029163.97750692
2045,6236219.012854317,43705219.36391594,67977440.63956715,72988913.75605601,13685189.582812676,90813520.4145605,76044398.16672045
2050,6360902.5396769615,44957644.69078121,68397423.23658143,73829380.41212924,13801020.202588167,92185345.31595762,78323866.62433939
2055,6461975.8796861945,46006180.674500994,68600737.8212854,74422248.44213974,13869191.214469608,93248866.8715656,80227414.39144443
2060,6609220.676385506,47352456.587263435,69323268.63068368,75578703.2244609,14040465.807107877,95008293.48057823,82642272.78405641
2065,6751407.910319947,48637916.604847305,70023552.16111803,76730414.67409255,14204455.233304376,96729233.75025198,84963251.53555585
2070,6889314.41816433,49869436.462762214,70710926.33525631,77888633.69926865,14362483.044726795,98432876.07799217,87204763.35764053
2075,7005807.116189283,50931775.521909796,71214045.37062646,78858286.83920057,14482056.377241945,99875429.07298961,89164306.3962943
2080,7108318.519550787,51889274.93360194,71603944.21666841,79690089.6351436,14578464.005056266,101158309.84160264,90931099.57680039
2085,7303737.078317852,53520646.043508634,72943158.2905287,81570378.62751985,14868934.59948544,103783553.93592791,93865612.73629957
2090,7403639.586705,54291798.481877305,73817415.78907083,82623995.67698023,15050873.980687406,105173283.42190164,95231304.42501259
2095,7521872.345947406,55158813.82798789,74996246.36917609,83943463.33530119,15291229.597530497,106852852.95684834,96752105.07401255
2100,7618079.619828327,55864313.58454186,75955473.55127095,85017128.42773838,15486809.560364919,108219536.83774614,97989596.99667542
2105,7772436.535394272,56996231.80612024,77494477.23760799,86739738.63520104,15800602.048103316,110412272.37529176,99975054.31725639
2110,7929593.269838842,58148681.44343866,79061396.30149375,88493594.58608685,16120086.293337122,112644781.07318684,101996525.06080894
2115,8013286.272767892,58762412.51396872,79895850.91310717,89427601.46624632,16290225.969289536,113833691.9884742,103073048.80927615
2120,8162433.799079353,59856129.644272216,81382914.78685583,91092075.32736182,16593428.279012462,115952424.92687917,104991498.96018708
2125,8325513.117331095,61052010.31612241,83008884.51444824,92912026.81587473,16924952.5569191,118269067.59402637,107089150.53006406
2130,8423651.909789251,61771674.1356526,83987369.75310437,94007247.49333285,17124459.107799426,119663189.89198638,108351487.12965606
2135,8514245.141949331,62436005.434692234,84890622.56649703,95018260.35190034,17308626.273796137,120950122.83496594,109516766.931522
2140,8659757.2102901,63503063.30515161,86341439.38777055,96642162.80754201,17604438.05361304,123017211.84243096,111388455.02700372
2145,8726453.068778748,63992152.22773287,87006425.28555879,97386482.98397715,17740024.200046886,123964667.79915933,112246348.43594621
2150,8775464.90177944,64351562.01927368,87495093.97517104,97933450.92191432,17839660.45508293,124660911.2268466,112876776.31324299
2155,8847970.35428539,64883253.408378996,88218003.98070635,98742605.67941585,17987056.93701587,125690896.06291763,113809397.18696386
