year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5495020.1289542355,36918111.291170225,63957307.629220754,67716883.82170844,12784702.087915173,82604246.38910392,64426466.303765275
2030,5601838.381477814,38019796.33826442,64001793.542221755,67812091.69924891,12801753.005827995,83251448.79555519,66138662.47069888
2035,5650075.513288276,38791069.92293072,63483317.23271204,67479175.16391039,12720271.633509682,83272567.15163046,67395573.07644348
2040,5678060.214768591,39408308.07671261,62804324.43042012,67071617.27611224,12612774.999232354,83137074.37562752,68483603.42677853
2045,5648010.08195334,39582881.725700885,61565713.02038539,66104496.95806049,12394383.29183877,82247861.69662628,68871783.79021189
2050,5620182.507670605,39722376.92703757,60432619.309318945,65232031.10819553,12193906.736784201,81450464.29757607,69203139.39562309
2055,5590908.646491873,39804598.177736595,59353433.90037104,64390211.29969483,11999639.51035249,80679022.29513168,69412847.27119645
2060,5599903.614710199,40121098.3551909,58736671.32579313,64036816.760252066,11896297.472160885,80499246.75541344,70021684.06100138
2065,5580569.378031193,40203061.58680656,57879970.536810115,63423719.64214261,11741098.887748407,79954315.7512307,70228806.50605147
2070,5524726.98058761,39991645.67175227,56704998.32562806,62460995.38509852,11517662.392679248,78935977.25937736,69931850.93823694
2075,5500129.248152916,39985592.46101377,55908826.395911984,61910178.61471491,11369593.900152106,78410347.23133683,70001243.44963145
2080,5512957.589152981,40243465.63171794,55533457.96152014,61804783.11797846,11306535.231055954,78454766.82190019,70522908.35352533
2085,5478341.095938947,40144429.01727296,54712744.64641847,61183795.72740071,11152796.79371348,77845314.32513414,70406127.47073226
2090,5401527.011636598,39610061.048461474,53855507.23321067,60280587.57208882,10980775.25294598,76732034.92050934,69478593.22174613
2095,5298137.553285691,38851893.450997956,52824670.636437275,59126769.904468864,10770594.612688264,75263323.6632105,68148718.52062844
2100,5203356.637134004,38156853.35087266,51879664.84374554,58069022.844436415,10577914.295383945,73916902.07681812,66929573.5076903
2105,5101029.527437309,37406476.08657927,50859420.31205075,56927060.898530774,10369893.305867035,72463282.13978061,65613363.5517172
2110,5084079.207936524,37282177.311664216,50690418.462663874,56737896.75719801,10335434.966863498,72222492.35847506,65395335.51056578
2115,5124447.44691979,37578202.56657848,51092906.8667525,57188402.912201844,10417499.642033592,72795948.18248007,65914582.836248726
2120,5084965.669771629,37288677.84518556,50699256.861818336,56747789.596790455,10337237.056931848,72235085.09759131,65406737.86421784
2125,5031627.14499013,36897539.89136648,50167449.22649774,56152536.14214134,10228805.061370676,71477378.3347953,64720656.750792295
2130,5020848.708107242,36818500.289783746,50059983.65532527,56032249.692215346,10206893.555099566,71324263.96667226,64582016.208934575
2135,5024741.311008922,36847045.22499202,50098794.55144331,56075690.8135117,10214806.835459031,71379560.80053791,64632085.860164106
2140,5026121.310822701,36857164.93313249,50112553.732836396,56091091.49547529,10217612.239888476,71399164.55215724,64649836.47873939
2145,5035739.288961807,36927694.74820739,50208449.03987154,56198427.32333135,10237164.647218062,71535793.88546331,64773550.30805155
2150,5072109.243084483,37194400.08912772,50571072.85404587,56604312.955257595,10311101.20095938,72052451.59795578,65241368.61989913
2155,5104299.646532457,37430456.27157427,50892024.781528145,56963555.15285211,10376541.137629578,72509736.20583685,65655426.33764959
