year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5657161.225026717,38007450.8912447,65844490.51799759,69715000.20850942,13161939.215504952,85041642.92914526,66327492.61803236
2030,5872487.559569629,39856698.07112999,67093998.571891785,71088388.80624376,13420261.376333274,87273688.39924859,69334108.93287694
2035,6072142.797857585,41688808.459239416,68225595.67781354,72519948.89506234,13670490.881856482,89493125.83516374,72430101.63335687
2040,6263044.856534564,43468366.2851299,69274767.47586793,73981700.03692532,13912211.670476155,91702307.8940395,75539156.67949966
2045,6383695.357875994,44738776.07462083,69584995.5488459,74714981.77991119,14008821.856862364,92961111.13286033,77842723.38234948
2050,6542437.255946666,46240697.40573597,70349427.17680565,75936407.76271093,14194889.511398004,94816236.20003757,80559162.76605919
2055,6692137.795076165,47644823.5386917,71044151.0292714,77073011.54741816,14363182.475697761,96570194.31176431,83084945.2313795
2060,6891464.667585932,49374623.3440925,72283689.68173017,78806259.98074251,14640057.998343116,99065582.7226988,86171476.30963798
2065,7040528.401125434,50720773.76698898,73022222.07377727,80016297.47734787,14812743.033897795,100871540.64513879,88601695.14771584
2070,7233374.070037915,52359968.88835032,74242304.81820405,81778474.48296453,15079760.64543843,103348718.06468055,91559861.51420613
2075,7368088.409860709,53565537.659383066,74896635.54996891,82936172.75569974,15230946.267065737,105040144.43703929,93775132.77715753
2080,7525008.802911039,54931028.98780926,75801373.99183847,84361529.99614339,15433054.901696054,107088219.2394732,96261488.97124057
2085,7672631.28667083,56223845.26071091,76627341.927455,85690302.43175705,15619928.754849076,109025411.84493007,98606539.268926
2090,7811428.508197624,57282164.73208977,77883243.68621117,87174885.77528149,15879868.908955848,110966177.48625776,100476599.04923333
2095,7997036.759435837,58643252.83676931,79733836.39741461,89246258.26286946,16257192.300572403,113602857.59261717,102864035.07586022
2100,8199910.936511,60130954.096393086,81756577.68656585,91510317.03198214,16669615.627955478,116484810.8636579,105473558.71497852
2105,8408383.551119704,61659709.386109054,83835137.7640769,93836853.89354543,17093420.03039215,119446293.40547681,108155093.76183991
2110,8648580.067853117,63421099.9467675,86229998.55371293,96517426.83713461,17581716.018009726,122858433.61510037,111244686.02777672
2115,8762241.884333536,64254596.00815335,87363254.90259609,97785883.1583175,17812779.356011048,124473070.07855137,112706691.6967431
2120,8924929.391623063,65447603.4820913,88985318.10929835,99601462.06941505,18143507.12061535,126784146.82843663,114799303.49279225
2125,9184073.920644425,67347942.14425062,91569098.58972369,102493493.23798025,18670322.560968373,130465455.28204393,118132619.66037369
2130,9391631.856041422,68869989.97895667,93638538.92890964,104809822.35639927,19092267.51017439,133413944.2394445,120802389.39999111
2135,9604530.44821463,70431201.50579806,95761227.87335509,107185752.75567777,19525069.491407886,136438300.53239062,123540854.77306399
2140,9862669.75353371,72324168.73907645,98334985.84861615,110066565.71219213,20049841.410451125,140105329.16104102,126861240.98055135
2145,10110785.558823233,74143632.41544683,100808805.29220256,112835517.25062807,20554236.53588853,143629967.76690027,130052697.22439851
2150,10368848.978385817,76036043.16915175,103381806.65439864,115715483.32847644,21078854.186622977,147295918.39140388,133372107.33094339
2155,10625793.013423145,77920245.33863842,105943647.27977587,118582957.16908222,21601196.23827831,150945967.46579093,136677119.05312
