year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582217.567538372,37503944.40304398,64972210.80939656,68791445.63942398,12987575.462164236,83915047.53855732,65448814.30375062
2030,5734137.093235826,38917710.51113412,65513324.982299544,69413611.01531674,13104092.222988434,85217599.66917865,67700660.38038565
2035,5844956.410021226,40129041.15429425,65672966.86850834,69806648.8650697,13159015.847953351,86144782.3143478,69720163.1967133
2040,5957179.633412025,41345523.18610568,65891629.92917432,70368692.35342301,13232787.8719577,87223887.65159184,71850088.25646943
2045,6091150.462028243,42688537.16856805,66396131.71149377,71291026.63516831,13366841.138592457,88700992.65137589,74275433.5717073
2050,6196596.572355302,43796361.48398059,66630676.345382206,71922322.77530687,13444531.48730482,89804141.98191175,76300713.68498649
2055,6259365.743184908,44563693.311515644,66449816.01147904,72088797.77684157,13434333.706882844,90325122.49411744,77711947.34488758
2060,6395407.6468277965,45820570.65158913,67080611.16613136,73133677.96388772,13586246.667271115,91934707.03871955,79968735.9816573
2065,6546801.962854732,47163911.90214563,67901441.42138545,74405047.96505488,13773979.685116125,93797789.40827967,82388383.18052946
2070,6694459.7850829195,48458949.126270846,68710966.57589695,75685662.51527567,13956260.277996996,95648839.70120047,84738298.46206217
2075,6813999.034265107,49537342.87341803,69264315.77886587,76699269.82779862,14085560.240541639,97140995.45754282,86723126.62894788
2080,6989877.180099415,51024677.32034181,70410853.74953504,78362264.92787614,14335552.436145365,99472773.98930186,89415973.15104435
2085,7121725.873067643,52186896.32227792,71125394.04013845,79537621.59266089,14498396.520387145,101197238.25472613,91526454.97055781
2090,7156288.195428912,52477940.34736078,71351217.87627394,79863574.93470229,14548032.834053338,101659503.79030025,92049680.66190244
2095,7194619.881168235,52759031.307186425,71733400.98378187,80291353.32663056,14625957.39598986,102204029.11478263,92542732.27402042
2100,7224838.687939662,52980629.529031694,72034695.25911392,80628592.67098351,14687389.26976451,102633305.97139113,92931429.79951559
2105,7309495.741953501,53601430.10458136,72878761.86749385,81573358.28024223,14859488.767128836,103835911.82911675,94020353.91421641
2110,7412789.574559581,54358896.4667123,73908645.03517559,82726108.77258511,15069475.009615315,105303264.66351487,95348998.60348523
2115,7567198.13251758,55491193.38829488,75448163.61798781,84449295.30480371,15383372.481277602,107496733.81320795,97335120.18821646
2120,7762612.200686091,56924188.752977446,77396524.46836364,86630099.88537377,15780630.138084566,110272711.61918059,99848686.17110188
2125,7955610.380395158,58339468.11084219,79320797.88973619,88783943.35373795,16172976.530326495,113014370.23407362,102331177.13924034
2130,8106820.659525514,59448311.66093554,80828428.28090094,90471437.36298399,16480372.214452228,115162405.85318181,104276160.002792
2135,8257936.548044601,60556463.033082426,82335117.55777766,92157877.9809397,16787576.01171225,117309100.5952261,106219928.74173224
2140,8405804.785639841,61640798.98209423,83809426.3823409,93808075.08747783,17088177.652800884,119409660.44549598,108121923.6976333
2145,8632171.724665115,63300775.550725274,86066400.43722795,96334311.10591148,17548359.46375525,122625342.94281876,111033629.3026421
2150,8745424.030634062,64131268.62123014,87195573.79323426,97598197.32419658,17778590.307004534,124234162.05595404,112490367.53257038
2155,8940982.757808544,65565324.78817203,89145376.95503901,99780616.28711793,18176142.04139909,127012194.83265513,115005794.23080724
