year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5627650.905951727,37809186.78696821,65501015.78796512,69351335.14424278,13093280.570215356,84598027.14418264,65981498.3299532
2030,5814167.179547787,39460876.41048871,66427680.00515064,70382401.4698271,13286983.14704443,86406962.90656401,68645543.5608053
2035,5914632.07379416,40607405.29986822,66455831.14285194,70638789.30449176,13315879.834523505,87171683.87994996,70551272.67098749
2040,5923211.655343807,41109770.042633615,65515914.309024155,69967448.41826554,13157334.204974925,86726534.99729945,71440397.36710851
2045,5927664.626133796,41542781.33383357,64614066.539950304,69377583.00019646,13008076.53239302,86320267.36496608,72281888.76935978
2050,5865435.46835083,41455778.02803662,63069771.89058171,68078619.9402547,12726023.216164224,85004791.49077588,72223019.05290799
2055,5847976.449440058,41634798.10547226,62082481.684003234,67350848.14726134,12551378.263414057,84388612.33081058,72604422.96535145
2060,5832865.9610644085,41790181.584870204,61180183.520029515,66700821.02031377,12391196.949495133,83848106.78840137,72934665.59369661
2065,5790916.818988562,41718428.66686241,60061630.3031118,65814338.989200875,12183654.107075613,82968020.01194221,72875928.82088053
2070,5671311.805543748,41052724.05645792,58209523.75881357,64118241.81687368,11823254.783338018,81030346.16664901,71787317.85355406
2075,5519610.125702255,40127217.211147115,56106849.56078793,62129457.93602467,11409863.802287398,78688068.40916693,70249180.46900271
2080,5392502.203080266,39364165.88903348,54320079.47809605,60454379.29367473,11059493.050089197,76740569.12058453,68982017.82147977
2085,5232864.187764429,38345612.524649546,52261142.02468671,58442234.23232015,10653055.352559159,74357173.16310008,67251326.01069388
2090,5101370.714490561,37408978.05314893,50862822.0911726,56930868.5173759,10370586.905721836,72468128.91307789,65617752.16190731
2095,4974912.343178253,36481643.28337392,49601978.6822184,55519603.71953393,10113509.425364422,70671709.46675788,63991147.36645517
2100,4848376.508592105,35553740.465896994,48340362.931684576,54107474.438064955,9856274.469759999,68874189.6066807,62363546.178819634
2105,4742766.759807053,34779291.205960564,47287389.1008886,52928878.5157658,9641580.196560876,67373937.74933316,61005112.395135894
2110,4590357.72861373,33661657.059746176,45767806.645009756,51228006.5342254,9331747.566927124,65208873.11510415,59044710.26092664
2115,4433992.104666903,32515008.732880183,44208775.28714521,49482979.3100192,9013871.571833925,62987602.631552525,57033415.38881705
2120,4294321.45142319,31490786.676831305,42816199.84323292,47924266.55602012,8729934.816653898,61003494.541566364,55236864.06530617
2125,4141958.203881242,30373488.26775609,41297073.869708516,46223905.51618198,8420195.260698186,58839080.29244672,53277050.83562026
2130,4007163.285203502,29385020.57216829,39953111.56012274,44719605.550242506,8146170.396238438,56924235.03020786,51543214.95865564
2135,3892064.0786593435,28540983.952889726,38805523.82479869,43435108.07672883,7912184.985051746,55289179.55111041,50062720.473596245
2140,3798367.9779525767,27853898.93767042,37871334.10058439,42389467.46590715,7721709.991272779,53958168.439649016,48857529.19093768
2145,3663660.374202887,26866071.53317495,36528242.35773447,40886141.92722785,7447862.629507932,52044563.54001388,47124816.42570704
2150,3528998.0775587265,25878576.371249415,35185602.345875494,39383322.01203919,7174107.372650105,50131602.25585935,45392686.43530069
2155,3400821.5619593537,24938642.23837688,33907628.31221455,37952882.86832525,6913537.073275449,48310775.50635462,43743981.547085874
