year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608659.1162670385,37681591.07507929,65279967.69227338,69117293.26896958,13049094.312924737,84312531.83430782,65758828.736493185
2030,5786028.365289354,39269897.679141656,66106190.08379806,70041771.8902394,13222678.159023996,85988779.28631726,68313319.8492613
2035,5904628.920570479,40538727.80781753,66343437.36193116,70519321.07314076,13293359.281320706,87024254.30195795,70431952.45261237
2040,5963107.302647218,41386663.8937702,65957195.14822483,70438712.45663506,13245955.107863178,87310679.45362285,71921582.41711468
2045,6000629.878793618,42054142.844208345,65409418.83935006,70231570.73260278,13168196.520730387,87382807.25465214,73171626.39951067
2050,6012609.937080048,42495979.07362891,64652307.4450099,69786836.62349826,13045342.338500638,87137716.67503512,74035226.26522613
2055,5996849.695700805,42694704.485903375,63662929.325016886,69065413.77330065,12870901.51103246,86536912.13566536,74452730.02219248
2060,5983478.8750338135,42869263.64604264,62759943.07196222,68423131.30227128,12711155.31860391,86013184.43265337,74817942.62899578
2065,6001874.585437476,43238192.601730466,62249620.18003044,68211894.74547549,12627493.40540346,85990468.56983137,75530731.7912033
2070,6026490.7033959245,43623744.97439602,61855028.57358071,68133793.64008243,12563713.207589451,86105057.27950262,76283163.1375438
2075,6023095.152608593,43787521.57633277,61224776.011643745,67796751.6557266,12450643.033549031,85865797.15049839,76657134.96453585
2080,5993875.147141721,43754065.68688419,60377865.8057002,67196263.98617949,12292849.96769236,85298693.01984529,76674906.49956077
2085,5970733.861347631,43752606.39677578,59630320.819161646,66682989.342553176,12155209.085888665,84842043.61296092,76734223.36690214
2090,5942702.057415342,43578564.1319451,59251251.164432734,66320055.60929679,12080931.104688842,84419761.45068197,76439602.7263582
2095,5900571.835123084,43269618.037000746,58831195.0420604,65849885.86861996,11995284.490064625,83821275.56304796,75897691.41670826
2100,5865736.613045751,43014167.07468078,58483873.15502463,65461127.71735978,11924467.896221146,83326419.66930845,75449614.00835945
2105,5823327.011300368,42703172.25589035,58061031.501426384,64987840.1254617,11838253.33053819,82723965.02359788,74904109.10539111
2110,5819621.683733634,42676000.63371634,58024087.81954869,64946488.98116701,11830720.762588203,82671328.55179462,74856448.33350052
2115,5741883.173595373,42105934.59021432,57249002.017694734,64078933.74021056,11672685.987146346,81567004.89262438,73856515.84923728
2120,5768792.184575601,42303261.67297894,57517296.23012062,64379236.04164818,11727389.37032232,81949264.05114806,74202640.23663124
2125,5800232.814498514,42533819.67407118,57830772.59867017,64730110.82970474,11791305.090867788,82395897.66197154,74607053.79086204
2130,5821861.74463084,42692427.275423296,58046422.173443876,64971487.872552715,11835274.586944193,82703150.00350969,74885261.71896239
2135,5858473.01810637,42960902.24079948,58411452.04355852,65380066.608179316,11909701.719288966,83223235.80679396,75356184.06585735
2140,5877201.983641096,43098244.045553364,58598187.74563926,65589080.289795354,11947775.87143408,83489292.35605116,75597090.41975468
2145,5916984.646434489,43389975.19834069,58994837.70762413,66033051.463724814,12028650.127576254,84054429.7077884,76108805.61428122
2150,5959404.825416688,43701047.58130791,59417784.82074386,66506457.096696995,12114886.195745455,84657034.6096956,76654446.56980148
2155,6042159.464847095,44307897.51704278,60242883.55168137,67429991.9190601,12283118.270632101,85832615.4906073,77718900.3655172
