year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5500475.157451603,36954760.720005095,64020799.468658045,67784107.87591232,12797393.745558508,82686249.4586981,64490423.88743632
2030,5613818.4477018565,38101105.30273991,64138667.48839423,67957114.33182503,12829130.776900569,83429489.9673812,66280106.31509618
2035,5628222.630751308,38641037.114959314,63237781.846276805,67218184.93730539,12671073.246480756,82950492.58391246,67134906.19889691
2040,5680240.2542099925,39423438.5372355,62828437.578074455,67097368.81194136,12617617.559177795,83168994.09720957,68509897.08181432
2045,5685281.011070649,39844087.1339156,61971982.005876616,66540717.14618153,12476173.192072645,82790611.12144406,69326265.16233788
2050,5675377.942804791,40112487.724339895,61026124.00681301,65872670.50678971,12313662.276289172,82250383.8398063,69882778.7821341
2055,5700940.319950035,40587971.11865815,60521536.988881364,65657440.50188824,12235797.977553926,82266822.8473142,70778924.27721907
2060,5713822.362667907,40937281.20507161,59931550.4731879,65339516.67982964,12138303.65773184,82136841.62005112,71446134.038527
2065,5747688.28657502,41407005.3633962,59613277.09523033,65323042.4682525,12092704.521207605,82348673.22204995,72331918.3386594
2070,5837440.355292819,42255272.910160795,59914643.155384764,65996444.05486124,12169590.911171746,83403951.13775499,73890168.7307936
2075,5951832.60287602,43269447.33793259,60500392.03050976,66994611.01803791,12303332.631521506,84849871.70274678,75750162.26124045
2080,6051364.859868835,44173728.86057938,60956974.65849323,67840770.88998827,12410755.72913905,86116827.73859191,77410326.9479063
2085,6142974.404442299,45014758.22979803,61350504.4818921,68606624.62194328,12505856.068822546,87289521.5961547,78947811.27980901
2090,6188458.407987198,45380725.63705788,61701545.847272776,69062675.83134307,12580529.689829696,87910882.54169786,79600709.84963247
2095,6235965.880562666,45729103.76881923,62175215.42763548,69592855.23334266,12677107.727496244,88585755.598297,80211787.48655872
2100,6321618.579020491,46357205.527372114,63029209.031925865,70548732.15093456,12851231.272476677,89802505.201685607,81313518.34556872
2105,6433661.620012624,47178830.90926741,64146325.5050238,71799123.07369013,13079003.79849399,91394145.95725104,82754702.07965899
2110,6490645.044694635,47596697.36176174,64714474.33285043,72435053.30495648,13194845.518479532,92203630.77944496,83487666.69787422
2115,6606970.205151301,48449724.051665224,65874285.3468252,73733232.32111968,13431323.173869522,93856101.69277477,84983930.34469327
2120,6779221.0006917855,49712860.29301068,67591698.57926336,75655536.725517,13781492.166618505,96303030.87225012,87199552.50666657
2125,6927517.998405918,50800340.39263913,69070282.32342519,77310518.75895426,14082965.435025275,98409681.52542529,89107062.50485589
2130,7104099.306920058,52095232.81753938,70830872.6004794,79281151.32425463,14441937.9364101,100918128.32241926,91378387.05407819
2135,7328838.013773318,53743269.35965653,73071612.49244764,81789216.40846519,14898809.710868865,104110680.77381015,94269149.08507429
2140,7514597.64129018,55105467.52518102,74923714.4891276,83862278.2426031,15276440.835630303,106749511.27391459,96658532.22977817
2145,7718003.641871986,56597068.71190313,76951758.2834125,86132272.11736201,15689945.308102183,109639019.42708316,99274896.59171505
2150,7875789.541742134,57754132.096568,78524950.39250477,87893149.50152998,16010708.58500987,111880465.80932236,101304460.14468591
2155,7992431.255522765,58609480.11087852,79687917.5769091,89194861.22618939,16247829.76229627,113537433.55857585,102804795.54373011
