year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606778.100724583,37668953.53426831,65258074.289359294,69094112.91512808,13044717.94618382,84284255.34619962,65736774.73457529
2030,5761229.348296479,39101586.22292833,65822857.81722002,69741571.65241526,13166005.533233898,85620229.90078185,68020527.78658417
2035,5909194.1721221665,40570070.9273459,66394731.775929935,70573844.13365546,13303637.23949599,87091538.39674711,70486407.96278042
2040,5956235.535514736,41338970.71935054,65881187.378656596,70357540.27499428,13230690.730697243,87210064.35029949,71838701.40540612
2045,5981771.56321036,41921978.33592193,65203855.17561714,70010852.38277353,13126812.530938264,87108187.32490394,72941668.27007182
2050,5994913.80137981,42370906.16514641,64462024.686298974,69581442.07040016,13006947.672840642,86881255.52504756,73817327.97741145
2055,6019882.764578029,42858688.930906475,63907449.816687725,69330684.4592768,12920336.860600768,86869288.42634878,74738692.64352144
2060,6003102.920001341,43009862.179953225,62965777.164590605,68647538.98107122,12752844.15694883,86295282.29484347,75063323.40181935
2065,6023284.059651682,43392428.908470646,62471672.74362818,68455215.52481979,12672537.33136436,86297207.85491745,75800159.82266992
2070,6023380.818669623,43601233.561887994,61823109.166736275,68098634.16591834,12557229.882262507,86060623.99060035,76243798.29727586
2075,6010341.423949708,43694802.77400939,61095134.33063605,67653194.00759673,12424279.159352267,85683978.82450664,76494815.71266718
2080,5947735.866662267,43417258.35284983,59913092.81380888,66679004.75152422,12198222.82938407,84642086.0293493,76084683.15825441
2085,5904781.860671596,43269320.4232812,58971651.541598186,65946417.14551215,12020944.123412354,83904888.70911543,75886626.46024205
2090,5814062.772051193,42635236.45154523,57968663.12062975,64884451.993893415,11819420.039717732,82592360.77019912,74784945.33764252
2095,5728130.180676903,42005082.20385652,57111878.865666926,63925451.4948725,11644727.499857893,81371635.11466934,73679614.28075388
2100,5621241.212216357,41221252.26891253,56046150.674050756,62732579.5884847,11427432.698377512,79853211.14995296,72304726.1901152
2105,5540488.8724969495,40629085.44290185,55241015.71749344,61831390.26264776,11263271.102647625,78706074.17592439,71266027.51268896
2110,5500203.3328575855,40333666.63243441,54839351.86081596,61381807.02537284,11181374.547142025,78133793.14729308,70747843.92954813
2115,5459447.107699439,40034796.22724321,54432995.070583425,60926970.977258906,11098521.13408754,77554825.73949786,70223606.0273926
2120,5459153.031137621,40032639.72769384,54430063.00297218,60923689.10753959,11097923.305246638,77550648.19989432,70219823.38856277
2125,5459664.531470785,40036390.62246476,54435162.877476774,60929397.40827751,11098963.135314723,77557914.3787622,70226402.69909924
2130,5463017.043266372,40060975.00325242,54468588.83700038,60966811.158212475,11105778.463365639,77605538.88413191,70269525.28328976
2135,5522930.766623386,40500329.69586052,55065953.98109222,61635443.27646567,11227577.193490146,78456650.41295406,71040181.655933
2140,5537450.92291164,40606807.78543998,55210726.076154366,61797487.00054756,11257095.24875405,78662918.22147585,71226951.06948853
2145,5531801.192689553,40565377.61976237,55154395.878011174,61734436.48600278,11245609.900689539,78582660.30630507,71154279.89575055
2150,5560528.330425508,40776037.24934812,55440817.58261345,62055028.92926135,11304009.357446743,78990747.08087324,71523790.4272876
2155,5595349.146535893,41031382.57094296,55787995.83607014,62443626.3111409,11374796.665370703,79485398.3289345,71971682.53501393
