year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5665309.574151308,38062195.30578031,65939330.292812206,69815414.91092357,13180897.147163346,85164133.51570483,66423028.089784436
2030,5940416.228279257,40317731.3916215,67870093.19195911,71910687.62992564,13575497.207790082,88283207.00719848,70136115.52177192
2035,6151821.081809114,42235846.43719806,69120847.74387118,73471551.19964744,13849874.221560821,90667449.12257391,73380524.96770547
2040,6345554.675102639,44041021.7742399,70187398.41284993,74956340.4534051,14095492.181330869,92910400.91587321,76534315.14557834
2045,6532560.137590271,45782063.335629895,71207684.98702805,76457300.08936813,14335501.007866247,95128920.61545318,79657979.1580462
2050,6685097.899516508,47248995.596906945,71883426.53563644,77592233.62362595,14504415.150525562,96883744.79782699,82315789.77768359
2055,6931400.169448859,49348257.3225601,73584175.27579279,79828584.17720729,14876705.844151443,100022844.97321144,86055461.06345206
2060,7122415.3705834625,51029293.94339065,74706102.00661245,81447260.40968823,15130683.990020204,102385525.15529664,89059304.07804435
2065,7253039.76794245,52251730.01702221,75226325.42182052,82431510.05455016,15259850.99072951,103916248.05261263,91276049.43838753
2070,7368720.585774091,53339696.92183437,75631481.87168862,83308663.78000872,15361923.995727446,105282516.69868118,93273074.20267554
2075,7544328.113558205,54846789.18085676,76688112.54142313,84919950.05303882,15595260.22583254,107552633.82399493,96018170.68543257
2080,7699793.360764252,56206920.60010107,77562024.37575617,86321008.46406123,15791520.88465594,109575574.07735968,98497369.64976169
2085,7837506.176225166,57432022.73351398,78273964.06594868,87531675.83045764,15955580.753763229,111368226.46287952,100725465.83581875
2090,7962843.1178706065,58392506.66315023,79392911.33924516,88864660.09621382,16187679.977057459,113117115.74721119,102424210.16931753
2095,8116588.506905213,59519940.485560216,80925817.84760626,90580445.7189719,16500229.291265968,115301164.17182441,104401801.56549904
2100,8184479.510339918,60017793.55283113,81602719.84562844,91338103.61257978,16638245.050292525,116265597.90234496,105275067.8475882
2105,8299444.627417528,60860846.87758122,82748970.6522988,92621104.658914,16871957.870729826,117898748.55756436,106753837.57083827
2110,8425054.408542,61781958.8312761,84001353.25842805,94022899.2615648,17127310.250367686,119683113.25496134,108369527.14688198
2115,8584585.51566533,62951820.03509319,85591945.82143728,95803253.01203257,17451621.3626515,121949351.38657182,110421538.89729223
2120,8813799.304001225,64632672.899398886,87877304.16715723,98361259.62955862,17917590.539362177,125205475.14064395,113369862.86684687
2125,9011660.384421706,66083612.50549283,89850062.76390217,100569372.66124393,18319822.732355338,128016214.2704357,115914904.20262733
2130,9094533.620820919,66691332.127367266,90676343.95674305,101494231.01581345,18488295.903261185,129193479.89470465,116980883.48373546
2135,9326287.555436706,68390812.19635078,92987028.63445309,104080585.45238052,18959428.948512927,132485687.99911548,119961880.76765549
2140,9524685.344834771,69845687.55530156,94965138.44654179,106294688.11115725,19362752.21827871,135304051.41217405,122513825.66693784
2145,9818665.979298573,72001483.6576057,97896249.62152638,109575487.28926302,19960386.048269942,139480228.30826908,126295230.60538927
2150,10119985.977421934,74211100.21512288,100900537.35414049,112938193.14909975,20572940.085578777,143760665.408452,130171040.08187415
2155,10412787.346209507,76358248.61737348,103819890.75192262,116205831.82134978,21168176.583977245,147920090.10561255,133937276.39855574
