year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574779.812344515,37453974.09036824,64885641.73670147,68699787.81242114,12970270.796826385,83803239.00133687,65361610.20383335
2030,5744329.188986889,38986884.48194998,65629771.11365866,69536989.67864338,13127383.986072546,85369069.00473545,67820994.37341505
2035,5866524.255927665,40277117.01924084,65915299.63034215,70064234.8828859,13207572.5190694,86462655.92370681,69977430.08305317
2040,5960128.10866519,41365986.93899634,65924242.65066206,70403520.97380538,13239337.371884145,87267058.66372366,71885650.08609325
2045,6061714.212601809,42482239.452631295,66075264.06814892,70946503.79749069,13302244.200419284,88272333.96689008,73916488.21277994
2050,6102780.683832703,43133288.69576536,65621894.18065468,70833425.58198678,13240982.546765652,88444515.72987702,75145528.0656418
2055,6105949.476199468,43471442.79421993,64821139.37991297,70321910.41154695,13105059.877662899,88111265.10399164,75807237.29102908
2060,6183874.20827548,44305017.085403614,64861864.039480105,70714720.60761155,13136870.234484484,88893889.97495565,77323703.38435712
2065,6289406.584506635,45309606.08729011,65231814.73889182,71479724.18397284,13232439.138674498,90110016.71713327,79149184.99177085
2070,6418306.68227872,46459969.43418732,65876571.08682544,72563553.90421827,13380550.70574745,91703230.24037959,81242759.6437112
2075,6520556.020129477,47404030.68303647,66281466.86855861,73396236.64462785,13478969.421847856,92957644.92287824,82988418.78040048
2080,6527320.1148091555,47648105.11591517,65751395.93135012,73176620.26480058,13386893.268991914,92890135.52123678,83498846.27382626
2085,6560363.016365782,48073316.87201206,65519006.61466749,73268148.81761637,13355575.042371582,93220468.04908748,84311974.50025925
2090,6481569.442655477,47530144.85724808,64623986.744764194,72333770.34880126,13176395.708627155,92074706.23438704,83370929.32694879
2095,6349397.33310287,46560910.54313577,63306174.950672574,70858740.71230969,12907702.758174762,90197119.5993745,81670830.03741783
2100,6247208.606567554,45811548.059562445,62287310.15758367,69718323.11085704,12699963.088068202,88745465.48080805,80356400.07205804
2105,6187209.314137115,45371565.87842843,61689091.853664465,69048736.04893461,12577990.404400216,87893138.39032789,79584643.04420528
2110,6169944.578018509,45244961.447834946,61516955.13771136,68856063.04456665,12542892.887214536,87647882.1263321,79362570.73478587
2115,6141947.744771255,45039657.2307685,61237814.87752083,68543620.73803622,12485978.06793843,87250169.77910808,79002453.94105469
2120,6079644.189858896,44582777.60982091,60616622.10277236,67848318.30043736,12359321.044382252,86365109.21365911,78201057.71759807
2125,6027036.9579543155,44197002.31649332,60092105.76651176,67261226.01284581,12252375.695598595,85617790.91887368,77524383.0553875
2130,5992186.276409414,43941437.987998776,59744629.74205047,66872295.33522659,12181527.674172038,85122715.41382745,77076106.79548128
2135,5969581.951337063,43775677.69574323,59519255.06747914,66620032.96680812,12135575.295737332,84801606.98336518,76785352.58775991
2140,5936406.002485136,43532394.38779448,59188476.835783824,66249792.16531857,12068131.841810057,84330322.09293641,76358618.02731751
2145,5895045.433166589,43229092.25264319,58776094.47884921,65788211.687156215,11984049.856282182,83742769.60223411,75826606.58593948
2150,5881591.193005512,43130430.65695129,58641950.0180789,65638063.49748716,11956698.704082131,83551643.79213548,75653547.80510855
2155,5867964.204075292,43030502.27331647,58506083.17906888,65485987.44607016,11928996.370557787,83358063.9788341,75478266.99679632
