year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5486682.490865224,36862095.14497747,63860264.69368168,67614136.45107624,12765303.75695671,82478910.30391309,64328711.5100086
2030,5597141.672118389,37987919.671865806,63948132.9754079,67755236.49135518,12791019.723454423,83181648.87772167,66083210.30412566
2035,5715586.6868016645,39240842.40942482,64219389.980882674,68261578.85786217,12867759.914004415,84238091.1667955,68177007.42567672
2040,5802632.19058984,40272893.976685956,64182199.70621711,68543113.45078823,12889488.919623079,84961033.47913133,69986077.41746344
2045,5974796.254244288,41873093.361249804,65127821.34001798,69929213.13573988,13111505.431331499,87006610.97521473,72856611.41570887
2050,6044923.284870543,42724363.64636417,64999765.95600441,70161889.44525318,13115451.440611253,87606017.69140829,74433111.05071713
2055,6179285.308282061,43993558.87814293,65599677.13419627,71166515.46990362,13262458.898792502,89169530.15637021,76717724.1606454
2060,6351957.738844841,45509269.21648428,66624870.64987912,72636813.3770678,13493942.751692023,91310109.7054669,79425434.53602706
2065,6522274.647292565,46987214.308888085,67647051.55434537,74126292.61225644,13722376.05509943,93446379.9731228,82079718.60133629
2070,6716784.953936124,48620553.53595055,68940108.87865481,75938064.53868991,14002802.624544485,95967816.37228312,85020889.87081395
2075,6876313.539052172,49990365.389872946,69897742.8626489,77400690.09404968,14214373.688653963,98029356.75551477,87516215.77708153
2080,6983283.033748832,50976541.39733882,70344429.19552201,78288339.13061482,14322028.488822008,99378932.85122702,89331619.44956352
2085,7024929.270040736,51477585.91402178,70158676.61029863,78456567.40436019,14301338.172800662,99821792.32022223,90282451.74912673
2090,7138925.329178305,52350616.316455975,71178102.76143062,79669806.80630687,14512735.82792264,101412853.52703369,91826346.12728092
2095,7211119.788494201,52880027.15429919,71897912.03342146,80475490.90593944,14659500.091166714,102438420.51232517,92754966.76749378
2100,7286228.608898469,53430809.35997581,72646778.71720287,81313699.03043126,14812188.964997461,103505387.8009609,93721074.16064225
2105,7254587.763349861,53198783.153107755,72331306.11424504,80960589.85281558,14747866.22569912,103055910.00323445,93314085.27910414
2110,7220352.606549996,52947732.54317377,71989967.13164009,80578528.37962985,14678269.505779214,102569578.40822122,92873726.37169589
2115,7276216.260678198,53357387.58065506,72546951.37378006,81201962.0656074,14791834.841927413,103363156.19652402,93592287.64014684
2120,7269271.008372062,53306457.19240552,72477704.27291323,81124453.63346435,14777715.824382117,103264494.58817917,93502952.46534148
2125,7199562.187506104,52795273.846627854,71782677.86681041,80346509.05007066,14636004.620600684,102274237.6357598,92606304.01787847
2130,7214071.3054167805,52901670.99042869,71927339.9045828,80508429.58678631,14665500.23592435,102480348.637295,92792931.44733508
2135,7132200.019883769,52301298.79732621,71111048.58534724,79594752.91969196,14499063.932973165,101317316.34532046,91739840.02858718
2140,7135495.930067559,52325468.11154215,71143910.20287885,79631535.00039539,14505764.195492286,101364136.78975639,91782234.55933036
2145,7097440.732660623,52046404.6746191,70764483.80090117,79206842.19502388,14428401.707249273,100823539.1531908,91292739.35271311
2150,7109021.934268744,52131331.04853595,70879953.27566855,79336087.43182902,14451945.155563772,100988057.29117315,91441705.67164777
2155,7093720.610619393,52019124.562746406,70727392.61185995,79165325.94563696,14420839.063581977,100770692.51671906,91244888.28291728
