year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628594.177834134,37815524.12796338,65511994.66129866,69362959.38418625,13095475.184560975,84612206.93991725,65992557.73878538
2030,5798619.557804445,39355354.3707632,66250046.23403363,70194192.4070932,13251452.523018502,86175902.68181026,68461979.01704678
2035,5950422.659810644,40853128.58648321,66857968.268397495,71066238.3212961,13396456.806456259,87699176.64893053,70978192.10766575
2040,6003180.682916086,41664791.29213826,66400441.86985759,70912075.95097819,13334970.812112892,87897426.24211766,72404911.12066832
2045,6053454.759928589,42424354.82892502,65985232.51976169,70849834.89000118,13284119.087197587,88152057.56665356,73815772.52168138
2050,6111008.777972546,43191443.294191286,65710369.115430504,70928926.98112443,13258834.745057397,88563761.33926065,75246843.27114318
2055,6186637.304771282,44045901.58029766,65677726.38616045,71251188.04056217,13278238.32090976,89275622.37253256,76809001.45414309
2060,6340559.060101927,45427602.18390138,66505311.36941007,72506465.57964297,13469727.678997006,91146252.41149472,79282904.46112497
2065,6428104.759797285,46308803.643213145,66670350.08457448,73056042.58243963,13524249.683678834,92097182.71223117,80894635.43874046
2070,6475430.883271441,46873472.36626161,66462885.62020001,73209383.90941507,13499640.257828038,92519407.15669881,81965836.29941301
2075,6503693.524972219,47281441.40761892,66110059.56669099,73206430.18009318,13444112.109695474,92717251.64468184,82773806.4366873
2080,6543643.968197984,47767265.91521517,65915830.3590196,73359624.07029533,13420371.891031472,93122439.88609806,83707664.42595239
2085,6585995.824527906,48261150.091915175,65775004.05312282,73554423.89086321,13407758.266394695,93584701.30391265,84641400.27483052
2090,6565800.245549398,48147819.68097876,65463803.44932572,73273779.03137858,13347628.679222465,93271256.93109097,84454370.67203514
2095,6636978.991611212,48669782.16876925,66173485.63088745,74068127.85644363,13492328.096925547,94282395.0808488,85369926.42747407
2100,6701825.493240011,49145309.53033985,66820032.65916197,74791809.36572002,13624154.682035947,95203579.7785712,86204031.986664
2105,6860924.670514418,50312003.33952064,68406318.69902453,76567342.81536788,13947587.723250998,97463682.07929917,88250487.9232814
2110,7012560.971940771,51423970.96343908,69918196.71253648,78259591.19763958,14255849.468969135,99617769.60884361,90200950.61313835
2115,7120247.608172902,52213650.294130005,70991877.98896547,79461365.0093321,14474765.850885456,101147524.93803753,91586098.91991751
2120,7238569.172735821,53081316.86056391,72171593.99564937,80781823.72756788,14715302.000245322,102828356.00753549,93108041.85122517
2125,7432688.196314653,54504815.50419942,74107042.70412228,82948175.71933673,15109926.95827078,105585936.9034372,95604949.97494291
2130,7536216.480920377,55264001.131641604,75139263.45733038,84103542.67629519,15320389.818704396,107056620.27362365,96936610.36608234
2135,7659763.9934207415,56169990.216206454,76371084.3736702,85482322.53438857,15571549.808260012,108811689.16860408,98525773.4575709
2140,7736357.651396144,56731660.918175496,77134755.51559468,86337101.3214068,15727257.211410457,109899749.49410033,99510979.97313106
2145,7782081.0270954035,57066956.04840214,77590636.89606234,86847370.35218142,15820208.354907092,110549278.35015915,100099109.18438746
2150,7829370.477118446,57413735.39400673,78062132.69943126,87375116.64081585,15916343.17408318,111221054.26143806,100707382.44762446
2155,7909884.629568782,58004155.56351666,78864892.82824734,88273647.8167443,16080020.558429113,112364807.63786383,101743017.37727293
