year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619051.576377904,37751412.47517578,65400926.98864297,69245362.86606552,13073273.388407623,84468757.16477813,65880675.32948708
2030,5855554.661205356,39741774.129490614,66900537.820013456,70883410.51547252,13381565.011359777,87022040.9533325,69134188.9827998
2035,5982475.738446365,41073191.70098127,67218111.3770216,71449050.07358427,13468619.35826246,88171584.87371126,71360529.58234872
2040,6064389.655858766,42089609.27073426,67077466.777896814,71635101.88796936,13470935.38002151,88793636.3461873,73143158.14000496
2045,6067934.739534006,42525834.69737342,66143070.45843263,71019309.0506153,13315894.954216842,88362918.97495058,73992341.26185724
2050,6055204.991847732,42797032.78823702,65110322.94997292,70281226.60707417,13137759.288408665,87755025.27362128,74559713.06056224
2055,6059988.601931449,43144223.32994128,64333215.88028974,69792581.35382868,13006415.103142586,87448031.5163529,75236618.92687133
2060,6073926.928795082,43517288.23908364,63708641.115956716,69457435.79098015,12903300.938842006,87313385.41810408,75948912.99565835
2065,6096319.71773025,43918586.16248216,63229176.40523761,69285272.95947689,12826198.871207947,87343609.3368345,76719278.77842268
2070,6066322.444007845,43912073.58549992,62263855.795747906,68584119.99562606,12646752.341015022,86674163.65927336,76787352.27790691
2075,6067832.839799196,44112761.73832578,61679534.704329744,68300324.95006503,12543122.557654763,86503581.7240373,77226520.44460517
2080,6119367.396472063,44670133.50371434,61641981.92485827,68603135.18506362,12550222.261117887,87084570.20100467,78280229.64153713
2085,6105835.47080449,44742609.917181015,60979594.20869425,68191845.60591711,12430248.695578711,86761790.31544296,78470511.95688641
2090,6126971.695519813,44929836.02209243,61088497.33693492,68376489.28679277,12455533.226942012,87037425.7288317,78809820.48170733
2095,6145651.615602683,45066818.17052358,61274744.03513184,68584955.62528728,12493507.674488252,87302785.55708456,79050095.9752958
2100,6104725.768914424,44766703.90981737,60866696.04655443,68128226.6151502,12410309.437480057,86721408.57045287,78523676.27061166
2105,6070024.24505236,44512233.37293219,60520707.18723175,67740960.52473806,12339764.639010446,86228451.94262476,78077318.5914974
2110,6002305.69942514,44015644.95994663,59845524.666438565,66985227.24577047,12202099.46981164,85266468.08201651,77206270.59431702
2115,5929896.01352274,43484655.8391082,59123569.494415894,66177141.235517494,12054897.672001923,84237843.66983151,76274881.54427819
2120,5826388.981484825,42725626.05935622,58091560.638291135,65022011.455429986,11844478.01595665,82767462.20552683,74943494.52000529
2125,5702325.362158914,41815852.30004599,56854593.918770745,63637471.88853075,11592268.831785208,81005061.69360267,73347692.86573367
2130,5561141.973435926,40780537.168917574,55446935.86278033,62061877.13369462,11305256.833571259,78999464.25970113,71531683.57546817
2135,5406464.600491396,39646268.99402009,53904737.08093916,60335690.64881424,10990812.88737587,76802176.4267192,69542104.28571002
2140,5308959.707152253,38931253.63459176,52932572.08441374,59247544.232259236,10792594.991304442,75417059.05814886,68287921.38394065
2145,5224728.343907196,38313574.701737374,52092749.79291456,58307529.296210326,10621360.88157017,74220500.40131018,67204472.83118719
2150,5184680.132147237,38019896.2457607,51693452.19550013,57860594.618127435,10539946.790393522,73651590.76211944,66689341.941693485
2155,5168177.015670549,37898876.86555151,51528909.14927152,57676421.22496617,10506397.571327636,73417153.77660435,66477066.1696563
