year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5668775.174307393,38085478.825995065,65979666.89761091,69858122.60582453,13188960.205079716,85216230.37476288,66463660.58364953
2030,5863040.6770816045,39792581.87859331,66986066.60716119,70974031.19398774,13398672.632058421,87133294.0143749,69222573.37441784
2035,6025805.516092956,41370675.94353359,67704957.61712797,71966540.08743472,13566169.654747516,88810192.58970639,71877378.46142986
2040,5995175.182581665,41609229.496110365,66311894.01703223,70817511.63953649,13317188.053449694,87780211.23355086,72308356.04914768
2045,5946023.697176705,41671446.9925595,64814188.22577381,69592458.1753996,13048364.945495361,86587617.15969123,72505759.11539485
2050,5927761.792234278,41896288.58554894,63739953.50818169,68802025.7536559,12861250.387104688,85908055.39925916,72990463.39725736
2055,5842391.522325541,41595036.092944145,62023191.75041831,67286526.82496199,12539391.46192914,84308019.6243868,72535084.38063607
2060,5740410.567138836,41127775.19212236,60210430.742314234,65643561.9089683,12194786.985195892,82519050.06143683,71778595.27023856
2065,5744819.366992717,41386337.3378164,59583521.532733455,65290436.915138125,12086668.529853491,82307569.4409463,72295814.35274352
2070,5851027.057583474,42353622.49119252,60054095.101761386,66150051.455201045,12197915.758818235,83598074.68934649,74062148.85626781
2075,5814742.805750454,42272813.16605984,59106873.92896369,65451510.22106135,12019947.414402224,82895506.97611803,74005393.03308639
2080,5863208.253299762,42800224.02086475,59061624.14434366,65731380.77167919,12024864.985971551,83439175.59713137,75003388.2209897
2085,5818606.117426553,42637838.01882196,58111005.70879736,64983979.98086204,11845507.702764569,82680361.48406088,74779119.5968426
2090,5639039.399732353,41351768.56412717,56223606.12589628,62931205.86562283,11463614.66999441,80106045.42127237,72533660.16153555
2095,5531439.006158033,40562721.66143919,55150784.72521567,61730394.514744714,11244873.610952636,78577515.22241963,71149621.17412616
2100,5489040.701802086,40251809.68779315,54728055.71136488,61257233.00076343,11158682.011755655,77975221.06311944,70604261.58686638
2105,5466403.174878319,40085805.92228298,54502350.000302345,61004600.10247303,11112662.137209645,77653640.97980478,70313080.31140588
2110,5363156.159362273,39328682.87562383,53472933.618795246,59852372.084921,10902771.06928076,76186953.21115191,68985037.81954297
2115,5292658.498555572,38811714.86966709,52770042.145084105,59065624.114072986,10759456.23117866,75185490.29905678,68078242.70628677
2120,5197529.2130359765,38114120.13417655,51821562.96255783,58003989.281167336,10566067.713077463,73834119.91014133,66854616.6987055
2125,5099427.873595411,37394730.96222473,50843451.146316394,56909186.576238446,10366637.300512807,72440529.65548083,65592761.84862037
2130,5018731.730809092,36802976.23522707,50038876.4969333,56008624.40345267,10202589.947642542,71294190.9936745,64554786.01935281
2135,4915691.549378535,36047369.92832234,49011522.338675864,54858704.6369149,9993119.353146913,69830441.43124297,63229403.98651549
2140,4874374.313200575,35744385.5604136,48599572.03146742,54397607.75296031,9909125.459648712,69243504.51462732,62697949.92930704
2145,4853462.137566506,35591034.0078365,48391068.801973894,54164229.63008568,9866613.055250261,68946434.11443117,62428961.44861796
2150,4804528.323491242,35232196.338658944,47903177.994022444,53618132.37680053,9767135.405046469,68251298.99387585,61799537.1107225
2155,4711875.737308723,34552763.54362133,46979392.55065085,52584137.30038535,9578781.774067182,66935111.65220068,60607768.31414888
