year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588320.084959231,37544943.964831285,65043238.86295036,68866648.90592901,13001773.566153137,84006784.0273775,65520363.38341849
2030,5745177.444111211,38992641.60753508,65639462.54808445,69547258.08525522,13129322.484088376,85381675.30703107,67831009.3819776
2035,5868081.275833964,40287806.87071532,65932794.049384296,70082830.46072266,13211077.908705402,86485603.76650977,69996002.622239545
2040,6023780.218488219,41807761.39343313,66628290.794711046,71155406.26339124,13380728.922705699,88199040.71188137,72653364.0027333
2045,6114776.224656021,42854113.31914238,66653662.57647524,71567543.34301732,13418687.14334842,89045037.44394729,74563525.90723239
2050,6124154.595108053,43284355.41983095,65851723.272768945,71081507.14220561,13287356.749086699,88754277.0223006,75408712.00306714
2055,6149065.050905552,43778405.08512674,65278857.00243212,70818470.29852964,13197597.850730892,88733439.89398079,76342530.38761029
2060,6133377.7405954115,43943229.83230523,64332213.06165855,70137276.19600165,13029596.780841919,88167997.55041881,76692291.14061742
2065,6138982.559852797,44225934.16823816,63671662.44524464,69770140.35465153,12915958.287185306,87954851.33005103,77256170.31788054
2070,6154572.922189267,44550889.1986868,63169645.934355125,69581854.85741942,12830732.330842145,87935065.37683065,77904424.54357658
2075,6130959.269924734,44571686.90074193,62321215.01103664,69010884.35477243,12673614.377485126,87403517.9041335,78029943.12868261
2080,6044624.316948716,44124524.27248702,60889075.41369789,67765203.866927,12396931.536812102,86020903.23445797,77324100.51084031
2085,5948102.485101848,43586767.20178015,59404298.983746834,66430235.182671025,12109136.171476966,84520459.6577798,76443371.16677539
2090,5857723.89463895,42955408.826397695,58403982.965975225,65371706.45323001,11908178.824667735,83212594.04420756,75346548.26387882
2095,5786870.8758980995,42435834.93706107,57697548.423470445,64580992.7176968,11764141.578698225,82206083.05267978,74435182.26366757
2100,5734131.262144431,42049088.87137359,57171712.18422393,63992423.05979317,11656927.11058419,81456884.1917794,73756804.80433632
2105,5651880.674285532,41445935.20772549,56351639.06048913,63074513.41061382,11489719.723162906,80288463.67546523,72698834.50745791
2110,5577067.147097833,40897318.42347699,55605716.574881054,62239600.73360612,11337631.151512982,79225691.20976694,71736525.40268806
2115,5467050.250964305,40090551.01070218,54508801.62236296,61011821.41722034,11113977.579501512,77662833.09616728,70321403.5015084
2120,5371591.754388626,39390542.13010021,53557040.06646818,59946512.616591625,10919919.807574522,76306786.06040785,69093542.92821997
2125,5256456.177781341,38546238.80468139,52409089.706243135,58661609.25622954,10685860.459612494,74671213.92204943,67612580.62344663
2130,5162173.81798152,37854854.67952224,51469054.73109174,57609426.04319137,10494193.658530343,73331874.63725784,66399848.425605915
2135,5082569.121112907,37271103.65950195,50675362.2588021,56721044.31513554,10332365.108287051,72201040.6403529,65375911.61285655
2140,5013339.4499140065,36763433.97708698,49985113.17738993,55948447.001764365,10191627.968838748,71217590.30556324,64485426.35679074
2145,4967317.02218857,36425945.86161969,49526250.121828504,55434840.57550626,10098068.88186959,70563813.23034969,63893450.5084567
2150,4926817.2045885185,36128955.72454667,49122449.8233195,54982866.014195345,10015736.720261697,69988488.25064181,63372510.71744447
2155,4914671.107856276,36039886.90529829,49001348.105414666,54847316.595271826,9991044.895499926,69815945.42773293,63216278.28312109
