year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5664233.7471228335,38054967.39741324,65926808.591598876,69802157.15168159,13178394.130298186,85147961.07614197,66410414.535662316
2030,5974954.706939604,40552144.78149039,68264700.18165573,72328787.24697496,13654427.202355577,88796498.92886041,70543897.50811434
2035,6246973.973403356,42889126.6389441,70189969.95090725,74607967.62879772,14064096.248318875,92069841.98198225,74515533.45454647
2040,6451832.4516696,44778637.65047969,71362923.80476004,76211737.91050056,14331568.87522912,94466499.8441555,77816141.12631746
2045,6619450.117424129,46391013.34545754,72154822.73734671,77474263.28955185,14526178.378949925,96394236.17624378,80717514.7852531
2050,6740583.693804905,47641158.597274214,72480053.40295424,78236243.14718565,14624800.67178678,97687872.3685138,82999004.45111743
2055,6823222.472441413,48578083.80812141,72435754.1165856,78582707.12775944,14644526.524254309,98461798.0342356,84712401.7442412
2060,6889752.503708415,49362356.36593423,72265731.01425143,78786680.80009376,14636420.719523793,99040970.17363636,86150067.26292203
2065,6937765.19276742,49980455.832632855,71956393.29016876,78848383.51106273,14596536.960714022,99399224.56911056,87308469.13674165
2070,6898303.067439252,49934502.280156165,70803184.53079702,77990256.81709002,14381222.111485844,98561303.74821928,87318541.44720742
2075,6818694.960848793,49571481.963270366,69312049.88333687,76752127.79539187,14095267.426651742,97207941.01779914,86782892.62446819
2080,6697394.956884287,48889616.76391644,67464604.12131964,75083298.95011456,13735700.086882599,95310466.50719054,85674479.28150691
2085,6628042.913094535,48569264.59825675,66194932.56425124,74024018.68840139,13493357.652475001,94182175.75258332,85181777.85000372
2090,6519626.618937186,47809222.8055029,65003432.87695972,72758485.23824894,13253762.219728721,92615331.98209375,83860449.98737477
2095,6408003.339557831,46990675.58707363,63890501.604551226,71512778.81982039,13026843.02794815,91029654.20008387,82424665.54986888
2100,6221504.154786948,45623054.15736523,62031025.909478664,69431463.58887088,12647708.455740167,88380317.83137615,80025769.65117793
2105,6063812.751531553,44466683.72798341,60458775.97157399,67671640.77898324,12327137.281192895,86140213.83204599,77997421.58631685
2110,5890474.947085137,43195576.316812925,58730524.800925046,65737205.446534544,11974758.505827203,83677843.01816812,75767817.48008205
2115,5724155.743704681,41975937.16935724,57072252.04927884,63881097.11222523,11636647.858849907,81315175.77717368,73628492.01679341
2120,5571253.236563971,40854684.30340678,55547749.42963952,62174717.98057763,11325812.04095859,79143101.01163445,71661742.41555506
2125,5421897.077934149,39759437.24668633,54058605.403499424,60507915.8003201,11022185.602171142,77021404.32199699,69740608.6753648
2130,5257692.584659174,38555305.52818499,52421417.20537605,58675407.45309377,10688373.953670274,74688777.84712498,67628484.23928277
2135,5101295.851292132,37408429.07211937,50862075.67344373,56930033.05037203,10370434.71617342,72467065.43500146,65616789.213892855
2140,4966875.791356143,36422710.26172891,49521850.8639453,55429916.47649197,10097171.902812535,70557545.27323888,63887775.05826325
2145,4821988.386385673,35360233.124491625,48077262.20048435,53812985.211573824,9802630.002432173,68499329.99563581,62024121.86330354
2150,4717189.525279868,34591730.20350885,47032373.26256792,52643438.727638066,9589584.184446184,67010597.29973771,60676118.34037636
2155,4615774.0574521795,33848038.12101828,46021218.185607806,51511650.628387384,9383416.473539779,65569927.79978528,59371634.62301026
