year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628072.147259043,37812016.88278204,65505918.67444157,69356526.23508485,13094260.629340665,84604359.4814484,65986437.18154147
2030,5880528.9872896075,39911275.41223883,67185873.01768453,71185732.9273707,13438638.26700291,87393195.68640748,69429050.84971495
2035,6187804.806299891,42482895.73229621,69525154.94148119,73901306.88030204,13930886.014913237,91197788.4263543,73809748.21043509
2040,6535875.51832137,45361934.57531859,72292513.80988124,77204489.69332187,14518255.217013093,95697042.39190988,78829792.23772694
2045,6860026.193842078,48077039.793836586,74777204.33111244,80289973.65143074,15054115.131665409,99897570.54952402,83651097.28240477
2050,7118473.307495143,50312010.23800461,76543419.518542,82622311.92734748,15444694.100487556,103164435.53106111,87652082.4564441
2055,7410819.2742093075,52761492.277793,78673718.3079132,85350029.68964753,15905672.116943441,106941052.2070124,92007596.4320941
2060,7705056.423772383,55203687.0417573,80817349.34168692,88109960.50724876,16368432.309477165,110761056.08180815,96344698.71237235
2065,7983535.7935451735,57514307.13358602,82802808.31720191,90733669.20517644,16796759.770588573,114382260.73511507,100468993.84249283
2070,8215830.611354004,59471642.28438651,84326096.60123362,92885849.32860391,17127934.7539723,117385822.06568314,103995770.95226945
2075,8396415.210340414,61041408.5899668,85349579.83043124,94511154.54605983,17356652.3351592,119700065.65979628,106862853.34851222
2080,8562185.81806353,62502209.59065332,86249128.25770706,95989136.3108694,17560203.21964,121848260.3899666,109529274.62043509
2085,8662266.76395575,63475739.67091656,86510931.17710286,96742855.3536031,17634626.851356823,123087786.4666302,111325061.23444064
2090,8704918.04211767,63834233.23206961,86791711.96808124,97146153.89597781,17696245.600528255,123658749.41455954,111969348.36648786
2095,8743833.100626359,64119602.13606896,87179711.54865919,97580442.67899276,17775356.10215466,124211561.9103574,112469903.76767364
2100,8772943.412710277,64333071.630213805,87469953.66345729,97905311.31577735,17834534.514823522,124625091.91373572,112844342.98226601
2105,8736170.24014613,64063409.438934654,87103309.59100333,97494925.79992579,17759778.25749207,124102706.23367687,112371338.16482212
2110,8738642.833534345,64081541.269960254,87127962.39211252,97522519.73437198,17764804.79762219,124137830.95337188,112403142.56195879
2115,8830811.556510646,64757425.83667351,88046923.51481585,98551114.93806367,17952174.78210499,125447144.7186757,113588687.53797066
2120,8908837.209614119,65329597.53480934,88824872.25339244,99421874.67038392,18110793.2910651,126555547.42141758,114592313.47581351
2125,8940239.736438116,65559876.121197015,89137968.71794173,99772324.2310583,18174631.55174325,127001639.7541339,114996236.91869165
2130,8807687.866572686,64587856.978064634,87816370.55302756,98293056.50138602,17905166.585778188,125118658.38879378,113291252.86005011
2135,8660906.064372674,63511487.99325341,86352893.94853099,96654983.92256798,17606773.561415184,123033532.02585182,111403232.47147493
2140,8474300.365553068,62143085.48294256,84492356.26337506,94572480.00378487,17227422.456580818,120382682.55914636,109002966.50719926
2145,8458185.912521549,62024916.21951651,84331688.35596135,94392644.0620132,17194663.352223463,120153766.77846515,108795690.02320577
2150,8429723.242834756,61816195.966620006,84047903.50958528,94075003.05996065,17136801.53310154,119749436.93624961,108429581.28304519
2155,8375566.683713766,61419059.26650988,83507939.726162,93470620.41082034,17026706.553867083,118980109.48927136,107732977.98302454
