year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5516922.538281089,37065261.90501655,64212232.83390881,67986794.1901868,12835660.186644591,82933495.77747598,64683261.51167224
2030,5707350.740640191,38735910.965881564,65207287.12618369,69089353.42793086,13042877.984643009,84819515.5921891,67384404.64209059
2035,5883639.570359254,40394623.65385258,66107604.48238223,70268644.06251517,13246105.003838979,86714906.74176648,70181586.01367527
2040,6035846.549894476,41891507.19524353,66761754.99967887,71297938.80644216,13407532.076835247,88375713.63425612,72798897.1291156
2045,6176496.109277187,43286664.050751306,67326435.57955101,72289914.91565813,13554129.519623043,89943819.2202889,75316137.62135944
2050,6288646.183764333,44446950.56278478,67620466.11044063,72990719.23871994,13644248.2002669,91138170.47252469,77434150.55842574
2055,6424041.488156272,45736105.9321936,68198023.96159197,73985359.97899705,13787773.496494684,92701458.60333799,79756447.27463338
2060,6573701.21555992,47097973.67481416,68950709.55829154,75172526.01842183,13965009.138367731,94497697.22065206,82198134.3425638
2065,6744469.408616007,48587930.84310375,69951588.12895769,76651557.92005959,14189857.146779465,96629823.97348957,84875933.79777695
2070,6913157.213805773,50042026.463764444,70955645.3397749,78158193.58046475,14412189.260375228,98773536.2375197,87506564.84694615
2075,7075942.393650129,51441654.56204895,71926970.62653829,79647738.75185367,14627036.538039457,100875284.02380152,90056932.08024397
2080,7246028.686225527,52894531.05431236,72991134.6000939,81233933.72369945,14860894.048459113,103118059.91055457,92692716.8768971
2085,7504320.002438412,54990486.42372956,74946400.16898263,83810550.32199402,15277280.94992787,106633767.25835034,96443449.10624614
2090,7679403.801191384,56314011.3389555,76566901.55780575,85701501.1388215,15611475.613439899,109090684.79566333,98778395.76457967
2095,7839432.923148835,57487524.546722606,78162459.53919452,87487412.69299103,15936799.141093357,111363997.53627981,100836813.36466978
2100,7998757.853602378,58655873.83169537,79750996.43366648,89265465.52914852,16260691.116405634,113627306.80066593,102886173.11224063
2105,8204122.358898592,60161836.97405231,81798567.34770584,91557316.15195163,16678177.037096588,116544636.72568056,105527729.26755044
2110,8286238.045407036,60764001.38952754,82617295.44796126,92473720.31339535,16845110.183288038,117711140.88480322,106583964.35954453
2115,8434317.371235905,61849885.274484605,84093708.9114291,94126273.14688352,17146140.946076334,119814699.37410225,108488674.49459523
2120,8564956.219005844,62807875.991613336,85396233.43752244,95584191.71071693,17411716.92553087,121670505.07635327,110169051.79227631
2125,8652508.243628763,63449905.74223,86269164.1264191,96561264.94871531,17589701.61453706,122914235.78366145,111295213.2446603
2130,8668275.842176838,63565531.47912466,86426373.74803662,96737230.02359714,17621755.597709242,123138224.2816912,111498028.21961932
2135,8617422.332066055,63192616.44312148,85919342.75926155,96169709.12386322,17518375.393528663,122415818.69059728,110843911.27541572
2140,8697404.9886685,63779139.08829492,86716803.64984019,97062308.85078952,17680972.298883926,123552021.83949059,111872709.69684432
2145,8699914.514611686,63797541.75028257,86741824.68413179,97090314.94944583,17686073.919280197,123587671.20899141,111904989.1488975
2150,8659287.250184968,63499617.02997525,86336753.68689619,96636918.09225838,17603482.670759045,123010535.76821703,111382410.03881711
2155,8577506.638215542,62899909.757252015,85521366.42141229,95724253.33451457,17437230.698279776,121848791.55034311,110330484.93315564
