year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5714500.634950339,38392683.823472954,66511871.927656054,70421612.02595188,13295344.96408587,85903601.32674591,66999769.60239803
2030,6013543.930370905,40814050.66234568,68705587.50164181,72795922.45861879,13742614.271209197,89369990.79702526,70999505.01581539
2035,6182233.500488614,42444645.46240531,69462556.6676376,73834768.4561966,13918343.081087641,91115676.79152736,73743292.22289084
2040,6368993.634147968,44203698.75970992,70446653.85088938,75233211.22105737,14147557.553213688,93253589.68241191,76817014.57377774
2045,6493785.494626424,45510319.467590734,70785024.88080627,76003480.3846117,14250411.254143303,94564273.69989324,79185161.51289336
2050,6544697.224044727,46256670.42876712,70373728.12993927,75962638.63850102,14199792.882450147,94848988.77535583,80586990.48999989
2055,6692320.900928104,47646127.16486792,71046094.89238329,77075120.36822745,14363575.471604943,96572836.60160394,83087218.54674533
2060,6893339.642148213,49388056.79652357,72303356.04961544,78827700.95736212,14644041.148175739,99092535.69373794,86194921.15538098
2065,7086655.059470603,51053075.50192389,73500633.76353963,80540531.48444213,14909790.059085587,101532409.66334277,89182177.1638424
2070,7149243.258530027,51750974.160516255,73378798.34223677,80827315.40346555,14904369.121626528,102146677.15888844,90494935.88252237
2075,7273726.782764122,52879534.58658084,73937449.39456165,81874025.86344504,15035886.600021355,103694916.42290816,92574173.50280778
2080,7370026.195512014,53799687.57378344,74240193.81339946,82624047.65885822,15115200.776678702,104882665.48210993,94278918.99110925
2085,7590803.132850973,55624221.31340488,75810115.90840472,84776420.48092785,15453343.148809666,107862662.34773752,97554906.4246684
2090,7786686.015468422,57100724.9937744,77636550.57641564,86898761.63547783,15829569.8451408,110614695.06063488,100158342.08524504
2095,7932355.4186743805,58168936.620125726,79088936.09279187,88524419.93499452,16125701.47132529,112684019.1072553,102032053.9427249
2100,8109866.691666817,59470648.588773295,80858798.50873932,90505430.82572992,16486564.49939033,115205676.62534161,104315340.41004167
2105,8228835.210678308,60343059.3516443,82044964.9247074,91833109.50124969,16728415.843765114,116895698.08326729,105845604.96685791
2110,8354937.963563172,61267786.32781009,83302262.6676397,93240405.62732318,16984770.386697765,118687065.7496861,107467635.52468996
2115,8432678.25844095,61837865.4590262,84077366.26410095,94107980.78582267,17142808.790340215,119791414.762186,108467590.96564502
2120,8666015.716789128,63548957.70204431,86403839.34269096,96712007.21418338,17617160.98420968,123106117.80146793,111468956.74925463
2125,8789151.522430113,64451927.68963917,87631555.36763701,98086192.45832086,17867484.014053125,124855338.14565098,113052824.15058967
2130,8890866.612867106,65197816.94152657,88645697.80864583,99221324.3207148,18074260.828371655,126300263.9702447,114361161.8443123
2135,9018919.448459001,66136844.11371259,89922438.70035951,100650383.20593783,18334579.698407445,128119333.76868127,116008275.86518335
2140,9257172.316372927,67883981.65883842,92297920.48979221,103309265.19202183,18818924.438384958,131503863.24364242,119072867.42568924
2145,9235687.013648989,67726427.29491384,92083702.94098353,103069491.0189828,18775246.92275932,131198651.21835044,118796506.9437391
2150,9194331.86921667,67423164.9411196,91671374.6724574,102607971.08209491,18691175.965493694,130611175.79151517,118264565.28141849
2155,9243757.274339505,67785607.50783135,92164166.85092151,103159554.45016368,18791652.97213838,131313294.26721203,118900312.84131248
