year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587338.34539228,37538348.1799677,65031812.25885761,68854550.61645268,12999489.45297487,83992025.96368068,65508852.95949921
2030,5727440.230775793,38872258.76306554,65436812.3842273,69332543.2978441,13088788.036525145,85118074.57326981,67621593.20713028
2035,5836180.62864352,40068790.28715978,65574363.635355875,69701839.20590787,13139258.532735499,86015442.12369649,69615483.38955797
2040,5820756.81406391,40398687.06774597,64382673.93329276,68757209.068472,12929749.464453101,85226410.75813144,70204680.15841879
2045,5779379.424190414,40503555.92080693,62997694.74607086,67642048.08815509,12682669.246866655,84160897.85178746,70473700.35975261
2050,5795673.339397684,40962712.61997783,62319634.65296015,67268908.62574942,12574662.847874912,83993764.21793093,71364015.21666408
2055,5833047.836301647,41528513.51294932,61923998.59848709,67178916.06695504,12519337.322061375,84173186.54076748,72419079.65011099
2060,5897213.241119323,42251204.43983338,61855113.89371773,67436654.21770541,12527894.728193836,84773106.20474371,73739269.60551463
2065,5951153.391187013,42872791.3033907,61723555.35941095,67635443.38609987,12520779.821706472,85263772.40217048,74892429.72998455
2070,5904369.855597614,42739753.115351334,60601597.862115785,66753129.99144305,12309122.039375905,84360223.82464148,74737360.61106779
2075,5786370.949706844,42066551.563479625,58818473.94734423,65132152.87579884,11961298.523284303,82491035.19307329,73644298.75467584
2080,5653103.849477869,41266504.73905579,56945187.75090389,63375937.81744827,11593961.463570751,80449184.88098049,72315688.67391592
2085,5528778.820582837,40514028.795983404,55216471.28568033,61747099.72536722,11255477.821389461,78562016.78304768,71054339.18453807
2090,5351264.45105499,39241479.51794234,53354368.261003196,59719661.61944436,10878596.391265718,76018024.13329425,68832077.52472016
2095,5193508.784115721,38084637.83507311,51781477.58700958,57959121.63224459,10557894.574944733,73777007.22855334,66802902.85094992
2100,5065801.9097504085,37148147.639056206,50508186.07494364,56533923.6452399,10298279.010190422,71962852.023501575,65160238.84935683
2105,4979624.573817566,36516198.64945753,49648961.61329203,55572191.81751086,10123088.928619497,70738649.62001276,64051759.69979175
2110,4847065.328025351,35544125.41774805,48327289.907270424,54092841.77311544,9853608.968117863,68855563.47506672,62346680.76630916
2115,4760874.009526111,34912073.89227251,47467926.03352219,53130953.901120335,9678390.461359259,67631162.44056657,61238021.76222502
2120,4717520.7770812875,34594159.313656464,47035675.98302991,52647135.46990758,9590257.586907316,67015302.936632454,60680379.15571898
2125,4672957.213669142,34267369.22939153,46591358.42125338,52149809.84680082,9499664.228169134,66382249.932073474,60107168.3417855
2130,4660335.232010538,34174810.687524974,46465511.929502435,52008949.59208661,9474004.975972235,66202946.869197436,59944814.70966975
2135,4678483.668481182,34307895.40134529,46646459.511456706,52211484.618128024,9510898.969401725,66460756.64373308,60178253.852422945
2140,4669270.705846143,34240335.614709966,46554602.38017479,52108668.72926484,9492169.918914478,66329880.806379996,60059749.64390781
2145,4699877.590973939,34464779.66281034,46859765.96073914,52450238.99546555,9554390.717969455,66764670.556273796,60453438.93158473
2150,4756557.7665308975,34880422.35222243,47424891.266622335,53082784.991977625,9669615.962191626,67569847.5369253,61182502.926409766
2155,4800641.565081244,35203694.26182605,47864425.36995662,53574756.479540244,9759234.005966036,68196085.18463245,61749542.63583833
