year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612608.168566963,37708122.65255888,65325931.26417356,69165958.69867215,13058282.169565717,84371896.21906549,65805129.47406324
2030,5842039.631479703,39650047.33505579,66746126.69935737,70719806.64605272,13350679.423338117,86821187.99604335,68974622.43902697
2035,5929199.56814896,40707419.66087808,66619509.10843603,70812769.72315253,13348676.296230411,87386384.13467011,70725037.53979686
2040,5935147.367767039,41192609.28957685,65647933.753514566,70108438.03536867,13183847.21286065,86901295.42144491,71584355.08599332
2045,5980980.199702212,41916432.23248187,65195228.97666734,70001590.23807867,13125075.908216132,87096663.27387969,72932018.39062016
2050,5957605.502038827,42107218.22851684,64060856.530625284,69148414.11447822,12926001.204989988,86340565.20060906,73357938.7251258
2055,5875519.435603765,41830891.006677,62374879.738067694,67668059.32187396,12610493.145430684,84786068.51106322,72946377.59434967
2060,5867399.933516368,42037603.86222886,61542405.93117181,67095728.829101875,12464560.070979001,84344536.54168363,73366481.40246345
2065,5838644.788376573,42062266.43013314,60556650.30462541,66356772.053731985,12284070.170444,83651831.44337724,73476562.57346365
2070,5794744.043817494,41946208.631326444,59476414.39236608,65513731.67406999,12080579.86995407,82793916.45486155,73349719.92668138
2075,5744462.050294697,41761876.51008038,58392469.88890064,64660420.788953155,11874666.528721912,81893578.0776622,73110915.82164003
2080,5711530.824327523,41693009.73502267,57533737.889220946,64030952.19955188,11713789.457691621,81280657.75444457,73063098.77567384
2085,5618407.864095074,41170816.446140915,56111605.57628209,62748104.40789058,11437944.464411724,79835614.19925153,72206226.90968907
2090,5500395.204503242,40335073.650779694,54841264.902216695,61383948.296815835,11181764.6034009,78136518.8027944,70750311.93016918
2095,5371151.722707095,39387315.323730245,53552652.76462621,59941601.90000057,10919025.266273763,76300535.13797782,69087882.90242727
2100,5269963.545736188,38645289.993010715,52543763.873571515,58812350.34761287,10713319.615412602,74863094.4453464,67786322.77480671
2105,5132543.995605576,37637575.552594274,51173632.87911383,57278759.715201035,10433959.132331729,72910964.6685876,66018726.870228
2110,5029016.651594624,36878396.82264909,50141421.50403313,56123403.25520119,10223498.184035137,71440294.66013214,64687078.57774165
2115,4952413.825834116,36316658.892185785,49377658.95541645,55268522.15647154,10067772.143675698,70352104.1005733,63701754.1390811
2120,4833199.415850189,35442444.980611004,48189040.90252865,53938099.35836104,9825420.927042713,68658589.60916969,62168326.74353168
2125,4747810.654798567,34816278.70747735,47337678.86572988,52985167.96004431,9651833.940952409,67445589.40002201,61069990.85036044
2130,4656387.166639062,34145859.039213195,46426148.04911961,51964889.51428771,9465978.945845068,66146862.15661526,59894031.657513075
2135,4507864.959673159,33056727.452478953,44945318.87353411,50307394.1645245,9164047.849092118,64037012.266606875,57983624.84478228
2140,4350159.527078251,31900254.144227248,43372929.05718507,48547414.78838674,8843448.154272005,61796708.97182431,55955096.32377037
2145,4195152.249921394,30763566.74121848,41827440.9909147,46817546.60021787,8528333.54513209,59594734.64528488,53961273.552396566
2150,4029377.249015466,29547918.297353152,40174594.16794386,44967511.51979621,8191329.208472599,57239798.137320064,51828948.03972865
2155,3859504.6470741765,28302221.64178524,38480892.53082079,43071747.55613182,7845994.850330553,54826652.67010015,49643916.032229275
