year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588081.587336054,37543341.62642514,65040462.955765955,68863709.82373068,13001218.678092776,84003198.79639274,65517567.113573685
2030,5751785.997461888,39037493.99979867,65714966.20212796,69627256.79198286,13144424.859765783,85479888.00140397,67909033.92494287
2035,5813816.469302031,39915247.265169546,65323083.62701269,69434742.77117018,13088909.085013997,85685832.19969212,69348717.86905338
2040,5827991.870848276,40448901.63679354,64462700.00493883,68842672.57911772,12945820.823310925,85332345.07922743,70291942.83983628
2045,5870912.201351174,41145043.9917925,63995440.962679826,68713350.74193747,12883535.092967369,85493823.09225067,71589850.21551797
2050,5829238.203207887,41199942.66899382,62680550.447784014,67658487.47611971,12647487.319033254,84480202.82338451,71777310.3268998
2055,5840959.884051204,41584843.512480214,62007993.389461644,67270038.71957198,12536318.769404992,84287360.51804882,72517310.1519431
2060,5865982.88544422,42027451.27229367,61527542.69555326,67079524.3988152,12461549.728916263,84324166.31564535,73348762.50956205
2065,5884903.453121408,42395519.154305205,61036431.12466924,66882506.32653685,12381394.927183416,84314591.75271037,74058705.82722954
2070,5864899.976951424,42454043.90165231,60196484.73880504,66306894.744591475,12226837.29688561,83796287.64205845,74237751.91008867
2075,5822891.710004162,42332055.1856182,59189707.55935346,65543235.359707996,12036792.424385764,83011678.50286947,74109105.76505594
2080,5768143.181392965,42106268.39138823,58104008.909876354,64665623.225701526,11829895.84873895,82086306.84587713,73787295.9066038
2085,5702780.462062483,41789085.68326753,56954243.21546957,63690403.49234422,11609710.045197802,81034519.35944135,73290560.24773802
2090,5545977.286934887,40669332.6601198,55295737.529089384,61892640.50659642,11274428.511526296,78784040.50052164,71336623.71878853
2095,5301248.676492238,38874707.69961231,52855689.84970654,59161489.77803348,10776919.221385347,75307519.09424557,68188736.17920254
2100,5128219.1805081405,37605861.15226568,51130512.644731864,57230495.14211781,10425167.206920046,72849527.99292786,65963097.77344357
2105,4924875.097999041,36114714.01837615,49103086.1998012,54961192.26784748,10011788.607824162,69960899.42431137,63347529.84936162
2110,4732733.320297058,34705714.761621624,47187351.468393125,52816906.17392089,9621183.196965035,67231406.53006957,60876054.58225666
2115,4567228.187308282,33492045.292340774,45537195.342614554,50969882.79677826,9284727.475343447,64880303.66292487,58747200.31821881
2120,4345800.935813532,31868292.059115227,43329472.06013998,48498773.276114784,8834587.565221125,61734792.48479979,55899032.77195458
2125,4172556.2856697566,30597867.759888195,41602149.67725954,46565377.53785602,8482398.163426824,59273744.98545647,53670626.88797917
2130,3995225.010740641,29297475.739148203,39834081.91807864,44586375.410382465,8121901.053790969,56754644.45128427,51389655.69413882
2135,3810213.671616365,27940764.864319164,37989440.672932945,42521664.41182889,7745791.126025431,54126443.85101127,49009897.61003893
2140,3682533.1680815755,27004468.048841614,36716412.08919281,41096760.72107695,7486229.170586148,52312663.259931475,47367572.81034242
2145,3525383.328861553,25852068.975051742,35149561.77361001,39342981.720317684,7166758.942668355,50080252.51296946,45346190.75846918
2150,3361871.1717521627,24653014.242692605,33519276.459669773,37518199.78652386,6834354.745767265,47757461.10190807,43242971.68243026
2155,3224220.3649628693,23643603.968792688,32146839.738585606,35982028.3492331,6554524.140554396,45802046.181157336,41472401.17691301
