year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631312.9521562755,37833790.12347294,65543638.85579022,69396463.7063888,13101800.67908823,84653077.0912019,66024434.05918866
2030,5867350.442334596,39821832.34710491,67035306.28298787,71026202.31650789,13408521.639924183,87197343.38118038,69273457.04688115
2035,5990359.985195877,41127321.661940314,67306697.4740327,71543212.08366618,13486369.521077724,88287785.35020837,71454574.93213381
2040,6087816.356743325,42252201.17901984,67336586.62993033,71911827.85711007,13522973.522636259,89136645.63107465,73425709.72140647
2045,6111609.726299219,42831921.5864572,66619146.39709778,71530482.54143275,13411738.360722732,88998926.03211659,74524913.65494576
2050,6140100.715106792,43397059.551458195,66023188.48729343,71266589.70747694,13321954.46896729,88985376.07929198,75605061.7770444
2055,6220321.2893121615,44285715.45572489,66035317.66091733,71639124.78200112,13350533.487459563,89761695.58738786,77227198.46329805
2060,6241995.737493839,44721434.89377416,65471493.31054175,71379360.21080129,13260342.181269819,89729393.52006315,78050460.06377202
2065,6279995.464627384,45241807.300736934,65134205.462054625,71372765.88127886,13212638.849194769,89975181.07592425,79030750.53244722
2070,6353286.128700431,45989307.45410745,65209209.53307928,71828449.97758803,13244999.250022812,90774232.12758923,80419731.16162774
2075,6384880.657942542,46417679.36388718,64902326.501401015,71869056.91345514,13198508.05435553,91023444.51051746,81261651.34820713
2080,6428295.520549214,46925245.78109358,64753895.39673492,72066473.22074871,13183803.539815698,91480918.90263213,82232102.92004475
2085,6489441.284530883,47553613.48378405,64810704.13115819,72476073.13681646,13211192.71028218,92212695.00055218,83400507.98063809
2090,6500371.70839451,47668024.181403644,64811453.28086181,72543602.05453812,13214618.872906756,92341804.05842163,83612778.52442852
2095,6546377.9887978025,48005393.88657428,65270155.34079689,73057028.27803792,13308145.133951873,92995351.75092842,84204546.67349078
2100,6587967.279415217,48310373.26310412,65684818.145749085,73521161.26667672,13392692.087473616,93586153.36926703,84739500.10406019
2105,6665843.817747962,48881451.48431035,66461280.14703893,74390256.89068542,13551007.460712895,94692437.80438383,85741208.01307961
2110,6655488.092425356,48805511.67852102,66358029.1887793,74274687.8662527,13529955.285632811,94545328.31564675,85608004.71229905
2115,6749276.434847181,49493273.11356694,67293138.60187821,75321357.88686357,13720617.797782013,95877649.77777116,86814382.47881389
2120,6844385.216766168,50190717.493635766,68241413.3548407,76382763.90130931,13913964.634071816,97228728.90034759,88037744.75332059
2125,6955622.93333114,51006437.33258831,69350500.40303369,77624167.47112732,14140100.014422487,98808929.52390331,89468569.78547977
2130,7036139.15467212,51596872.67352745,70153281.15956387,78522721.73570147,14303781.604620416,99952712.29020138,90504231.32679029
2135,7059442.705572843,51767760.47466868,70385627.41116822,78782787.40561025,14351155.440664401,100283753.65639912,90803979.51469447
2140,7107817.502052911,52122498.79915626,70867944.5774297,79322646.06950596,14449496.662861433,100970947.58596468,91426213.33849703
2145,7218919.389625565,52937222.587424204,71975677.35316187,80562533.79918309,14675355.91617724,102549218.67460197,92855291.23372906
2150,7403180.840697785,54288434.44105841,73812841.89749229,82618876.11008708,15049941.394995885,105166766.65089051,95225403.68117502
2155,7511702.716953682,55084238.68943654,74894850.86996806,83829971.13026154,15270555.738056062,106708387.08166267,96621295.48728848
