year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588415.987519409,37545588.28301514,65044355.08625796,68867830.74373366,13001996.69284468,84008225.68883173,65521487.79477945
2030,5750858.55702216,39031199.44179234,65704370.064306065,69616029.82114552,13142305.401361508,85466104.89039274,67898084.00707167
2035,5936216.107191003,40755592.3013953,66698345.78465993,70896568.65043214,13364472.949271947,87489796.06556843,70808732.6459312
2040,6116614.353618732,42452072.312810645,67655117.72511052,72252001.8164707,13586943.01948544,89558300.40709703,73773044.99488091
2045,6240970.590086107,43738519.785984494,68029234.85310464,73044526.37326229,13695616.771963729,90882714.17684676,76102338.85645397
2050,6370486.5369716715,45025382.553829,68500477.90770327,73940619.43485066,13821814.254919702,92324241.34440784,78441877.50741087
2055,6539533.737669754,46558355.5655178,69424096.86510916,75315478.35864834,14035651.87334333,94368057.42699428,81190319.0087953
2060,6761339.176203549,48442325.57658168,70918820.07962544,77318230.39651857,14363622.605753588,97195014.09140246,84544375.79634972
2065,6932819.40658274,49944825.82194602,71905097.0981032,78792174.16482255,14586131.397994814,99328364.96259716,87246228.77425255
2070,7125073.1731942315,51576015.01918646,73130720.0836527,80554055.27786638,14853980.589509357,101801340.76251493,90188991.56874788
2075,7336741.537141958,53337647.87336028,74577994.51703757,82583328.2312402,15166147.569294838,104593260.54329821,93376174.86733991
2080,7499318.317265751,54743493.68404372,75542587.03737308,84073518.5489618,15380366.23570252,106722618.55631027,95932850.89713584
2085,7611450.256454819,55775520.21455215,76016320.81270646,85007013.89795195,15495376.52531831,108156050.76563703,97820257.55759329
2090,7657157.818076934,56150878.81229255,76345099.70400605,85453237.83654255,15566251.70910056,108774666.83453831,98492250.82662101
2095,7721797.238028073,56624887.61848494,76989582.0404323,86174608.33169685,15697657.317447076,109692909.80883929,99323692.74206449
2100,7834155.065809222,57448821.3705695,78109837.07085973,87428512.24856704,15926069.774168309,111289022.30560593,100768925.50584923
2105,7873972.615683469,57740808.35460593,78506834.87178557,87872872.75938736,16007014.95232814,111854655.24992293,101281089.44483158
2110,7931858.952361577,58165295.97167274,79083986.11382432,88518879.41266055,16124692.203947786,112676966.49595319,102025668.01131676
2115,7990707.775031568,58596841.616740644,79670733.74799182,89175627.32872769,16244326.09529879,113512950.45130815,102782626.8126073
2120,7953394.856732284,58323221.4036885,79298708.18243782,88759218.29582559,16168472.587764105,112982897.34896156,102302679.37055115
2125,7926149.544355168,58123428.18147244,79027060.90294893,88455162.89905731,16113085.536794093,112595860.82091361,101952229.2160354
2130,7942712.089594153,58244883.360095225,79192196.4790549,88639999.51221217,16146755.568711778,112831142.02878548,102165269.40650325
2135,7964993.2566479705,58408273.894907214,79414349.1316004,88888655.46429802,16192050.998553049,113147659.7995492,102451866.90734012
2140,7957063.88859393,58350126.864998884,79335289.98079559,88800164.38310133,16175931.370101366,113035018.21780585,102349873.27917807
2145,8023194.601663395,58835071.50680418,79994641.13989882,89538177.58414625,16310368.6312626,113974445.93401138,103200497.35324433
2150,8119615.515174621,59542137.909008645,80955998.39940149,90614226.87690601,16506382.902536184,115344164.69810754,104440737.27308246
2155,8167054.792424539,59890015.95607127,81428988.04354605,91143645.22480275,16602822.305786656,116018068.99789211,105050937.7293016
