year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588519.639143466,37546284.6630288,65045561.50200359,68869108.07572144,13002237.848491684,84009783.83859122,65522703.060184844
2030,5856328.948655807,39747029.23489865,66909384.16333353,70892783.51912168,13383334.472743912,87033547.98863852,69143330.6846579
2035,6080433.733058295,41745730.57405732,68318751.2592327,72618968.00858845,13689156.640854007,89615320.21232334,72528998.06896687
2040,6264294.478539333,43477039.227487095,69288589.39089425,73996461.0936372,13914987.477808956,91720604.62102413,75554228.48475903
2045,6413327.666139223,44946447.82736621,69908000.31693132,75061799.29670455,14073849.040083919,93392624.87954664,78204059.48095717
2050,6500164.863320762,45941924.20554148,69894881.18877614,75445762.83667389,14103172.62987014,94203603.78077894,80038649.01486264
2055,6514443.8606979335,46379727.62964215,69157741.17078927,75026519.51817212,13981802.043546908,94006000.5822877,80878820.48352593
2060,6542890.948457742,46877230.27603333,68627544.61532953,74820200.0563153,13899556.564919606,94054796.15222237,81812880.07083015
2065,6593922.292340428,47503372.15789688,68390159.16639788,74940575.1423553,13873117.319761932,94472895.01969498,82981370.07447965
2070,6670102.888770161,48282637.722933434,68460970.91647604,75410290.35778588,13905482.292107455,95300834.19428429,84429989.49978277
2075,6724247.4503402505,48884854.52348426,68351990.7228505,75689014.18815024,13900030.2256854,95861488.64186685,85580840.2947815
2080,6753001.139300708,49295530.550626725,68024739.68261957,75706689.93194029,13849742.912423795,96101796.75139919,86385805.21554972
2085,6776452.818797716,49656789.23767324,67677117.2496401,75681506.0911477,13795490.267347911,96291028.69841246,87089100.98959488
2090,6775997.614702638,49689222.80762223,67559560.0586043,75619564.00873175,13774939.338682244,96257240.67889394,87158090.83787288
2095,6737182.905253052,49404589.775599204,67172561.0005576,75186395.11278431,13696032.836862277,95705853.70359994,86658826.20343556
2100,6684158.47445307,49015755.1115269,66643885.0149829,74594646.92057633,13588239.363595247,94952608.84024572,85976785.2082818
2105,6550707.708013132,48037144.24940176,65313324.47130695,73105347.58066475,13316947.028954798,93056858.09261864,84260238.85080993
2110,6397531.521660236,46913884.4601722,63786093.154253036,71395914.21200578,13005554.848036146,90880895.544454,82289968.97713457
2115,6308302.580388345,46259557.673792146,62896442.89762606,70400126.72511227,12824161.151762085,89613343.19808142,81142237.73356566
2120,6247842.529105673,45816196.69139948,62293630.63321276,69725397.63311541,12701251.790485844,88754470.74288061,80364554.07111518
2125,6141378.619597515,45035483.765963554,61232140.459000856,68537269.34891954,12484821.092214683,87242085.00370818,78995133.41551565
2130,6003724.921364356,44026052.288750604,59859674.908999294,67001065.643358186,12204984.608979695,85286629.00820743,77224525.71802439
2135,5858688.0677978005,42962479.22660139,58413596.179871716,65382466.544665545,11910138.894244255,83226290.72078346,75358950.20032287
2140,5776221.43952456,42357741.312058575,57591369.04189757,64462145.90261552,11742492.317825058,82054801.21664754,74298201.02553916
2145,5723114.551996187,41968301.98266878,57061870.92789091,63869477.50024735,11634531.2181071,81300385.00442313,73615099.40855052
2150,5664958.279156054,41541834.89056945,56482028.30822967,63220458.38208807,11516305.212714411,80474239.14811209,72867048.71561725
2155,5653494.282887385,41457767.99780319,56367727.420232855,63092521.14702272,11493000.031372972,80311385.98453055,72719589.98186834
