year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644326.484180944,37921221.10867468,65695105.17465934,69556833.60778026,13132077.934883941,84848703.85516842,66177011.45887142
2030,5871450.245220583,39849657.79656229,67082147.10916028,71075831.77568197,13417890.825599466,87258272.40247509,69321861.7777583
2035,5997252.792903568,41174644.81454695,67384143.925377,71625533.28053948,13501887.612146271,88389373.6902849,71536794.13866884
2040,6144850.415709278,42648043.36483352,67967433.32887246,72585537.9676013,13649664.280715834,89971727.44120821,74113602.72153434
2045,6302798.639511339,44171828.56770029,68703186.89856692,73768163.91035031,13831296.512552656,91783071.07853627,76856269.53122225
2050,6407165.076537222,45284619.46860313,68894874.39133373,74366337.92898811,13901394.355760438,92855804.87874034,78893512.32228002
2055,6449402.616268769,45916665.04658468,68467259.2748909,74277442.80510207,13842205.506417934,93067429.70925146,80071313.46608914
2060,6449524.387588496,46208295.73189568,67648234.72431807,73752521.4387382,13701210.939981444,92712641.29756121,80645416.4362999
2065,6509306.003094032,46893786.70928446,67512544.71583739,73978902.69591129,13695091.001611087,93260574.72586673,81916514.393599
2070,6522061.363647292,47211014.77428415,66941494.12355716,73736574.88732131,13596853.04898761,93185652.30355863,82556083.71150786
2075,6526745.071660131,47449024.69700588,66344378.59153292,73465901.42311414,13491763.121660326,93045876.60938165,83067188.0753339
2080,6506940.853444443,47499340.665786944,65546110.322675966,72948152.00463676,13345097.403002236,92600118.74303466,83238150.49333197
2085,6441902.673754931,47205257.959282376,64335931.234275565,71945147.33282878,13114413.69332162,91537187.9385371,82789554.87796359
2090,6399469.1850139275,46928093.583548926,63805412.47683264,71417538.37221563,13009493.927810611,90908421.25186957,82314892.6929027
2095,6377257.573361102,46765213.107035935,63583953.321032256,71169658.65256025,12964339.897285547,90592891.558634,82029189.8671089
2100,6342505.884234419,46510374.70210348,63237464.29281924,70781832.72201024,12893693.117747417,90099222.30216806,81582186.92379309
2105,6366393.800065215,46685547.72305477,63475636.9097552,71048419.8554358,12942254.910446808,90438564.93393831,81889451.66269891
2110,6400290.288876535,46934114.839030005,63813599.229378104,71426701.82232687,13011163.151523681,90920085.5405278,82325454.36206402
2115,6408213.649701569,46992217.817190155,63892598.48557078,71515125.86335264,13027270.567867294,91032641.78586446,82427370.72062813
2120,6378799.542779515,46776520.55818199,63599327.40783916,71186866.90170163,12967474.570053827,90614796.18875156,82049023.86326434
2125,6293258.852689225,46149240.17074628,62746450.57431285,70232239.98807961,12793578.727111671,89399637.7335606,80948733.74199176
2130,6166817.505029221,45222030.23750464,61485776.89836709,68821165.1727669,12536535.854171665,87603460.11875978,79322347.91784367
2135,5985661.899742199,43893593.9325058,59679578.9491846,66799483.8398487,12168264.255569503,85030032.60446914,76992185.24672104
2140,5914493.737547657,43371709.05751404,58970002.29325279,66005253.12985307,12023586.353831733,84019044.80509767,76076765.62912004
2145,5842118.886277704,42840975.38331408,58248394.437238276,65197555.871171124,11876455.371417195,82990915.24043033,75145824.64890528
2150,5768561.902998051,42301572.989885174,57515000.22546515,64376666.118592754,11726921.230434746,81945992.75878721,74199678.1779359
2155,5739545.861911127,42088794.79654064,57225698.03235022,64052849.53821325,11667934.461467497,81533801.93327801,73826451.54938424
