year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5714135.569363615,38390231.14238299,66507622.8782464,70417113.20641285,13294495.603272025,85898113.4546424,66995489.38409677
2030,6027805.944630482,40910847.256712876,68868533.02594607,72968568.82092446,13775206.925884916,89581945.02865365,71167890.90684454
2035,6337340.7652284345,43509547.46909994,71205316.32977274,75687223.39453459,14267543.111278556,93401695.81700325,75593452.09613049
2040,6672901.998676754,46312960.374317214,73808146.82578592,78823103.67405853,14822634.547328036,97703357.9746692,80482481.1463823
2045,6883134.989430842,48238992.89047432,75029100.03540845,80560439.75994265,15104826.668256866,100234087.12721805,83932885.72653785
2050,6983050.397230155,49354866.963963166,75087245.9564496,81050492.59886281,15150871.909563797,101201819.74366313,85984576.01450236
2055,7020962.520389701,49985898.467580535,74534974.76343326,80860069.23021328,15068931.472031115,101315265.10833468,87167405.1462814
2060,6976886.670277395,49986638.26568486,73179670.12019691,79783089.85318491,14821526.399337722,100293533.65652171,87239600.49459848
2065,6933050.434209153,49946490.17145299,71907493.24647161,78794799.8165105,14586617.462771323,99331674.95742711,87249136.14684732
2070,6843938.39302021,49540974.63542987,70245193.37888364,77375625.23621161,14267885.47634594,97784554.28734393,86630394.80735776
2075,6795082.429956763,49399820.35412929,69072028.45277613,76486342.04034585,14046456.776013426,96871318.61081178,86482371.22781374
2080,6665128.499036892,48654078.20472386,67139575.68577334,74721565.452805,13669524.746961473,94851283.32182254,85261719.99343586
2085,6528097.559602033,47836880.637743555,65196768.24617239,72907798.28793725,13289889.0844437,92761987.17328368,83897307.75680037
2090,6300411.441360501,46201690.98202861,62817764.90636974,70312062.27663563,12808119.239175545,89501244.6833202,81040735.83652975
2095,5979272.784761572,43846741.76757484,59615876.772501655,66728181.853527404,12155275.810724858,84939271.27110018,76910003.53776547
2100,5721580.322820509,41957051.29167343,57046574.01457545,63852355.631564505,11631412.280494025,81278590.32924506,73595364.97334798
2105,5479352.240423043,40180763.01046232,54631457.656638205,61149110.58587224,11138986.318904186,77837590.4717587,70479641.1479333
2110,5253801.35093032,38526770.63328921,52382619.96048975,58631981.61165109,10680463.45670503,74633500.46320686,67578432.19940676
2115,5108905.361930078,37464230.54830724,50937945.71062399,57014954.549681984,10385904.10583308,72575163.24414709,65714668.59005655
2120,4947783.6294331215,36282705.09324807,49331493.940370195,55216849.553701095,10058359.407990625,70286329.2944556,63642196.99318727
2125,4770333.79553835,34981443.66505027,47562244.09819338,53236524.31813306,9697621.279592246,67765544.55678442,61359700.80278024
2130,4650486.976408268,34102592.21952762,46367320.658833995,51899043.88709134,9453984.43711922,66063046.30197793,59818138.87458464
2135,4494698.461159388,32960175.901630197,44814043.31859995,50160457.147461124,9137281.647472374,63849974.00472962,57814267.21824033
2140,4383191.942854506,32142484.906501856,43702276.20345242,48916053.77281252,8910599.819517685,62265954.88606152,56379984.651442476
2145,4312504.772579273,31624127.20433485,42997495.24024484,48127190.89221975,8766899.727231396,61261799.87465341,55470751.921703495
2150,4265303.5317330705,31277994.707458794,42526878.91965016,47600429.01058682,8670944.228670392,60591277.02933585,54863613.272715904
2155,4218258.577903264,30933008.282470785,42057820.84666285,47075411.27892444,8575306.44630303,59922974.337832935,54258484.90748969
