year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5576070.1988613745,37462643.50957328,64900660.72580117,68715689.65659945,12973273.00733866,83822636.82032105,65376739.36469105
2030,5745524.573972798,38994997.58529483,65643428.55570922,69551460.206131,13130115.77201394,85386834.16059472,67835107.80524254
2035,5812164.593705927,39903906.173957266,65304523.42507383,69415014.32640226,13085190.142455125,85661486.34428202,69329013.86648057
2040,5818511.000450823,40383100.10469876,64357833.26562959,68730680.58067283,12924760.79918351,85193527.9836763,70177593.1950842
2045,5727407.406850872,40139321.05126051,62431177.64390766,67033765.876849644,12568618.263598297,83404067.17475033,69839954.0509797
2050,5653496.30016858,39957832.45195471,60790835.38807299,65618695.83760493,12266186.46759623,81933264.25340845,69613342.98294215
2055,5614395.8138837665,39971815.58719189,59602775.13011487,64660711.81523165,12050049.481189499,81017951.40692268,69704447.66499461
2060,5586670.247393052,40026286.50337494,58597868.23200435,63885488.67028581,11868184.832195153,80309015.60602908,69856212.87987064
2065,5545486.707316071,39950322.00490258,57516103.732226044,63025001.64026758,11667287.583164664,79451676.90889397,69787307.81183809
2070,5456193.099206398,39495551.89004365,56001576.48367541,61686170.77137264,11374786.53456313,77956781.55953324,69064350.84387754
2075,5314335.9958516285,38634887.244219005,54020237.561034516,59818865.31707843,10985531.320392996,75761661.57889044,67636615.62020199
2080,5160308.243642863,37669197.35800451,51981129.236449614,57851294.275830746,10583286.01595877,73436222.46989426,66011744.05157725
2085,5017774.305543467,36769467.41832278,50113017.6936356,56040044.37477489,10215175.763321389,71300821.03087181,64487050.21988202
2090,4905754.950023014,35974503.62473108,48912450.24344948,54747813.02305666,9972919.22009815,69689285.88632089,63101591.806155674
2095,4830541.033800447,35422950.73850992,48162535.70994144,53908432.0380636,9820016.696764536,68620825.64652851,62134132.58979256
2100,4779609.496014846,35049463.515983105,47654726.75227042,53340040.35603517,9716477.869965045,67897311.62401214,61479011.993646234
2105,4667918.004685999,34230416.09094971,46541115.37789608,52093572.697981976,9489420.009973556,66310664.84903432,60042350.161603324
2110,4580057.407640774,33586123.54085817,45665108.0915325,51113055.81767927,9310808.023462178,65062550.67945093,58912219.613487184
2115,4513070.204945528,33094898.155423988,44997217.36886938,50365484.26437947,9174629.602797916,64110955.99791634,58050578.71136839
2120,4518473.785453998,33134523.275016956,45051093.350333914,50425787.76880366,9185614.552608753,64187717.20403054,58120083.71824517
2125,4499644.523112299,32996445.981458038,44863357.646697745,50215654.78324951,9147336.50688066,63920235.87654331,57877887.269706436
2130,4501489.023741865,33009971.93113553,44881748.09754307,50236239.25528636,9151086.19596368,63946438.14979194,57901612.654891536
2135,4499391.103855836,32994587.62692279,44860830.94960449,50212826.645641625,9146821.330358543,63916635.89913054,57874627.59639621
2140,4521474.105694781,33156524.991873384,45081007.81120421,50459271.09058086,9191713.909731273,64230338.610346295,58158676.14388615
2145,4502421.854520252,33016812.493813496,44891048.814659655,50246649.56838956,9152982.549551183,63959689.58845141,57913611.44154144
2150,4482422.412116896,32870154.126128666,44691645.921238266,50023457.47167482,9112325.642394673,63675585.128808975,57656363.23739269
2155,4440699.647251458,32564195.966543373,44275652.32162109,49557834.921643615,9027507.34880253,63082887.426152304,57119692.95842763
