year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5668230.435265679,38081819.01473056,65973326.60373555,69851409.61305375,13187692.816389496,85208041.54979709,66457273.780563876
2030,5918124.5808004225,40166437.50567292,67615407.97569624,71640839.92279431,13524554.616147203,87951920.77181032,69872926.96685159
2035,6153568.361743305,42247842.53493918,69140479.89322843,73492419.06388436,13853807.95223936,90693201.0767399,73401366.97808442
2040,6298432.641989566,43713973.53454512,69666187.41058601,74399715.32956234,13990819.180573378,92220449.09721115,75965971.99557342
2045,6419157.17349977,44987302.6943058,69971544.42751223,75130028.04381914,14086641.713535422,93477515.75406575,78275144.4409189
2050,6577036.470046871,46485238.045117676,70721465.11885923,76337992.05422163,14269958.174973983,95317665.12141988,80985194.16861376
2055,6747384.425779148,48038153.151971266,71630652.69670701,77709284.19100596,14481757.05713245,97367425.03614998,83770849.1124312
2060,6872841.476055276,49241195.52988402,72088353.41253082,78593297.40395692,14600495.348416833,98797872.24167168,85938610.29563347
2065,7021598.134005745,50584397.952387765,72825883.09312508,79801153.13037916,14772915.173482917,100600321.62571378,88363466.75620258
2070,7140708.882811212,51689196.67703595,73291202.7447446,80730828.17355163,14886577.100662056,102024740.04054205,90386907.97585545
2075,7214750.560625967,52450781.17426813,73337955.96154529,81210181.74599625,14913973.883933606,102854145.98868641,91823571.34468232
2080,7298295.937629943,53276071.325853094,73517636.23949383,81819892.5461614,14968089.054021504,103861873.90785854,93361330.50598374
2085,7419294.9893286815,54367436.39020637,74097246.7940167,82860964.86487788,15104187.18358707,105425591.50676523,95350731.10888706
2090,7543967.624192921,55320841.21733578,75216545.63173789,84190044.7839062,15336147.133635124,107166730.06201893,97036311.53008215
2095,7649227.018576689,56092721.285413384,76266026.2810776,85364730.78052649,15550129.170658976,108662004.91821551,98390238.78609735
2100,7732466.519225905,56703126.76802152,77095959.2832907,86293676.61334974,15719346.920903929,109844473.5528852,99460929.23958004
2105,7826565.338431047,57393164.96745552,78034164.28114067,87343811.52877378,15910640.601937693,111181205.52991183,100671300.59718245
2110,7979570.449186339,58515170.238314554,79559689.90218227,89051335.70813857,16221685.00292587,113354737.84331116,102639369.9649952
2115,8157473.984661989,59819758.715933315,81333463.34087504,91036724.21522573,16583345.462191205,115881967.6927947,104927702.01395002
2120,8335927.183287429,61128377.94094488,83112717.1534835,93028246.91687761,16946123.3327922,118417005.8475803,107223104.25292906
2125,8509525.323248448,62401394.42442108,84843563.97924247,94965587.57179388,17299031.34475526,120883074.88859922,109456056.99470365
2130,8685675.215279866,63693123.21926243,86599852.85162802,96931405.565398,17657126.81869451,123385393.14739533,111721832.33344385
2135,8858778.599308042,64962511.596711986,88325766.75163054,98863224.78567693,18009029.040314965,125844433.87411825,113948421.14403231
2140,8995383.294657119,65964250.60692642,89687773.29952219,100387721.70719717,18286733.003452394,127784988.13428383,115705535.75993486
2145,9106773.752718471,66781090.518033236,90798383.2449895,101630829.85928029,18513178.892301857,129367358.54534757,117138325.47065109
2150,9167059.603815116,67223174.06906468,91399458.6599233,102303614.89183871,18635734.12166546,130223756.3790703,117913768.43638042
2155,9235476.976189341,67724887.06442325,92081608.7787396,103067147.01858209,18774819.93718022,131195667.50621615,118793805.28045227
