year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5544329.71092241,37249396.08942421,64531228.74852464,68324541.51086622,12899425.655936519,83345495.87730515,65004597.42004382
2030,5672427.28060735,38498884.69924267,64808281.670011945,68666593.4850463,12963068.200960638,84300502.28857417,66972077.334851906
2035,5804279.606694886,39849771.130670264,65215929.01060619,69320843.47533455,13067438.313055458,85545274.95758064,69234959.68666305
2040,5889418.5683028605,40875230.72205562,65142133.13697797,69568270.36892161,13082269.02650635,86231743.06406179,71032815.85441877
2045,5977667.408182816,41893215.23516928,65159118.13957248,69962817.21647654,13117806.089773607,87048421.50115559,72891622.24083371
2050,6039576.186536376,42686571.37623667,64942269.75234961,70099827.03279649,13103850.034729816,87528524.89800377,74367270.48577526
2055,6141975.347617521,43727929.785238504,65203592.271404296,70736818.54536517,13182381.382519575,88631132.67241675,76254509.54473014
2060,6266497.402760028,44896979.65126399,65728488.13736238,71659545.14913672,13312392.91617965,90081607.7247863,78356831.02696693
2065,6431567.155325703,46333747.13754812,66706260.99932101,73095393.04802994,13531534.30385535,92146789.38255133,80938208.03664954
2070,6535696.485868627,47309714.85095448,67081443.04509614,73890729.70965636,13625278.839977838,93380467.6675348,82728676.73520975
2075,6627386.791933939,48180683.65080142,67367401.90846021,74598737.87060961,13699804.685285429,94480634.20808324,84348075.3498361
2080,6770352.811178443,49422194.21519733,68199527.5936821,75901216.42698312,13885329.489361979,96348727.97644912,86607771.43709688
2085,6956834.984049651,50978601.607900836,69478612.11338876,77696069.50703683,14162711.949794114,98854196.28998399,89407322.78297478
2090,7063407.9314305335,51796837.96293371,70425162.38885142,78827038.99299337,14359216.356378915,100340082.14431088,90854983.29821816
2095,7209457.441943498,52867836.96285607,71881337.73572886,80456939.2581167,14656120.703481257,102414805.85052605,92733584.38811456
2100,7387042.722366142,54170091.63707972,73651938.03703433,82438776.06555456,15017134.181401756,104937514.68997146,95017822.795897
2105,7529241.0204346,55212849.22310027,75069715.16814522,84025697.12340567,15306209.39088924,106957529.53938715,96846886.63044581
2110,7602919.699338663,55753144.02549092,75804322.73672774,84847944.98892666,15455990.92715418,108004180.78270856,97794598.44409831
2115,7650764.731194972,56103997.52092123,76281357.92578809,85381891.52413611,15553255.18976961,108683849.07785216,98410018.0280168
2120,7725905.626159384,56655014.93328711,77030544.40649028,86220457.59802398,15706009.26803894,109751272.00546992,99376537.9888174
2125,7828240.35153841,57405448.04431447,78050864.86975662,87362504.5343045,15914045.739491954,111205000.1279893,100692845.90355171
2130,7914340.504534913,58036831.041960545,78909319.78491196,88323375.00694948,16089078.915714543,112428106.10008869,101800332.26684986
2135,7986037.45538445,58562593.58911075,79624168.68722384,89123506.95390198,16234831.792985028,113446605.66964166,102722553.57067432
2140,8058380.873662423,59093096.76131958,80345463.14302331,89930853.42303465,16381898.87520621,114474288.70919988,103653090.23557994
2145,8086963.629085036,59302697.617667034,80630445.29493913,90249834.57180843,16440004.816864833,114880324.44362968,104020743.61079885
2150,8006136.232790916,58709980.39257475,79824561.99260965,89347807.62090454,16275690.638471488,113732121.24449487,102981079.49800375
2155,7985820.560518448,58561003.07241706,79622006.15374032,89121086.42542256,16234390.866970599,113443524.54380517,102719763.70215484
