year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622920.540431184,37777405.982414804,65445958.40224201,69293041.34278771,13082274.911905127,84526917.61777516,65926037.07091105
2030,5830570.170704833,39572203.86063281,66615086.49245299,70580965.05998018,13324468.527208842,86650735.16227922,68839207.10869217
2035,6008684.510008789,41253130.23240108,67512588.8146176,71762062.93207303,13527624.35610197,88557857.88630389,71673154.63929263
2040,6078429.326438469,42187050.9396446,67232757.84432307,71800944.33700773,13502121.947156629,88999202.52425602,73312491.8905915
2045,6258118.552969314,43858697.64983277,68216154.94468255,73245226.6984745,13733247.44569921,91132427.48456612,76311440.96055758
2050,6372765.638846555,45041490.810741596,68524984.60224281,73967072.39152925,13826759.139835455,92357271.21588218,78469940.83178319
2055,6457696.984580264,45975716.98584046,68555312.80472824,74372968.62423879,13860007.519649986,93187120.723403,80174290.59507124
2060,6580095.796884041,47143788.325189814,69017781.5022647,75245650.24710241,13978593.629615372,94589620.04920855,82278092.74613412
2065,6719239.549574055,48406172.04607435,69689911.69433708,76364818.09154195,14136775.418040162,96268349.00927885,84558428.04364954
2070,6792746.612559913,49170414.50591255,69719768.35145932,76796865.49399798,14161163.5248914,97053138.3762085,85982410.5770073
2075,6842948.282691564,49747802.08217603,69558584.9553785,77025126.37770526,14145402.688504836,97553698.59937665,87091569.49553414
2080,6915250.357330194,50479916.739700586,69659118.3229447,77525636.9434508,14182500.14303828,98410761.46982625,88461331.20110019
2085,6934680.40470382,50816256.30621534,69257352.09666657,77448640.361355,14117609.697640188,98539387.45228751,89122598.24498658
2090,6966302.634707699,51084752.89457541,69456981.539478,77743352.04109919,14161810.801081875,98960641.29303846,89605940.31534532
2095,6940993.971848228,50899161.36115182,69204643.47419485,77460909.49021569,14110360.768856965,98601116.07023744,89280400.835859
2100,7026192.636139095,51523933.63138918,70054110.16594549,78411719.42465578,14283561.306855522,99811415.83722255,90376291.55834337
2105,7123862.811938395,52240161.02739956,71027923.09845445,79501710.37957783,14482115.20597652,101198881.14545462,91632600.45018762
2110,7267971.363277185,53296926.73528876,72464746.2620291,81109949.70341168,14775073.773224233,103246032.32508403,93486235.43093896
2115,7375724.826728281,54087096.11818478,73539093.83407535,82312469.30125253,14994126.00832997,104776736.97629158,94872243.32078652
2120,7455813.199879876,54674393.99579838,74337608.76332958,83206248.81598425,15156937.825073121,105914441.89420757,95902401.54974726
2125,7475113.261779242,54815923.720342204,74530038.53753668,83421635.88504177,15196172.960179973,106188611.22085163,96150653.78415649
2130,7499016.082951547,54991206.0439936,74768359.76702714,83688389.36082612,15244765.053978447,106528165.5922249,96458110.24702428
2135,7551980.659353974,55379601.7884167,75296438.97896107,84279469.5829868,15352436.849118898,107280560.18681005,97139381.34889948
2140,7573826.92193005,55539803.11527387,75514255.45005336,84523272.03764509,15396848.160762426,107590899.87024747,97420384.7739807
2145,7646018.076023683,56069189.715516254,76234031.76758131,85328919.25127493,15543605.704813436,108616419.90281066,98348962.8998837
2150,7615902.323372551,55848347.2021933,75933764.98538388,84992829.98224509,15482383.329969624,108188606.9937748,97961590.93571375
2155,7598383.060475816,55719876.295472145,75759090.52987842,84797316.48042051,15446768.384778775,107939735.01933537,97736244.70718896
