year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604767.153725133,37655443.05325385,65234668.59604943,69069331.37454449,13040039.281192752,84254025.6550393,65713197.34885907
2030,5772597.592367676,39178742.73742894,65952741.609010234,69879187.97707832,13191985.121147506,85789178.50742461,68154748.09183171
2035,5877448.995078662,40352121.737195395,66038048.198848225,70194709.66770187,13232167.880529454,86623668.12122983,70107743.21852551
2040,5943363.188268333,41249630.80276472,65738807.93179173,70205486.73640898,13202097.159408832,87021589.8977691,71683446.84827733
2045,6048610.79589029,42390406.93350179,65932431.25072433,70793140.97455336,13273489.158059467,88081518.44251879,73756705.26806594
2050,6156708.488869621,43514440.12556334,66201768.32309316,71459351.91995957,13357987.755091567,89226064.14984581,75809558.70951793
2055,6314252.38269869,44954459.959535055,67032495.990061566,72720924.4201628,13552135.64745172,91117158.40331009,78393381.82480703
2060,6470055.752746157,46355394.85672579,67863585.58213775,73987304.63482487,13744827.267016698,93007781.98993143,80902142.42005332
2065,6560677.69928024,47263874.29814649,68045356.3449498,74562747.07374156,13803173.192530183,93996590.8094079,82563002.71171781
2070,6610342.442334121,47850051.89426654,67847598.34132409,74734655.70974469,13780896.833150912,94446991.23381571,83673543.31758189
2075,6643404.7530895565,48297133.217334785,67530224.52026823,74779038.14928414,13732916.218711473,94708987.73206122,84551939.1406366
2080,6724422.306574187,49086910.90245688,67736857.6555693,75386297.74138491,13791130.5298942,95695092.07041039,86020218.80052112
2085,6776109.2946391115,49654271.94622327,67673686.43924688,75677669.50785005,13794790.92149347,96286147.34005295,87084686.11193822
2090,6855580.265971747,50272812.16455349,68353032.72694942,76507699.70974958,13936723.072381446,97387761.50441098,88181744.08317235
2095,6912368.149942867,50689244.692996494,68919231.93124421,77141447.72311322,14052167.277257932,98194468.54976065,88912193.50642863
2100,6973720.883871485,51139151.82688052,69530944.61892523,77826139.07842878,14176891.374901539,99066022.11454658,89701359.53938287
2105,7008100.842100517,51391264.28348062,69873727.33297856,78209816.5233967,14246782.46194144,99554410.70349793,90143580.99409921
2110,7071540.816395422,51856477.40734736,70506250.68927273,78917801.30581407,14375749.714772776,100455614.8097564,90959594.71735528
2115,7140611.676888408,52362982.51134905,71194916.3608264,79688626.30505173,14516164.007613879,101436809.14015956,91848037.22802489
2120,7166731.989926585,52554525.975228466,71455346.92143098,79980126.8037285,14569264.04513862,101807864.35618684,92184016.77612202
2125,7180745.440967039,52657288.33298697,71595066.95101623,80136515.73982222,14597752.018273233,102006934.10299668,92364268.5572156
2130,7172568.060566473,52597322.598078094,71513535.01229545,80045256.8616782,14581128.205017645,101890769.35234325,92259084.80357586
2135,7226551.18933433,52993187.512106165,72051769.62179856,80647704.04265049,14690870.617334321,102657633.11379625,92953457.3090579
2140,7252318.1651204955,53182139.910515994,72308677.26066442,80935261.32728493,14743252.35484048,103023668.95543149,93284891.96176718
2145,7302736.089999666,53551860.74651263,72811365.28058252,81497921.13243529,14845747.056917392,103739886.78866899,93933406.07383549
2150,7303224.134700718,53555439.63825221,72816231.29252155,81503367.67028977,14846739.203983232,103746819.76576291,93939683.67999859
2155,7400855.115784431,54271379.61459888,73789653.43715064,82592921.2154793,15045213.424087157,105133728.28879724,95195488.41927731
