year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5560328.017810533,37356880.185989,64717435.27937953,68521693.74388148,12936647.282550398,83585991.46294124,65192169.86845286
2030,5661165.993210872,38422454.1019701,64679619.87331461,68530271.90602565,12937333.038687121,84133143.21335348,66839119.82423114
2035,5773179.3239922905,39636249.517002985,64866491.36004869,68949411.01939659,12997420.834010169,85086909.33508663,68863987.41015962
2040,5860424.310778864,40673997.4505258,64821431.22694539,69225778.09686072,13017863.572427366,85807214.67706636,70683113.46331649
2045,5874556.985219597,41170587.68712699,64035170.65763587,68756009.41298212,12891533.458343076,85546899.42801748,71634294.67700186
2050,5885325.933531925,41596360.038335964,63283649.80442772,68309483.51838207,12769178.839142393,85293053.94878037,72467936.83497156
2055,5970895.404566258,42509922.33421379,63387396.95618594,68766499.51875709,12815196.408865083,86162381.45281966,74130499.52971521
2060,6047095.0425869385,43325048.3686001,63427204.900319226,69150603.97767371,12846299.939890392,86927674.02423142,75613404.74621423
2065,6092007.346103871,43887519.342891484,63184449.79657628,69236262.43196675,12817125.965151917,87281824.83075713,76665009.63633059
2070,6125256.996310656,44338681.043533385,62868751.513019554,69250417.31897673,12769616.018998126,87516206.44196875,77533344.31357372
2075,6126257.017571436,44537501.82294382,62273416.60510308,68957955.18348399,12663894.115058389,87336482.16312519,77970096.62382907
2080,6142575.045031794,44839544.60331071,61875758.61456352,68863311.98902355,12597818.871798668,87414837.68933448,78577106.74353026
2085,6106709.6490943665,44749015.75933137,60988324.715377174,68201608.69751373,12432028.346144043,86774212.08374105,78481746.65495127
2090,6028434.286022956,44207249.09485512,60106037.71792951,67276820.0766776,12255216.326672608,85637640.82908006,77542356.56329909
2095,5912364.63537593,43356096.08977013,58948774.244746745,65981492.52852011,12019258.097694544,83988799.59076504,76049379.4800925
2100,5801126.329661304,42540371.93051081,57839681.32248271,64740082.38384148,11793121.519660342,82408590.59797381,74618546.86983752
2105,5703374.107759638,41823542.88035401,56865050.35565681,63649175.801311165,11594400.828850899,81019959.77406844,73361182.63794601
2110,5652705.788929157,41451985.87475641,56359865.80221647,63083721.62070421,11491397.100400869,80300184.93975063,72709447.76636826
2115,5613192.968615807,41162233.51002011,55965906.283805124,62642761.86617778,11411071.407585444,79738880.86748362,72201203.49328011
2120,5622638.655989014,41231499.89574611,56060083.77908646,62748174.943563595,11430273.564666457,79873062.70380652,72322701.18630081
2125,5584864.786421157,40954499.47042266,55683462.33456615,62326621.73323689,11353482.98835995,79336461.50334612,71836824.63464007
2130,5545842.739000567,40668346.003590845,55294396.029318236,61891138.96295516,11274154.988756841,78782129.1638251,71334893.05981426
2135,5472718.6748391455,40132118.25923158,54565318.204124875,61075080.55135906,11125500.929930745,77743356.56624742,70394315.12738013
2140,5389657.873886464,39523023.20344791,53737166.91341273,60148128.99213342,10956646.458662493,76563426.4713879,69325923.24678205
2145,5322298.65007668,39029069.74148528,53065566.98300486,59396405.71445543,10819711.755517498,75606546.99962816,68459497.12307104
2150,5248037.374251726,38484502.68431309,52325150.67688952,58567656.116251566,10668745.856786618,74551619.60639915,67504291.49991031
2155,5173168.778465724,37935482.075269125,51578679.1340819,57732128.87831408,10516545.33607115,73488064.85717268,66541274.06049128
