year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594518.78403201,37586589.719871104,65115386.38819957,68943037.44957516,13016195.44616783,84099966.37311661,65593040.14666367
2030,5806804.8350084685,39410908.02138228,66343564.18046884,70293277.8734248,13270158.149620762,86297547.78108361,68558619.30713725
2035,5979313.463267277,41051480.834055856,67182580.57430948,71411282.84016867,13461499.984518994,88124978.28029792,71322809.13995484
2040,6139352.052082321,42609882.232416265,67906616.60625905,72520589.00142567,13637450.668906929,89891221.4499879,74047286.45508382
2045,6253703.303636182,43827754.31056692,68168026.84834193,73193550.47412714,13723558.317710798,91068131.42077757,76257601.45017445
2050,6347025.314092374,44859563.10986811,68248204.40077345,73668310.97892244,13770911.28809779,91984229.69996399,78152991.82174286
2055,6423876.253862809,45734929.54297454,68196269.82405633,73983456.98402025,13787418.857905205,92699074.2071532,79754395.84015264
2060,6475701.730663731,46395846.0592692,67922805.52092135,74051868.32702671,13756821.443604356,93088943.55999283,80972740.22122283
2065,6556529.601128675,47233990.923501596,68002333.53087252,74515603.53042345,13794445.905528728,93937159.89350836,82510800.87303068
2070,6687730.822147112,48410240.42040851,68641901.47397447,75609586.76992993,13942232.087351594,95552697.8887369,84653123.42361243
2075,6788585.084339653,49352585.061611146,69005982.91970739,76413207.06305201,14033025.78598346,96778691.85552405,86399678.21246825
2080,6889760.15767855,50293843.48282575,69402348.90146929,77239870.86678016,14130222.243970996,98048011.05182047,88135255.22738275
2085,6996813.277401708,51271556.30560906,69877879.35821077,78142559.36430322,14244099.68635646,99422273.88093214,89921112.77314056
2090,7056963.2431531055,51749578.2721912,70360906.12291159,78755116.81334946,14346114.936466124,100248531.35785918,90772086.76279332
2095,7108948.184614138,52130790.23326002,70879217.96044222,79335264.39188063,14451795.229740858,100987009.63167605,91440757.04689007
2100,7146369.262487241,52405203.593752265,71252321.92266026,79752880.47653815,14527868.61509324,101518599.20772299,91922095.72053985
2105,7213539.717868163,52897772.79363953,71922039.75205038,80502497.11441182,14664419.570515098,102472797.10709698,92786093.75959003
2110,7306252.950249345,53577650.31470114,72846429.86365443,81537168.9973081,14852896.489275048,103789845.9655661,93978642.6341968
2115,7366218.832851562,54017387.49746106,73444315.05746578,82206383.20835494,14974801.254035259,104641698.44875461,94749969.91915284
2120,7392635.293109776,54211102.64528092,73707698.33101921,82501188.68512279,15028503.329846215,105016960.61936726,95089758.74047782
2125,7426259.695260963,54457674.51635687,74042947.83164456,82876434.18774956,15096858.445398064,105494616.06651911,95522261.65203482
2130,7483289.777107887,54875883.11157242,74611561.85112478,83512885.10905585,15212795.014829092,106304763.68262291,96255826.41057609
2135,7574557.273810075,55545158.87531956,75521537.36697663,84531422.70325638,15398332.894585444,107601274.9708147,97429779.1213702
2140,7588471.235360363,55647191.664426334,75660265.44429621,84686701.34499972,15426618.615333056,107798931.40782951,97608751.19215181
2145,7541614.14882058,55303582.8933519,75193080.48759156,84163780.19650795,15331362.748761855,107133297.48747732,97006039.32044587
2150,7487418.034566813,54906156.13059455,74652722.32277673,83558956.11540958,15221187.357817493,106363408.13535206,96308927.2318967
2155,7419397.649385864,54407354.291086406,73974530.33406197,82799854.33238524,15082908.57837573,105397136.45703462,95433996.74231616
