year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5490910.757891492,36890502.61737635,63909478.08482333,67666242.73281236,12775141.233983256,82542472.00214899,64378285.90586127
2030,5518405.326068002,37453534.41520563,63048559.11750298,66802107.18721697,12611085.354399571,82011512.4983437,65153601.796886124
2035,5541295.286058311,38044230.099146836,62261080.5285043,66180006.685479075,12475369.767071662,81669330.38860445,66098014.17899036
2040,5515078.98448233,38277144.5647201,61001609.12346657,65146414.95569348,12250741.926502347,80750734.29615861,66517871.90602049
2045,5476949.095668997,38384037.05479457,59701075.48650129,64102393.51217474,12018995.252595952,79756825.00627792,66785867.67261154
2050,5470060.373459015,38661342.34460091,58818388.1390092,63489601.62026455,11868192.17125102,79274820.08741236,67354636.617282
2055,5429562.30364939,38655889.30939868,57640571.09032015,62531993.65298381,11653345.540473662,78350730.77500561,67409682.89101674
2060,5381661.859353587,38557482.347788386,56447561.523925796,61541147.5025714,11432670.056190945,77361996.88014115,67292770.08427575
2065,5385930.641390158,38800861.81357868,55861236.680287465,61211631.264060825,11331593.602627294,77165674.31473479,67779370.74991576
2070,5370299.449560197,38873796.56816544,55119976.49213123,60715081.544156194,11195719.937828824,76729553.64419536,67977111.25272575
2075,5326010.014905173,38719756.62586379,54138903.99143275,59950269.61180464,11009663.272540487,75928087.46567868,67785193.19227947
2080,5356079.334349308,39098286.378393516,53953182.43294404,60046049.01613358,10984793.319162015,76222236.15192641,68516088.85468711
2085,5366027.062077068,39321409.29632966,53591053.07094327,59929438.1062187,10924148.088784836,76249371.11605157,68962698.51179184
2090,5454579.780148364,39999103.516455024,54384465.75774863,60872652.01077914,11088626.334004957,77485682.33860141,70160998.71833545
2095,5500417.520642391,40335237.29776918,54841487.40355582,61384197.343053564,11181809.969925584,78136835.81736542,70750598.977508
2100,5610790.276831743,41144614.2760438,55941950.43123288,62615948.02776025,11406186.97056864,79704749.14334695,72170298.22431773
2105,5675578.848955153,41619716.83343587,56587919.877855055,63338983.04862418,11537895.79066966,80625110.91658506,73003658.64967202
2110,5678085.845604785,41638100.947803214,56612915.694020934,63366960.92057697,11542992.269259917,80660724.35590522,73035905.56800693
2115,5713805.88577079,41900040.38985004,56969059.59136452,63765593.56735754,11615607.61159628,81168149.63832541,73495364.18687744
2120,5799352.553303398,42527364.610604495,57821996.02251707,64720287.188733555,11789515.606093088,82383393.00678472,74595731.19460869
2125,5855610.805503778,42939913.28421774,58382914.57421146,65348124.55603946,11903883.121465145,83182576.30497181,75319368.08683859
2130,5948734.908724891,43622803.77161603,59311401.24174205,66387381.72298487,12093195.30039163,84505461.83806452,76517201.89807399
2135,6004770.289754991,44033718.103562236,59870097.67367342,67012731.8667578,12207109.740508128,85301479.11331332,77237972.0499641
2140,6098469.459585641,44720825.62504395,60804317.99834999,68058406.72874412,12397590.97351528,86632533.82357934,78443202.81005366
2145,6200512.354624374,45469118.70834029,61821728.789783046,69197196.8629488,12605034.1824757,88082116.31546243,79755756.97858633
2150,6280879.568701646,46058461.36071203,62623023.88091694,70094088.21898073,12768412.85550404,89223782.34133922,80789501.8739114
2155,6315666.028083176,46313554.74019413,62969859.58326625,70482302.18265317,12839130.319564,89717945.53079917,81236952.05897708
