year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5686516.747294621,38204674.99828417,66186163.54634773,70076757.6624024,13230237.710874017,85482931.72106826,66671671.98805087
2030,5986654.073354962,40631548.63038924,68398367.09292658,72470411.91626291,13681163.49658165,88970368.49412476,70682027.2422789
2035,6154097.723505992,42251476.91276345,69146427.7147456,73498741.26170729,13854999.728419686,90701002.97475475,73407681.3431362
2040,6317706.460336305,43847742.55820698,69879372.74055365,74627385.71675536,14033632.452181732,92502652.66828766,76198435.28096525
2045,6441690.850879806,45145225.19685746,70217171.09863059,75393762.94977869,14136091.171020493,93805657.30370487,78549919.89882308
2050,6551455.755616011,46304438.4395357,70446401.1730264,76041083.19810419,14214456.623982625,94946936.75724067,80670210.49251741
2055,6671500.201276162,47497893.73165936,70825061.04999946,76835329.42640312,14318888.47956593,96272385.67356502,82828723.16855192
2060,6795137.208475381,48684475.13312548,71273323.30853716,77704722.47716136,14435422.314024141,97680864.62149921,84966989.34480529
2065,6918019.324959266,49838204.33716695,71751595.1469078,78623969.7820828,14554993.137699721,99116320.21964931,87059976.79919416
2070,7032906.047437273,50908848.10780651,72184730.04105146,79512039.91008599,14661835.377283981,100484478.9214906,89022342.47957318
2075,7185025.806834745,52234684.09045889,73035803.77122492,80875596.00565009,14852528.349812442,102430387.1712153,91445258.46643162
2080,7354496.530551117,53686324.18797478,74083759.45265645,82449947.35801579,15083350.957200252,104661663.19366015,94080260.2637225
2085,7430636.670373832,54450546.459784016,74210517.30565836,82987632.24175702,15127276.557136565,105586752.8347062,95496491.26281197
2090,7452165.458446082,54647644.65981055,74301239.23953578,83165540.32809435,15149522.32408996,105862623.46907039,95855481.49497187
2095,7481212.718619219,54860651.78654894,74590852.70013484,83489705.31085272,15208572.558401097,106275257.78102489,96229109.68741225
2100,7484616.455846925,54885611.80972237,74624789.39886683,83527690.73230578,15215492.0227372,106323609.97536807,96272891.17249379
2105,7418106.669414212,54397887.376382604,73961658.71811865,82785447.10437967,15080284.142564483,105378797.28737888,95417391.16539049
2110,7290357.682402218,53461088.36315485,72687947.3251666,81359779.14377663,14820582.966925042,103564043.84611191,93774185.47855876
2115,7114004.447444437,52167868.42965777,70929631.03786339,79391691.86020073,14462074.116737021,101058836.97517094,91505794.5867657
2120,6837714.997933037,50141803.959626265,68174908.45394121,76308324.81961457,13900404.732633429,97133974.31274141,87951947.27049606
2125,6568147.167180363,48165029.94557213,65487203.24990062,73299970.47957377,13352399.740981555,93304596.40567936,84484558.5824112
2130,6298043.743671698,46184328.364051186,62794157.9597173,70285638.96938072,12803305.941726202,89467610.07196917,81010280.68852474
2135,6026838.541805175,44195547.30650012,60090127.473645285,67259011.70529386,12251972.335005274,85614972.29464914,77521830.8743311
2140,5774026.01774468,42341642.014482014,57569479.75886861,64437645.18002825,11738029.240421511,82023613.89122713,74269961.82272378
2145,5568837.723949649,40836971.0527074,55523665.747970924,62147761.06277171,11320901.540449865,79108787.15966745,71630672.23521699
2150,5316374.083801227,38985624.16927009,53006496.55325159,59330288.052648924,10807667.692680862,75522384.86818688,68383290.79671542
2155,5145201.443202474,37730394.170542635,51299832.981259055,57420015.766806476,10459690.483306749,73090771.54707165,66181536.69250897
