year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592283.917795309,37571574.844854966,65089374.46757753,68915496.48088783,13010995.81115794,84066370.60150327,65566837.415661186
2030,5807818.1009226395,39417785.07871058,66355140.88644033,70305543.7897916,13272473.743016912,86312606.38321124,68570582.53201573
2035,5997750.827846644,41178064.11544931,67389739.76391225,71631481.34036322,13503008.860834723,88396713.88390598,71542734.82925285
2040,6144207.395529411,42643580.513720766,67960320.96189076,72577942.34484042,13648235.928683298,89962312.46241325,74105847.19635007
2045,6231881.577391376,43674821.3666689,67930160.74752001,72938148.26782115,13675671.214953687,90750357.4975512,75991507.51796572
2050,6300597.265864684,44531418.52930156,67748973.53772065,73129432.41365379,13670178.030897211,91311371.46459274,77581308.12837838
2055,6330547.950133834,45070476.61350795,67205490.7474053,72908599.64376992,13587110.451585045,91352309.88431966,78595696.29730032
2060,6458199.337073779,46270448.319774345,67739225.15767953,73851722.4587583,13719639.789249813,92837344.67591439,80753888.7625928
2065,6557218.619747257,47238954.69262278,68009479.82270071,74523434.29476538,13795895.548959041,93947031.64824462,82519471.84403123
2070,6651244.516833731,48146128.29340365,68267411.31564204,75197082.95647343,13866167.34278913,95031390.28808703,84191280.71655598
2075,6801955.767430741,49449789.083713934,69141895.94393049,76563709.23145978,14060664.99772823,96969305.54051054,86569849.56661624
2080,6892561.811789217,50314294.98623227,69430570.69317754,77271279.71074118,14135968.16172843,98087881.3240679,88171094.57366644
2085,7031738.772613015,51527484.88669774,70226683.79876713,78532618.02024762,14315200.945695765,99918552.97437899,90369965.5964247
2090,7093451.065901325,52017147.95822051,70724705.13709915,79162317.84923255,14420291.10557615,100766863.467142,91241421.19152232
2095,7155358.6362792365,52471123.77593803,71341949.77867837,79853201.1327006,14546143.131366502,101646298.8271519,92037723.95745634
2100,7201843.874707077,52812005.739133306,71805427.2525473,80371972.48750862,14640643.067154303,102306650.4148879,92635652.83286248
2105,7285969.203086595,53428907.10529439,72644192.33162196,81310804.083368,14811661.618394664,103501702.78082262,93717737.48365374
2110,7349839.482372196,53897275.70851247,73281006.01053953,82023591.03332402,14941503.639117168,104409019.63584664,94539286.12052691
2115,7413829.971999203,54366525.828929566,73919018.23736717,82737719.52058911,15071590.035687316,105318044.15318443,95362380.99523124
2120,7525367.101456307,55184441.29939713,75031090.55864,83982464.51312433,15298334.093115645,106902498.12221915,96797057.30620342
2125,7639102.14042664,56018474.310295485,76165076.96669471,85251737.99114196,15529546.28526571,108518174.7564665,98260004.81912996
2130,7722683.723037986,56631388.32195,76998420.67064941,86184501.42991821,15699459.454627542,109705502.87716804,99335095.39380875
2135,7773302.413288839,57002581.395077296,77503110.4061756,86749401.7597467,15802362.293037064,110424572.70679057,99986191.90443993
2140,7748638.834884752,56821720.34520106,77257204.10555418,86474158.29718031,15752223.654314114,110074211.30800644,99668949.9971721
2145,7874584.158003741,57745292.86955652,78512932.20718385,87879697.52029511,16008258.157955384,111863342.58714691,101288955.57232045
2150,8004885.461955706,58700808.33640737,79812091.27875084,89333849.12348296,16273147.943895528,113714353.27051304,102964991.12190454
2155,8115041.59485878,59508596.78951577,80910394.480709,90563182.31051712,16497084.570619127,115279189.32861616,104381903.99346201
