year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611511.385635826,37700753.95265174,65313165.65427896,69152442.6931649,13055730.396742208,84355408.75853707,65792270.22206831
2030,5741042.536459577,38964577.90128599,65592220.64501366,69497203.6713743,13119873.074295843,85320224.57796817,67782190.18319045
2035,5765353.144469196,39582518.22148388,64778557.696823075,68855942.50952251,12979801.400579192,84971564.67140117,68770634.70138296
2040,5723891.500626545,39726397.94619734,63311258.63633073,67612995.55462036,12714580.84041529,83808127.31923541,69036378.7561193
2045,5690079.986016575,39877719.73281909,62024292.87466506,66596884.507803,12486704.394040182,82860495.10215777,69384783.81936835
2050,5624117.474865497,39750188.52388477,60474931.16914895,65277703.27313264,12202444.292801527,81507491.78815709,69251591.92949253
2055,5544098.666728698,39471333.4880425,58856496.24400374,63851103.13705717,11899172.320104722,80003535.77947961,68831687.00163852
2060,5435161.478225953,38940785.99342702,57008712.169716686,62152933.977158844,11546323.33034392,78131059.9421578,67961733.99290879
2065,5347169.968860605,38521625.48493699,55459222.758046985,60771112.40995735,11250044.058432635,76610339.75293219,67291586.15541929
2070,5248022.31414261,37988673.39546218,53864941.66715616,59332650.95204599,10940802.949345551,74982487.18922317,66429330.44161537
2075,5041975.366293371,36654842.65897605,51251691.13820861,56753138.22907762,10422520.959589733,71878863.45319544,64170227.49083119
2080,4865286.502228663,35515598.83684555,49009298.379851796,54543858.213005096,9978225.36397947,69237775.16538703,62237764.13325038
2085,4675475.829151045,34261157.576417774,46694448.31218549,52217149.87247391,9518325.150490368,66436879.18768584,60087924.69266951
2090,4517257.640202637,33125605.132509027,45038967.8681804,50412215.68998834,9183142.248452658,64170441.10790165,58104440.72302625
2095,4433607.609786397,32512189.184693746,44204941.71068182,49478688.379460976,9013089.931408979,62982140.64376016,57028469.720056914
2100,4297607.698834457,31514885.132749464,42848965.11883857,47960940.80099413,8736615.435703097,61050177.72033703,55279134.30604024
2105,4206171.850894512,30844374.828697182,41937311.06999351,46940524.42112638,8550735.31437295,59751274.89859802,54103016.13219443
2110,4127540.362673587,30267760.467230067,41153321.89924288,46063003.61980228,8390885.201969821,58634265.932981186,53091597.4772932
2115,4059460.389122832,29768521.65888687,40474535.789296426,45303236.83557799,8252485.28520983,57667147.76498352,52215900.516287535
2120,3984754.2970430045,29220692.70948069,39729684.47712072,44469523.12534661,8100615.118609307,56605901.481498346,51254973.32447331
2125,3882874.9177299566,28473598.707085527,38713904.006581806,43332557.81290074,7893504.321100354,55158641.83172016,49944522.42091844
2130,3804550.908449551,27899239.126457024,37932980.530822515,42458468.450716086,7734279.283261063,54046000.794792816,48937058.7965459
2135,3701991.5013958267,27147158.39711135,36910419.896298885,41313914.08582541,7525786.055974372,52589080.92999912,47617860.853372015
2140,3619625.9587279926,26543161.755729366,36089200.624533944,40394721.55063773,7358344.9766880935,51419027.40946326,46558411.919361606
2145,3523028.6259065215,25834801.649053212,35126084.38994543,39316703.43319975,7161972.062239738,50046802.49985582,45315902.75872055
2150,3435741.29298535,25194712.915197667,34255792.78918576,38342584.13235143,6984525.465532624,48806831.90202368,44193145.9745045
2155,3401380.3300954355,24942739.753752522,33913199.466691725,37959118.673771925,6914672.994156267,48318713.15362324,43751168.852443874
