year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591405.72027751,37565674.70382966,65079153.00387276,68904674.1730728,13008952.598689938,84053169.04037407,65556540.972434275
2030,5810235.376689753,39434191.18079716,66382758.60299083,70334805.70611604,13277997.887986869,86348530.60951808,68599122.33898129
2035,5941884.425374066,40794508.61790603,66762034.073523514,70964265.69884506,13377234.291456517,87573337.4988512,70876345.82232659
2040,6021315.615527223,41790655.93327597,66601030.12502812,71126293.34449202,13375254.256810358,88162954.46553586,72623638.20106845
2045,6109748.920516404,42818880.523472734,66598862.82232558,71508703.60895482,13407654.880033212,88971828.4713034,74502223.00608183
2050,6203859.705704876,43847695.923776686,66708775.263363704,72006624.11960588,13460290.045067074,89909402.90231258,76390147.01370022
2055,6394635.378009061,45526748.47844332,67885846.86744742,73646691.29996774,13724659.8340331,92277116.80736382,79391361.38939555
2060,6654533.154984677,47677102.60542332,69798545.4114206,76096866.94452666,14136726.521881726,95659665.47674477,83208863.9754043
2065,6907115.353837897,49759650.879116796,71638502.47042868,78500045.07825057,14532052.00131512,98960096.09789352,86922755.51832545
2070,7119614.443041196,51536501.10241465,73074692.46721563,80492340.4238844,14842600.513857417,101723347.73213731,90119895.10394238
2075,7248290.239464134,52694612.5223672,73678886.873699307,81587708.78470148,14983305.44156192,103332290.72766894,92250437.53593801
2080,7351471.580275718,53664242.668123215,74053288.34051056,82416035.18062454,15077147.080912814,104618615.19906443,94041564.46612272
2085,7519628.85690451,55102667.32132019,75099291.2414012,83981524.30993511,15308446.687879363,106851300.73554741,96640194.27784015
2090,7694432.727368543,56424220.300622754,76716746.30368921,85869222.69211282,15642027.9480462,109304179.99540205,98971709.3675984
2095,7893741.8304176405,57885778.43451365,78703942.29804067,88093495.53465949,16047203.829187501,112135489.18300623,101535376.28369582
2100,8076973.567439954,59229439.26853962,80530840.15809025,90138346.323291,16419696.000218837,114738409.43378948,103892243.75736786
2105,8085186.149584367,59289663.142159976,80612723.07307503,90229998.04993844,16436391.37517112,114855074.24700528,103997880.30290076
2110,8127730.253841151,59601644.28438752,81036905.77355872,90704786.67856182,16522879.371283187,115459439.58415172,104545115.28057885
2115,8149488.877580399,59761202.94488952,81253848.44840777,90947611.0911652,16567112.521757001,115768534.30366074,104824991.42756237
2120,8120348.961356473,59547516.359949715,80963311.16782175,90622412.0746657,16507873.926771682,115354583.7551477,104450171.421761
2125,8109899.965776117,59470892.591903865,80859130.26567218,90505802.16199377,16486632.142394831,115206149.30466196,104315768.40721726
2130,8062082.096737607,59120238.2847529,80382365.9013855,89972158.76154853,16389423.099126976,114526866.87415986,103700698.2123446
2135,7993824.349058868,58619695.83689311,79701807.30824775,89210408.03299388,16250661.784980472,113557223.31462625,102822714.58382863
2140,7888955.578119407,57850680.25851306,78656221.33974274,88040081.36118887,16037473.84715139,112067497.50626458,101473811.82687293
2145,7851551.921174555,57576394.6478275,78283291.0715422,87622659.69262679,15961435.876839496,111536155.40528756,100992697.23459587
2150,7904309.398862831,57963271.71194168,78809305.42176685,88211428.71053956,16068686.660582542,112285608.03443737,101671304.47358815
2155,8028536.193605853,58874242.05662851,80047899.06916107,89597789.30138251,16321227.564391458,114050326.55417247,103269205.01552707
