year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557012.481041243,37334604.86168334,64678845.283322535,68480835.32790779,12928933.361789027,83536150.44147539,65153296.79557366
2030,5786211.112748141,39271137.99003449,66108277.9992878,70043984.10819165,13223095.78760778,85991495.1787925,68315477.47532459
2035,5956314.331114189,40893578.35267858,66924166.116110176,71136602.88880764,13409720.993665826,87786009.92984968,71048469.49828584
2040,6098955.428306984,42329511.377796434,67459794.52802871,72043407.21986245,13547716.938172316,89299741.79174139,73560059.0820427
2045,6244617.395119358,43764077.64622435,68068986.57961726,73087208.70008698,13703619.572723085,90935819.94536649,76146807.96400349
2050,6395070.290631337,45199135.831025586,68764821.74779761,74225956.82047735,13875152.736180212,92680521.26005544,78744585.28052242
2055,6505530.101488722,46316265.92314505,69063112.14866069,74923860.20548312,13962670.64578033,93877371.51258814,80768153.4263939
2060,6624204.863552656,47459812.37201776,69480435.84949243,75750052.53936759,14072297.845689882,95223692.86299422,82829636.36956045
2065,6715309.114027581,48377856.73779059,69649146.4106866,76320148.30513047,14128506.076814026,96212036.60396054,84508965.38513221
2070,6739398.411277487,48784244.769306816,69172210.13274106,76193725.86993814,14049945.979882084,96290912.04030901,85307130.4277774
2075,6784865.545604993,49325544.249790765,68968173.79995646,76371339.44557656,14025336.940321663,96725665.77003287,86352338.90011068
2080,6810275.177397525,49713619.343523294,68601675.9886768,76348778.94598047,13967206.346359987,96916862.20967071,87118466.70884424
2085,6797994.448472779,49814642.93978171,67892255.67622569,75922089.62667297,13839344.677682,96597127.73528586,87365948.06761894
2090,6796124.212196716,49836813.61920584,67760230.74202162,75844175.1455744,13815854.739681417,96543151.45531319,87416974.60855779
2095,6785197.654712332,49756687.831058614,67651288.34584984,75722235.68218195,13793642.118738132,96387932.94235447,87276428.82564566
2100,6724431.019571384,49311078.63157536,67045419.31079346,75044085.14008826,13670109.502512567,95524705.27366151,86494801.64590247
2105,6650593.265666868,48769617.31266713,66309225.6972242,74220062.0109289,13520004.582355522,94475794.27148609,85545043.68729421
2110,6584768.982846627,48286919.76151836,65652929.77721689,73485468.54571669,13386190.263871457,93540719.58666103,84698361.15468293
2115,6488137.902084287,47578312.17704654,64689477.06139452,72407073.80409437,13189748.743165439,92168015.26666246,83455417.90208036
2120,6390775.395203946,46864340.95501,63718731.71804225,71320516.40845521,12991820.304815834,90784920.58588125,82203066.48441353
2125,6277523.256655038,46033849.112216845,62589560.03128449,70056632.0585637,12761589.801915089,89176103.85105126,80746330.40797053
2130,6147445.372993999,45079972.01380217,61292628.55444545,68604973.8070491,12497154.207538983,87328266.99122214,79073168.66193816
2135,6048685.594006527,44355754.42377645,60307951.81763533,67502822.97210388,12296385.251879634,85925323.19520243,77802844.45617971
2140,5950025.594524987,43632268.52912367,59324269.92467062,66401785.66806061,12095819.138180923,84523796.82883121,76533803.69113894
2145,5803551.71004796,42558157.54279679,57863863.39001203,64767149.42515748,11798052.080383524,82443044.6277553,74649743.97704989
2150,5665929.3393420465,41548955.79418911,56491710.188697524,63231295.33216781,11518279.28294242,80488033.65917182,72879539.23829927
2155,5540811.867183499,40631454.00261191,55244236.111030355,61834994.85620916,11263927.71920314,78710662.515391,71270182.11867191
