year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611648.3640723275,37701674.23775435,65314759.965454586,69154130.72208071,13056049.09047982,84357467.89576556,65793876.22830969
2030,5745377.2612723205,38993997.770860925,65641745.48733058,69549676.93755504,13129779.121672085,85384644.88005759,67833368.54318051
2035,5938513.5220490415,40771365.3968505,66724159.15934935,70924006.80754441,13369645.223692067,87523656.07904813,70836136.80904153
2040,6127911.175566979,42530477.370662324,67780070.48077609,72385444.59261078,13612036.848724697,89723706.31879848,73909296.99732964
2045,6284506.990258251,44043635.42030021,68503800.13893923,73554077.84200703,13791156.054481052,91516703.09828456,76633221.32588169
2050,6417997.90476057,45361183.83022064,69011357.4740755,74492071.81515476,13924897.951394713,93012799.5826033,79026900.46769452
2055,6522479.273741766,46436935.93112327,69243045.61540018,75119062.96262588,13999048.267003497,94121954.76954146,80978582.60335997
2060,6769633.441090717,48501750.70962288,71005817.56102617,77413078.15770957,14381242.738027196,97314245.08567403,84648088.00916745
2065,6965974.629212241,50183679.84686782,72248972.99658974,79168986.52970494,14655887.496551843,99803388.7387296,87663471.45272881
2070,7120009.920219886,51539363.82907192,73078751.58775394,80496811.57663454,14843424.9840338,101728998.21544506,90124901.04382081
2075,7290194.694622914,52999255.26632499,74104845.75629726,82059390.84644641,15069928.249184571,103929684.48539625,92783763.90607359
2080,7394519.127191464,53978480.97792668,74486917.49479532,82898633.54236843,15165433.37696034,105231223.80359545,94592237.70401528
2085,7548261.537554189,55312483.13887988,75385248.70872457,84301302.88036704,15366737.046831615,107258161.13107802,97008173.58550765
2090,7631258.321413428,55960954.62201159,76086870.77598384,85164201.6300524,15513600.5696332,108406748.45180573,98159111.58850278
2095,7718710.036413355,56602248.78984176,76958801.33554392,86140155.42108698,15691381.339002699,109649054.1988244,99283982.78139588
2100,7772681.247224297,56998026.308027886,77496917.11797953,86742469.59866156,15801099.523280513,110415748.65832183,99978201.98895335
2105,7887683.716634072,57841353.54201775,78643540.34318833,88025887.4938841,16034888.277349876,112049429.92654194,101457452.16661693
2110,7982685.794996217,58538015.4517978,79590751.21659139,89086102.70560153,16228018.195761854,113398993.25904046,102679441.93793975
2115,8206368.253882861,60178306.397836305,81820959.86991479,91582380.15125872,16682742.72158004,116576541.05421384,105556617.69552544
2120,8432486.207303299,61836457.12444407,84075451.43308915,94105837.51126409,17142418.3691917,119788686.55688977,108465120.65625992
2125,8566315.165024567,62817841.30968863,85409782.70368056,95599357.43409681,17414479.52965751,121689809.74578086,110186531.60075302
2130,8734309.621430557,64049765.29335268,87084758.43602829,97474161.45140347,17755995.801919207,124076274.99303891,112347405.4564229
2135,8866671.88850861,65020394.05595622,88404466.18101768,98951313.2299005,18025075.32399201,125956562.93341406,114049950.6982429
2140,8891510.790617045,65202540.776091516,88652120.53307107,99228513.29027534,18075570.378630273,126309414.91394946,114369447.75378826
2145,8909690.491220728,65335854.753639594,88833379.83164535,99431397.2214144,18112527.92897943,126567668.81484842,114603289.03985706
2150,9044064.484268554,66321235.74988073,90173145.33479886,100930999.69269344,18385697.09286963,128476534.56794773,116331710.64775398
2155,9148920.68349344,67090159.13833362,91218605.9579962,102101186.06522016,18598859.47363457,129966081.78732155,117680451.69765146
