year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647539.575246526,37942808.15490274,65732502.79084627,69596429.55270685,13139553.505690016,84897004.85495065,66214683.40518092
2030,5884558.084061613,39938620.977795534,67231906.01653294,71234506.46583475,13447845.86961464,87453073.91222635,69476620.78181912
2035,6130667.329097715,42090613.56400365,68883167.66492681,73218910.72055484,13802249.817263173,90355678.54729114,73128197.49290465
2040,6287540.790290858,43638379.15353589,69545713.98095338,74271056.23104417,13966624.918870497,92060972.68264116,75834604.37633304
2045,6449755.432316587,45201744.10680051,70305078.46762642,75488151.07786633,14153788.645346025,93923095.93590084,78648259.33182928
2050,6576710.938462521,46482937.25003182,70717964.74742408,76334213.69179158,14269251.880868047,95312947.35671158,80981185.7920924
2055,6753010.859342841,48078210.67058536,71690383.26533775,77774083.54097517,14493832.942961069,97448616.69704612,83840703.0124557
2060,6846714.789820352,49054008.13877017,71814313.94903333,78294529.793996,14544992.458939234,98422298.17703927,85611919.92826766
2065,6962388.58048997,50157845.54074804,72211779.5884752,79128230.73340937,14648342.719341436,99752010.45590268,87618342.73829529
2070,7037163.590441275,50939667.03367318,72228428.84639724,79560174.48304485,14670711.280675175,100545309.67727737,89076234.34857689
2075,7024968.987503014,51071081.116846226,71408825.83638732,79073975.38434224,14521666.845537258,100148602.46865416,89408183.35959174
2080,6997021.470269013,51076829.180981725,70482820.04555352,78442358.28925674,14350204.67447609,99574444.21082988,89507364.40750402
2085,7040578.945959829,51592264.29805725,70314971.50091712,78631347.7909527,14333197.754443452,100044168.75127567,90483577.06395097
2090,7040736.124331129,51630582.81668493,70199114.88994943,78574023.53082332,14313126.793594098,100018015.08988075,90563361.08478335
2095,6952185.779890775,50981232.26422291,69316230.53053828,77585809.12754884,14133112.61819967,98760102.63157357,89424358.47537996
2100,6940550.677354755,50895910.62818111,69200223.64073882,77455962.36091752,14109459.594579171,98594818.797544,89274698.8412706
2105,6899415.710649112,50594262.864701115,68790090.63720462,76996899.58895832,14025836.237062123,98010471.13161333,88745589.27414738
2110,6916024.787044807,50716059.2620115,68955690.14860913,77182255.48591214,14059600.862262966,98246413.34337054,88959227.98412687
2115,6963139.957763431,51061560.59606998,69425448.31365475,77708056.83215356,14155381.38868648,98915713.50924563,89565259.53296115
2120,6991922.192982779,51272624.26226909,69712419.36345312,78029264.15869707,14213892.853229787,99324582.97767252,89935478.77068959
2125,7074892.091454638,51881052.718995295,70539664.31801201,78955201.25387506,14382562.528659806,100503221.74652039,91002701.39369176
2130,7210706.9129484305,52876999.48720836,71893795.48973043,80470883.24954161,14658660.755629601,102432555.35961415,92749656.0447974
2135,7308335.07534619,53592918.793784715,72867189.53086928,81560405.33843276,14857129.245621117,103819423.84146966,94005424.52797031
2140,7401763.437376279,54278040.44840148,73798709.78731877,82603058.00812018,15047059.952899473,105146631.55928995,95207171.94992681
2145,7589705.094434481,55656239.70457234,75672567.54074927,84700471.10858856,15429126.929955479,107816459.1397761,97624622.03617775
2150,7763820.848716768,56933051.91744521,77408575.20005828,86643588.29583624,15783087.201125478,110289881.21264865,99864232.73130436
2155,7980811.198300623,58524268.8039714,79572060.69524781,89065182.36399671,16224207.324324965,113372363.45254347,102655329.43401496
