year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591627.164172883,37567162.46732866,65081730.42033469,68907403.0967499,13009467.809583636,84056497.91008982,65559137.29552839
2030,5700728.801828915,38690967.72621195,65131630.54136506,69009192.68581058,13027745.019478936,84721103.97044417,67306222.06235234
2035,5781920.499626875,39696262.79548968,64964705.768775105,69053807.38018812,13017100.239746716,85215739.49555142,68968254.43099308
2040,5849260.1460980205,40596513.09415749,64697945.776969604,69093902.3237343,12993064.417108865,85643751.1077652,70548461.4522995
2045,5908940.049830012,41411554.10894515,64409960.69126734,69158429.93932119,12966986.029309833,86047594.98304483,72053561.45548369
2050,5942836.889402253,42002836.49410897,63902052.80067971,68976998.5781288,12893958.280249322,86126531.16263282,73176087.9831661
2055,5986323.565307038,42619763.46697736,63551183.270116635,68944184.86346179,12848309.51782516,86385015.91227542,74322044.8818016
2060,6027193.38642845,43182460.860117204,63218458.97948776,68923021.71977575,12804021.351161094,86641585.46982573,75364552.69880404
2065,6034474.53465567,43473046.37333758,62587736.95135463,68582396.37344597,12696081.250402426,86457536.79472013,75940986.61838357
2070,6025810.505407649,43618821.24929081,61848047.11985064,68126103.51465978,12562295.166332994,86095338.77338946,76274553.20903662
2075,5959115.66870458,43322394.76679261,60574424.41132621,67076590.165429816,12318387.823332973,84953699.75746346,75842855.29464434
2080,5968218.9905012185,43566780.97784969,60119424.65624298,66908637.39534065,12240231.707120197,84933580.87192361,76346707.56927663
2085,5901500.061959014,43245271.91422362,58938875.887107536,65909765.009667985,12014263.04358941,83858255.495181,75844449.68912742
2090,5840269.518083186,42827413.73918491,58229955.45471312,65176917.077518426,11872695.787051477,82964643.82040837,75122036.65335748
2095,5759801.839172188,42237334.36584731,57427658.68672605,64278904.54238395,11709112.878858231,81821550.62937753,74086999.50210173
2100,5680650.015827151,41656904.32300207,56638481.55487109,63395576.844797306,11548204.97612252,80697149.98121837,73068887.89679049
2105,5605907.8954122085,41108811.17338912,55893271.0249671,62561461.06137342,11396261.567446232,79635391.89293018,72107497.28083074
2110,5575047.619413469,40882508.978907995,55585581.030325115,62217062.97434484,11333525.649574118,79197002.56885748,71710548.68495996
2115,5549560.224580318,40695606.78196768,55331460.93172423,61932625.789653495,11281712.27275623,78834938.34772946,71382710.21741559
2120,5489942.543162424,40258423.00126212,54737047.450885996,61267297.47456517,11160515.366892146,77988032.27791208,70615861.76379608
2125,5403737.482299277,39626270.70134406,53877546.55996146,60305256.2389436,10985268.92325399,76763436.02462563,69507025.99486196
2130,5364067.996455296,39335369.48902834,53482025.01999587,59862548.11025958,10904624.744762566,76199906.42151499,68996766.56927137
2135,5376364.220068482,39425539.20713483,53604623.566354044,59999772.9325596,10929621.762766082,76374581.88970107,69154930.05095787
2140,5337510.734501756,39140621.82508193,53217237.89403094,59566171.298403144,10850636.43289868,75822644.07565944,68655166.64829008
2145,5336225.031667461,39131193.60827455,53204418.89337743,59551822.96280703,10848022.724990701,75804379.87100658,68638628.94996226
2150,5333350.924094291,39110117.4244125,53175762.826146364,59519748.16379505,10842179.945856992,75763551.393764,68601659.96868685
2155,5302472.603589736,38883682.9073538,52867892.92015498,59175148.701597795,10779407.345272288,75324905.73631604,68204479.2705093
