year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609325.431188323,37686067.689876266,65287723.02481056,69125504.48003969,13050644.55979653,84322548.25656632,65766640.95825333
2030,5774826.788345444,39193872.337981686,65978210.48744236,69906173.12583946,13197079.451680733,85822307.59508483,68181067.31604248
2035,5906019.78447393,40548276.90124207,66359064.87951082,70535932.2403277,13296490.596400572,87044753.28600277,70448543.03969814
2040,6032048.872757838,41865149.5968885,66719749.360789895,71253079.0589558,13399096.229832502,88320108.7701615,72753092.99792798
2045,6139396.040834706,43026656.08336712,66922029.048113585,71855694.48653106,13472714.567851124,89403557.91517149,74863739.72275497
2050,6261934.95710869,44258160.71264187,67333246.0086802,72680688.81430565,13586293.817785645,90751058.16610217,77105246.51675884
2055,6321822.438433071,45008355.13932469,67112860.17253388,72808108.36808746,13568383.085145563,91226397.30059607,78487366.39077821
2060,6374110.502685751,45667985.02269311,66857228.150687434,72890137.82270417,13541003.538200872,91628558.18698351,79702434.63057716
2065,6455290.550843034,46504653.19863681,66952312.85184016,73365011.7704804,13581446.546469636,92486680.83938923,81236755.66514277
2070,6466567.6872239765,46809314.66270541,66371915.058433406,73109179.13018107,13481162.72940835,92392771.93216982,81853646.19354796
2075,6485895.028726843,47152047.463371985,65929137.81162039,73006087.96413624,13407319.942600263,92463514.64908957,82547281.42018369
2080,6462138.093010897,47172289.65540713,65094800.44538038,72445876.257562235,13253211.336204417,91962531.73715831,82665024.19643162
2085,6388386.195365409,46813097.55336037,63801456.77107135,71347458.86756295,13005464.944395425,90776737.46478058,82101775.87090787
2090,6225664.473374476,45653562.28458148,62072506.04413325,69477892.39472578,12656165.97586214,88439417.73228398,80079282.86738382
2095,6116135.105808725,44850369.97867755,60980451.957487285,68255553.85619049,12433503.501668122,86883485.26378557,78670431.93346426
2100,6031384.800767609,44228885.5818908,60135455.59695336,67309747.57330304,12261214.4341007,85679554.71749207,77580308.35235743
2105,5994951.615241799,43961716.557324536,59772201.33896537,66903156.284231,12187149.337111287,85161998.7637758,77111676.70958921
2110,5953269.00705466,43656052.87159367,59356608.11840283,66437981.879355334,12102412.678112168,84569871.51159264,76575522.95669366
2115,5887042.288148186,43170404.207193136,58696299.74052827,65698897.26123653,11967780.246489527,83629079.97304165,75723663.98174064
2120,5790049.636735829,42459145.18073284,57729242.01250928,64616467.42154196,11770603.688073365,82251239.31813565,74476069.92945504
2125,5733032.260125982,42041029.75458136,57160754.669612534,63980158.289613865,11654692.947144642,81441272.18778948,73742668.59544109
2130,5634975.255249021,41321965.69343009,56183084.88770801,62885850.35468947,11455352.66240455,80048311.73304953,72481384.01059832
2135,5535802.213968896,40594717.60025114,55194287.75117698,61779087.547283724,11253743.584989564,78639497.29033993,71205744.10750774
2140,5472625.629020462,40131435.94281431,54564390.49798726,61074042.167840965,11125311.776896613,77742034.79279463,70393118.30052479
2145,5393012.637770365,39547624.099075794,53770615.32720865,60185567.87518473,10963466.364988325,76611082.96906623,69369074.7990639
2150,5169255.307252762,37906784.11017095,51539660.172080494,57688454.86841733,10508589.632479217,73432471.57602711,66490935.98499808
2155,5086856.543905618,37302543.85746707,50718109.67610229,56768891.59324,10341081.018806372,72261946.13517697,65431059.741069674
