year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5645966.988625924,37932242.783618934,65714199.23528013,69577050.06673814,13135894.729019498,84873364.84460893,66196245.58392744
2030,5851335.142450525,39713136.165883064,66852329.223155834,70832331.85642456,13371922.241750177,86959332.78047247,69084370.81460036
2035,5986085.151118636,41097972.42807447,67258666.14291078,71492157.49566707,13476745.392953632,88224781.5183265,71403583.5972809
2040,6096202.474238923,42310404.630433485,67429344.44227886,72010888.17732897,13541601.752892429,89259433.56349933,73526855.45131001
2045,6171862.551634769,43254190.74396401,67275927.8297529,72235683.60363252,13543961.320807597,89876344.09141926,75259636.0614299
2050,6241955.516258939,44116949.8393042,67118411.35851747,72448792.51818776,13542945.147516938,90461506.22870563,76859233.14828105
2055,6309497.977236478,44920610.86434081,66982022.925989226,72666168.17360735,13541931.375616873,91048550.45269966,78334354.42137754
2060,6341163.775340393,45431934.72982157,66511654.15004547,72513380.70561334,13471012.321172604,91154945.26132701,79290465.87330061
2065,6423066.472197699,46272507.241728455,66618094.49593006,72998781.94852464,13513649.504929237,92024997.81311163,80831230.99002129
2070,6545437.63931066,47380227.79363143,67181424.83452411,74000860.42603858,13645586.68814026,93519646.9372584,82851980.0030216
2075,6556611.1557401465,47666149.243093766,66647967.40456237,73802077.99578954,13553500.806732291,93471650.24441773,83447299.69239715
2080,6510004.718724721,47521706.257234566,65576973.43580364,72982500.45119889,13351381.090147378,92643720.5361286,83277344.0998262
2085,6501185.1618845165,47639670.78517407,64927991.417867035,72607232.36558099,13235100.874341637,92379571.39761828,83551437.05049348
2090,6554548.735058205,48065310.97251846,65351621.13433636,73148213.11973518,13324755.460650424,93111422.25951408,84309645.09371929
2095,6579361.931121198,48247269.18706506,65599019.186252184,73425126.30280292,13375198.257416602,93463909.06976113,84628811.4983449
2100,6600326.408590129,48401004.275421456,65808043.88714437,73659088.10975981,13417816.986321565,93761722.449898,84898472.72544461
2105,6635771.940194025,48660930.71246432,66161450.81810412,74054657.26405354,13489874.279643448,94265248.16826373,85354400.40414181
2110,6693485.558371319,49084151.763549574,66736879.98369118,74698736.39337079,13607200.411471343,95085105.84107158,86096757.3324802
2115,6724801.561074246,49313795.85792963,67049113.76618442,75048220.35212444,13670862.777087709,95529969.04508685,86499567.83559172
2120,6748735.324916426,49489305.08797993,67287743.5071713,75315319.14550456,13719517.774302736,95869962.97624022,86807422.30686879
2125,6752483.500162112,49516790.91744669,67325114.39851749,75357148.46629596,13727137.447386451,95923208.12584709,86855634.21854816
2130,6655455.260489008,48805270.91789902,66357701.84049767,74274321.46460184,13529888.541522605,94544861.9176669,85607582.40269192
2135,6671965.795493875,48926344.69908657,66522318.85258762,74458577.64791423,13563452.841729522,94779404.28796709,85819953.59754205
2140,6653087.796783013,48787910.015746266,66334097.22675272,74247900.76857542,13525075.719737388,94511230.63018651,85577130.26435368
2145,6651634.586059697,48777253.44301362,66319608.10164933,74231683.05901313,13522121.484700974,94490586.87227729,85558437.95077397
2150,6676052.550754473,48956313.37739062,66563065.52978156,74504185.49322195,13571760.814814491,94837459.17627779,85872520.58568007
2155,6676586.647901247,48960229.97737133,66568390.704068266,74510145.97250101,13572846.581990946,94845046.35687114,85879390.55380605
