year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654556.785517875,37989953.05040297,65814177.08238505,69682904.87063947,13155879.73210996,85002491.52335508,66296956.81828661
2030,5820938.77412067,39506835.36699799,66505046.42815176,70464373.8440471,13302458.117094314,86507598.63013516,68725493.06619003
2035,5927963.687135931,40698934.615557864,66605622.95306917,70798009.52549432,13345893.901171185,87368169.33658345,70710295.62901506
2040,6052645.967417432,42008102.757145464,66947571.28701051,71496380.53829111,13444848.918383365,88621687.5005495,73001516.43992364
2045,6146442.499683556,43076039.696914524,66998838.44770803,71938166.47414795,13488177.803673219,89506170.36883955,74949664.17814417
2050,6245217.169058396,44140002.57855747,67153483.21279973,72486649.69392678,13550021.837640444,90508775.7140881,76899394.9424991
2055,6286747.213401324,44758636.29634943,66740499.402202085,72404148.78048167,13493101.93091144,90720247.93539073,78051896.70381433
2060,6150464.730077915,44065651.36538676,64511436.30445592,70332671.77595434,13065895.96093023,88413624.95354874,76905948.34999412
2065,6072598.545552375,43747696.11858581,62983147.61251997,69015679.50549793,12776291.30633291,87003749.73437789,76420759.1295971
2070,6004461.55443145,43464283.35340859,61628924.576128036,67884738.33352296,12517787.987852372,85790310.06976481,76004318.74087174
2075,5955288.631379995,43294572.44700888,60535522.56816266,67033512.52967974,12310476.761927303,84899141.16221066,75794147.82626273
2080,5903344.975004509,43093213.90050265,59465931.79798665,66181346.391750224,12107181.465043819,84010360.31811255,75516825.57301362
2085,5866270.190586142,42987112.91210082,58587031.61114981,65516306.987279005,11942542.135816513,83357651.32274489,75391685.10743779
2090,5780629.379765296,42390065.27927329,57635318.06909064,64511338.14531315,11751453.228509696,82117418.736425,74354899.34182493
2095,5634563.837355166,41318948.7154798,56178982.877422646,62881258.96556454,11454516.290130984,80042467.28718631,72476092.03734154
2100,5478776.84535802,40176543.56777445,54625720.72465219,61142689.225295685,11137816.597105687,77829416.62867184,70472239.97423215
2105,5413727.029646453,39699525.27906175,53977146.56904285,60416738.74793961,11005576.694382727,76905343.72854571,69635519.23299788
2110,5361445.180165223,39316136.055011466,53455874.43306422,59833277.70085152,10899292.816189587,76162647.69250624,68963029.88967672
2115,5229258.443938028,38346794.481697805,52137916.80484508,58358084.83190061,10630570.131140662,74284853.27652681,67262742.46061195
2120,5072898.048394414,37200184.49535478,50578937.57637032,56613115.95623494,10312704.764878994,72063657.06567939,65251514.84024419
2125,4970749.181399603,36451114.30668794,49560470.19974668,55473143.18390503,10105046.125313435,70612569.17656016,63937597.57893917
2130,4895329.362379665,35898051.509962514,48808502.7283251,54631464.34099482,9951725.021764074,69541183.96007061,62967489.8824942
2135,4815681.3066433,35313982.53403921,48014377.94979857,53742598.73161821,9789808.3271903,68409734.02360871,61942995.35465267
2140,4770522.798307061,34982829.64556853,47564128.53567846,53238633.57315041,9698005.50370534,67768229.4581128,61362131.90170038
2145,4711915.467825356,34553054.89237992,46979788.68069358,52584580.68961251,9578862.54231529,66935676.04878393,60608279.3585994
2150,4637414.196597608,34006727.919440284,46236979.51897957,51753152.762879714,9427408.756441727,65877339.372293286,59649986.73005484
2155,4530502.605256781,33222732.088136423,45171025.76768556,50560028.38704892,9210067.96486199,64358594.03555823,58274807.64653708
