year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622534.444590967,37774812.01026116,65441464.578771375,69288283.36073442,13081376.622148452,84521113.60702239,65921510.28300927
2030,5840298.705628027,39638231.63424236,66726236.375977166,70698732.16738056,13346700.92534569,86795315.31112678,68954068.02466342
2035,6053021.805593972,41557531.67432757,68010755.36022481,72291585.7903163,13627442.923484357,89211314.7144924,72202021.45489454
2040,6256488.232366284,43422860.34553194,69202245.46379733,73904250.4555182,13897647.32591814,91606307.05387343,75460076.63589762
2045,6420985.642699504,45000117.133200556,69991475.5197702,75151428.50785832,14090654.232594343,93504142.42074554,78297440.77778158
2050,6592850.225451879,46597006.64906823,70891507.04524457,76521538.29726782,14304268.708182434,95546845.88525952,81179914.09419757
2055,6733336.315053353,47938137.31591437,71481517.07956332,77547492.81232496,14451605.917993944,97164705.24405286,83596437.50496015
2060,6933361.193913462,49674795.41296742,72723136.9768815,79285361.11603339,14729061.94814919,99667850.01925994,86695354.1353301
2065,7134835.188096666,51400170.672183596,74000343.42333065,81088103.38316832,15011157.431535065,102222699.30157718,89788501.12498453
2070,7306310.244576919,52887929.393741064,74990911.16013627,82603070.17380948,15231814.17450973,104390812.67587605,92483085.72126447
2075,7408828.477962474,53861715.382933505,75310758.43546732,83394748.3235017,15315162.111618329,105620938.58604233,94293639.76066232
2080,7544974.447949968,55076774.12314644,76002493.13551292,84585361.27753569,15474002.48117455,107372349.85369377,96516893.68504968
2085,7640245.89691765,55986530.17620348,76303905.77610728,85328612.45362121,15553998.637560435,108565226.76321852,98190331.17979442
2090,7752202.565103763,56847853.61663175,77292736.0020297,86513929.2269725,15759468.368727798,110124836.30183196,99714789.4351135
2095,7856267.030253324,57610971.1218612,78330302.70187376,87675279.91374618,15971021.231679996,111603136.44855674,101053346.59263372
2100,7889351.944443864,57853586.86145616,78660173.27951972,88044504.77606407,16038279.6210589,112073128.13526708,101478910.19527216
2105,7892503.602391496,57876698.35630579,78691596.6412894,88079677.01393314,16044686.632913614,112117899.38739158,101519449.24284998
2110,7885941.694083714,57828579.07668251,78626171.64210452,88006446.66860022,16031346.916162597,112024683.4178457,101435044.9332737
2115,7915229.272650108,58043348.48771707,78918181.17865364,88333293.58443393,16090885.694224382,112440731.60134128,101811764.28564955
2120,7950808.602939262,58304256.08695349,79272922.13905473,88730355.92081237,16163214.98716578,112946158.01285681,102269412.98590355
2125,8024760.684138088,58846555.78195377,80010255.64406809,89555654.93296956,16313552.323512059,113996693.1050202,103220641.51006822
2130,8055393.843627066,59071192.50317199,80315681.19111815,89897518.41883327,16375826.535769343,114431856.09847927,103614668.7587789
2135,8095859.323511134,59367930.83755598,80719139.12808613,90349109.77411912,16458088.892164545,115006693.28967544,104135166.87168865
2140,8094905.319616532,59360935.00981612,80709627.3060522,90338463.1708181,16456149.495706009,114993141.0737933,104122895.74013971
2145,8022260.467528854,58828221.38645546,79985327.42777053,89527752.72569789,16308469.628079724,113961175.98037094,103188481.80182554
2150,7986413.229740282,58565349.1886186,79627915.31637055,89127700.56413761,16235595.705437623,113451943.77698275,102727387.06934159
2155,7944104.148567307,58255091.499532625,79206075.89536369,88655534.77338108,16149585.488230854,112850917.08822873,102183175.13925771
