year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583547.300777817,37512878.17190548,64987687.76050214,68807832.36580099,12990669.216677187,83935036.83970003,65464404.78599338
2030,5694761.750891253,38650469.22448079,65063456.14286208,68936959.57628413,13014108.654579565,84632424.93299823,67235771.48148297
2035,5854964.795652456,40197754.569880225,65785419.43989794,69926179.58736347,13181548.181112923,86292289.0091868,69839545.82860915
2040,5843229.290356468,40554656.22543125,64631239.22468608,69022663.33843917,12979667.97120236,85555448.46859452,70475722.74976616
2045,5758177.171680376,40354964.427299365,62766581.172532894,67393896.22294647,12636141.560044808,83852144.87387149,70215160.28465562
2050,5596089.009772973,39552088.683964625,60173547.084477454,64952383.996697195,12141631.945720807,81101289.4108822,68906468.30153276
2055,5503913.865882687,39185236.9066699,58429891.89905351,63388296.82396629,11812924.600022584,79423653.21505691,68332780.3622861
2060,5419713.801405321,38830109.48830795,56846683.46733383,61976284.499239996,11513506.665744677,77908997.84363966,67768574.8922826
2065,5329034.18277067,38390973.20275785,55271123.8933183,60564997.41800223,11211887.726441275,76350503.4765229,67063355.92909881
2070,5296914.294323017,38342586.04208443,54366761.87727842,59885409.804953486,11042730.397236848,75681044.10420686,67048203.85962593
2075,5276583.740472641,38360430.73056976,53636485.798701525,59393920.96246961,10907491.733847268,75223461.96221296,67156135.12595822
2080,5270870.706770447,38476280.78157146,53094853.72986824,59090790.307513386,10810038.782394692,75009634.2227792,67426082.2409056
2085,5207144.939983153,38157145.888700485,52004281.3050433,58154993.77486151,10600696.154917309,73991711.63146533,66920789.3379989
2090,5129633.027245398,37616229.06405346,51144609.29425727,57246273.552903354,10428041.418829104,72869612.56104755,65981283.757170804
2095,5080989.6243401915,37259521.015657276,50659614.008412056,56703417.26387347,10329154.146083849,72178602.9109368,65355594.91101832
2100,5034455.634732641,36918281.55407305,50195650.464677,56184101.849996336,10234555.103923617,71517558.78251444,64757038.9604579
2105,4968198.883696979,36432412.66038032,49535042.653781496,55444682.075839326,10099861.61992444,70576340.61897747,63904793.68916997
2110,4905236.88619539,35970704.59904909,48907284.928131096,54742031.47427209,9971866.04708882,69681926.4689512,63094928.070907325
2115,4811809.520909188,35285590.25367768,47975774.60963944,53699389.928162694,9781937.366093142,68354732.91049485,61893193.46983703
2120,4741178.557991503,34767644.72696755,47271554.05754237,52911154.316957176,9638351.537858384,67351376.3593949,60984683.72234413
2125,4668346.270152747,34233556.61422142,46545385.365603715,52098352.10460473,9490290.63171234,66316748.62509967,60047858.84129538
2130,4581447.75680332,33596319.142044365,45678970.4603069,51128571.99750547,9313634.467103792,65082301.449976064,58930103.353343084
2135,4428545.3323199395,32475066.882230267,44154468.66479609,49422193.78830673,9002798.81724673,62910227.85863538,56963354.81530685
2140,4312713.80769311,31625660.0845005,42999579.4086774,48129523.70652544,8767324.67513966,61264769.34784497,55473440.69204789
2145,4177234.7024984257,30632175.16514499,41648795.470349826,46617588.27654747,8491908.926517436,59340204.7925993,53730804.282086544
2150,4065689.440108488,29814200.054881975,40536642.0602993,45372752.521165214,8265148.3356334,57755635.29021912,52296023.3590795
2155,3880447.178824706,28455795.799493,38689698.42362528,43305464.4507154,7888568.9657399235,55124154.29772204,49913294.97662664
