year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584161.185583706,37517002.53670341,64994832.85159512,68815397.46385428,12992097.479754556,83944265.10284923,65471602.289884694
2030,5731057.22160902,38896807.35684349,65478137.014605366,69376328.15869783,13097053.862869656,85171828.30671239,67664297.5694463
2035,5819399.330500538,39953576.86954598,65385811.73528266,69501419.20192653,13101478.034007719,85768114.1414038,69415311.69226773
2040,5939717.234675101,41224326.23447893,65698480.48832221,70162419.21074668,13193998.338580996,86968206.54085045,71639472.66861966
2045,6014626.2024199795,42152233.11222453,65561984.72206233,70395384.16762817,13198911.019675076,87586625.53280297,73342297.44305797
2050,6118991.408595543,43247863.00334544,65796204.6335597,71021579.34755807,13276154.370033663,88679449.569967,75345136.00434056
2055,6199811.444960864,44139695.16372752,65817583.877737835,71402913.94490713,13306513.677051207,89465730.42424282,76972562.44909562
2060,6282591.672519652,45012288.73949269,65897298.87021437,71843588.63888176,13346583.18691123,90312964.6698103,78558075.18219501
2065,6356000.45927189,45789355.99579069,65922506.18061435,72236570.11794195,13372547.650185026,91064125.04002945,79987237.17400664
2070,6384245.122977321,46213409.23032653,65526968.17071018,72178463.5810567,13309540.945087748,91216566.83060724,80811609.3088333
2075,6386580.69978233,46430038.560754284,64919607.43059343,71888192.80812328,13202022.296377778,91047680.46297446,81283288.12024143
2080,6424253.3621922275,46895738.84978008,64713177.682593025,72021157.30519122,13175513.469534239,91423395.04429908,82180394.78357711
2085,6490876.015667946,47564126.9697613,64825032.93561993,72492096.6547531,13214113.533309637,92233082.02910349,83418946.74915457
2090,6500508.310305706,47669025.89999733,64812815.25965053,72545126.52038874,13214896.571209984,92343744.57313117,83614535.60323252
2095,6518458.210197077,47800654.72069548,64991783.34799898,72745445.894888,13251386.959223483,92598734.01265764,83845421.01586433
2100,6518222.016128359,47798922.68057775,64989428.39330767,72742809.98892796,13250906.799820581,92595378.72969973,83842382.90616193
2105,6576923.076645025,48229384.76762562,65574702.77635562,73397908.89178011,13370240.305189425,93429263.63219714,84597441.07703403
2110,6603629.737249864,48425227.99023272,65840979.470016554,73695952.98003142,13424532.32987553,93808648.27837701,84940962.67832889
2115,6670626.554209461,48916523.87824833,66508966.050958686,74443631.82771352,13560730.295397358,94760379.53648826,85802727.2465074
2120,6678587.168780722,48974900.04270545,66588336.74274633,74532471.61741681,13576913.444957476,94873464.99435131,85905122.79139687
2125,6744254.562696413,49456447.10824642,67243068.41406702,75265314.21563727,13710408.823668247,95806310.97516796,86749787.29829863
2130,6789648.368710951,49789325.463493794,67695663.8454871,75771905.27642336,13802689.984282203,96451158.089841,87333677.3308906
2135,6840584.160600929,50162843.88189053,68203515.21837673,76340344.43389916,13906237.459259138,97174732.54454346,87988852.64659804
2140,6949224.654007683,50959517.9644057,69286706.85397945,77552763.21151008,14127092.939366655,98718038.0053714,89386270.19770099
2145,7005482.572472335,51372064.19069386,69847622.07818758,78180596.85435331,14241459.776286671,99517216.56263588,90109902.79716538
2150,7084873.603774203,51954248.37486857,70639184.21447216,79066594.0926381,14402853.965364564,100645015.3078993,91131091.27912506
2155,7325347.199113236,53717670.78697571,73036807.59491202,81750259.21018372,14891713.226643296,104061091.5906363,94224247.54311071
