year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628983.080644886,37818136.95865587,65516521.15549185,69367751.95743178,13096380.005009297,84618053.14663659,65997117.437065706
2030,5889957.142283457,39975264.5008739,67293591.01815301,71299863.83716482,13460184.213764066,87533311.75353685,69540365.3001499
2035,6112337.049806515,41964765.485686906,68677211.66797231,72999991.14608452,13760982.026920585,90085521.19990796,72909549.14482924
2040,6336022.694708784,43974865.515635036,70081966.35216783,74843744.72234942,14074318.625669716,92770835.47750577,76419349.05848636
2045,6586269.382811785,46158473.198631525,71793138.61226408,77085914.87330943,14453364.283946056,95911049.27824083,80312909.2078793
2050,6852166.298789429,48429803.14531988,73679877.26621287,79531354.1065806,14866897.414512072,99304982.66183938,84372957.44220477
2055,7163888.665051957,51003464.3262078,76052287.6040158,82506142.38879155,15375690.591343092,103377745.88576587,88941877.11099991
2060,7382899.328342683,52895558.65226064,77438284.85568047,84425983.72703156,15684049.70154591,106130011.45974018,92316418.24430653
2065,7603841.220687539,54778943.900424846,78864731.53663155,86418403.05449174,15997910.903192956,108942274.64932284,95690718.56585357
2070,7647125.187094638,55354974.456546605,78488986.4157502,86456227.19434115,15942327.374545176,109260295.0316129,96797112.43089527
2075,7642999.549639504,55564124.29293886,77691107.91502409,86030608.72238103,15799228.915871222,108959302.87046282,97273981.75950348
2080,7669342.119043114,55984632.74828467,77255281.08512682,85979625.03061146,15729068.374949194,109142223.18901442,98107830.98663534
2085,7713737.070328417,56525062.031507574,77037869.5315897,86149384.44700158,15703611.8341154,109609510.67948017,99134819.45325512
2090,7816641.715068315,57320393.818413235,77935221.56204663,87233064.72590473,15890466.847811075,111040234.31699987,100543655.32401809
2095,7760682.831497695,56910040.451733604,77377287.84211752,86608568.28735168,15776707.919535609,110245303.7355174,99823869.14126451
2100,7835925.468122716,57461803.94819371,78127488.73017657,87448269.78962284,15929668.828633813,111314171.96640551,100791697.78152482
2105,7867565.093782802,57693821.20946937,78442949.17033024,87801365.3533851,15993989.088018293,111763632.43486032,101198670.97191887
2110,7861843.289752803,57651862.517705485,78385900.36586054,87737510.50120023,15982357.220963022,111682350.66663213,101125072.7294518
2115,7836025.004781272,57462533.86273704,78128481.15273102,87449380.61036849,15929871.176909529,111315585.94625671,100792978.09855287
2120,7853699.445876225,57592142.71024632,78304702.80045795,87646625.8878459,15965801.584175287,111566662.32306214,101020320.34836711
2125,7880206.789181322,57786524.31461217,78568992.21640004,87942445.61178027,16019688.41631718,111943215.5436153,101361278.17731372
2130,7948993.654065207,58290946.843929015,79254826.33170174,88710101.24388385,16159525.373906668,112920375.5405887,102246067.71811777
2135,8025679.512135292,58853293.66051734,80019416.74753807,89565908.97621137,16315420.2108172,114009745.62550478,103232460.18218094
2140,8179581.35361973,59981874.76795907,81553883.1529478,91283440.59516323,16628287.57752932,116196016.55401699,105212063.99005584
2145,8388499.678898956,61513898.50876883,83636887.15422124,93614951.55035749,17052998.066095024,119163830.69182,107899332.11023243
2150,8610113.11823473,63139017.08030216,85846466.80816215,96088138.91168189,17503516.47785822,122311986.78348315,110749894.54765272
2155,8833920.806584265,64780226.34937404,88077924.05215816,98585813.9076222,17958495.582906332,125491313.540698,113628681.10286894
